param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.249084711074829, 'mean': -0.0055026705376803875, 'std': 0.19137506186962128}",1,15,,0,1749395521.2075782,parameter_transfer
"{'norm': 3.251899480819702, 'mean': -0.005806619301438332, 'std': 0.19153201580047607}",1,16,,0,1749395521.2075782,parameter_transfer
"{'norm': 3.2546279430389404, 'mean': -0.004688348155468702, 'std': 0.19172348082065582}",1,17,,0,1749395521.2075782,parameter_transfer
"{'norm': 3.250274896621704, 'mean': -0.005108469165861607, 'std': 0.1914561539888382}",1,18,,0,1749395521.2075782,parameter_transfer
"{'norm': 3.2551801204681396, 'mean': -0.005118056666105986, 'std': 0.19174502789974213}",1,19,,0,1749395521.2075782,parameter_transfer
,1,1,FedAvg,0,1749395521.2077782,aggregation
,1,2,FedAvg,0,1749395521.2077782,aggregation
,1,3,FedAvg,0,1749395521.2077782,aggregation
,1,4,FedAvg,0,1749395521.2077782,aggregation
,1,5,FedAvg,0,1749395521.2077782,aggregation
,1,6,FedAvg,0,1749395521.2077782,aggregation
,1,7,FedAvg,0,1749395521.2077782,aggregation
,1,8,FedAvg,0,1749395521.2077782,aggregation
,1,9,FedAvg,0,1749395521.2077782,aggregation
,1,10,FedAvg,0,1749395521.2077782,aggregation
,1,11,FedAvg,0,1749395521.2077782,aggregation
,1,12,FedAvg,0,1749395521.2077782,aggregation
,1,13,FedAvg,0,1749395521.2077782,aggregation
,1,14,FedAvg,0,1749395521.2077782,aggregation
,1,15,FedAvg,0,1749395521.2077782,aggregation
,1,16,FedAvg,0,1749395521.2077782,aggregation
,1,17,FedAvg,0,1749395521.2077782,aggregation
,1,18,FedAvg,0,1749395521.2077782,aggregation
,1,19,FedAvg,0,1749395521.2077782,aggregation
"{'norm': 3.268070936203003, 'mean': -0.0037959208711981773, 'std': 0.19253551959991455}",2,1,,0,1749395522.3467085,parameter_transfer
"{'norm': 3.270375967025757, 'mean': -0.002920673694461584, 'std': 0.19268663227558136}",2,2,,0,1749395522.3467085,parameter_transfer
"{'norm': 3.2681920528411865, 'mean': -0.0035689398646354675, 'std': 0.1925469934940338}",2,3,,0,1749395522.3467085,parameter_transfer
"{'norm': 3.270278215408325, 'mean': -0.003808898152783513, 'std': 0.19266533851623535}",2,4,,0,1749395522.3467085,parameter_transfer
"{'norm': 3.2668087482452393, 'mean': -0.0035702341701835394, 'std': 0.19246543943881989}",2,5,,0,1749395522.3467085,parameter_transfer
"{'norm': 3.2702624797821045, 'mean': -0.0031400497537106276, 'std': 0.19267646968364716}",2,6,,0,1749395522.3467085,parameter_transfer
"{'norm': 3.2669544219970703, 'mean': -0.003944932483136654, 'std': 0.19246672093868256}",2,7,,0,1749395522.3467085,parameter_transfer
"{'norm': 3.266692876815796, 'mean': -0.004164518788456917, 'std': 0.19244664907455444}",2,8,,0,1749395522.3467085,parameter_transfer
"{'norm': 3.2673494815826416, 'mean': -0.0038484176620841026, 'std': 0.19249194860458374}",2,9,,0,1749395522.3467085,parameter_transfer
"{'norm': 3.273765802383423, 'mean': -0.005364117678254843, 'std': 0.19283391535282135}",2,10,,0,1749395522.3467085,parameter_transfer
"{'norm': 3.274894952774048, 'mean': -0.005665329750627279, 'std': 0.19289186596870422}",2,11,,0,1749395522.3467085,parameter_transfer
"{'norm': 3.273907423019409, 'mean': -0.005017312243580818, 'std': 0.19285158812999725}",2,12,,0,1749395522.3467085,parameter_transfer
"{'norm': 3.2765791416168213, 'mean': -0.005046804901212454, 'std': 0.19300830364227295}",2,13,,0,1749395522.3467085,parameter_transfer
"{'norm': 3.2742884159088135, 'mean': -0.005475402809679508, 'std': 0.19286158680915833}",2,14,,0,1749395522.3467085,parameter_transfer
"{'norm': 3.2792060375213623, 'mean': -0.005670143291354179, 'std': 0.19314587116241455}",2,15,,0,1749395522.3467085,parameter_transfer
"{'norm': 3.2754573822021484, 'mean': -0.005610292311757803, 'std': 0.19292663037776947}",2,16,,0,1749395522.3467085,parameter_transfer
"{'norm': 3.27270245552063, 'mean': -0.005262333434075117, 'std': 0.19277402758598328}",2,17,,0,1749395522.3467085,parameter_transfer
"{'norm': 3.273742914199829, 'mean': -0.005860839504748583, 'std': 0.19281810522079468}",2,18,,0,1749395522.3467085,parameter_transfer
"{'norm': 3.27827525138855, 'mean': -0.0053484756499528885, 'std': 0.19310015439987183}",2,19,,0,1749395522.3467085,parameter_transfer
,2,1,FedAvg,0,1749395522.3469243,aggregation
,2,2,FedAvg,0,1749395522.3469243,aggregation
,2,3,FedAvg,0,1749395522.3469243,aggregation
,2,4,FedAvg,0,1749395522.3469243,aggregation
,2,5,FedAvg,0,1749395522.3469243,aggregation
,2,6,FedAvg,0,1749395522.3469243,aggregation
,2,7,FedAvg,0,1749395522.3469243,aggregation
,2,8,FedAvg,0,1749395522.3469243,aggregation
,2,9,FedAvg,0,1749395522.3469243,aggregation
,2,10,FedAvg,0,1749395522.3469243,aggregation
,2,11,FedAvg,0,1749395522.3469243,aggregation
,2,12,FedAvg,0,1749395522.3469243,aggregation
,2,13,FedAvg,0,1749395522.3469243,aggregation
,2,14,FedAvg,0,1749395522.3469243,aggregation
,2,15,FedAvg,0,1749395522.3469243,aggregation
,2,16,FedAvg,0,1749395522.3469243,aggregation
,2,17,FedAvg,0,1749395522.3469243,aggregation
,2,18,FedAvg,0,1749395522.3469243,aggregation
,2,19,FedAvg,0,1749395522.3469243,aggregation
"{'norm': 3.2850914001464844, 'mean': -0.004271009936928749, 'std': 0.19352874159812927}",3,1,,0,1749395523.5721295,parameter_transfer
"{'norm': 3.283503770828247, 'mean': -0.003955451771616936, 'std': 0.19344188272953033}",3,2,,0,1749395523.5721295,parameter_transfer
"{'norm': 3.284677743911743, 'mean': -0.004235129803419113, 'std': 0.1935051679611206}",3,3,,0,1749395523.5721295,parameter_transfer
"{'norm': 3.2844791412353516, 'mean': -0.005185072775930166, 'std': 0.1934703290462494}",3,4,,0,1749395523.5721295,parameter_transfer
"{'norm': 3.2827305793762207, 'mean': -0.004083325155079365, 'std': 0.19339363276958466}",3,5,,0,1749395523.5721295,parameter_transfer
"{'norm': 3.2810752391815186, 'mean': -0.004748877603560686, 'std': 0.1932808756828308}",3,6,,0,1749395523.5721295,parameter_transfer
"{'norm': 3.2816288471221924, 'mean': -0.004675926640629768, 'std': 0.1933152824640274}",3,7,,0,1749395523.5721295,parameter_transfer
"{'norm': 3.2835752964019775, 'mean': -0.004354945383965969, 'std': 0.19343751668930054}",3,8,,0,1749395523.5721295,parameter_transfer
"{'norm': 3.2810094356536865, 'mean': -0.004248720593750477, 'std': 0.1932886391878128}",3,9,,0,1749395523.5721295,parameter_transfer
"{'norm': 3.2794950008392334, 'mean': -0.005810700822621584, 'std': 0.19315871596336365}",3,10,,0,1749395523.5721295,parameter_transfer
"{'norm': 3.2822086811065674, 'mean': -0.0062570166774094105, 'std': 0.19330476224422455}",3,11,,0,1749395523.5721295,parameter_transfer
"{'norm': 3.280151844024658, 'mean': -0.00551995076239109, 'std': 0.19320596754550934}",3,12,,0,1749395523.5721295,parameter_transfer
"{'norm': 3.2820537090301514, 'mean': -0.005820085760205984, 'std': 0.19330927729606628}",3,13,,0,1749395523.5721295,parameter_transfer
"{'norm': 3.2792563438415527, 'mean': -0.005770106799900532, 'std': 0.19314587116241455}",3,14,,0,1749395523.5721295,parameter_transfer
"{'norm': 3.2820539474487305, 'mean': -0.005570750217884779, 'std': 0.19331662356853485}",3,15,,0,1749395523.5721295,parameter_transfer
"{'norm': 3.2794206142425537, 'mean': -0.005589277949184179, 'std': 0.19316087663173676}",3,16,,0,1749395523.5721295,parameter_transfer
"{'norm': 3.278374195098877, 'mean': -0.006094343028962612, 'std': 0.19308389723300934}",3,17,,0,1749395523.5721295,parameter_transfer
"{'norm': 3.2798619270324707, 'mean': -0.006110134534537792, 'std': 0.19317111372947693}",3,18,,0,1749395523.5721295,parameter_transfer
"{'norm': 3.280521869659424, 'mean': -0.0058715916238725185, 'std': 0.1932174116373062}",3,19,,0,1749395523.5721295,parameter_transfer
,3,1,FedAvg,0,1749395523.5723162,aggregation
,3,2,FedAvg,0,1749395523.5723162,aggregation
,3,3,FedAvg,0,1749395523.5723162,aggregation
,3,4,FedAvg,0,1749395523.5723162,aggregation
,3,5,FedAvg,0,1749395523.5723162,aggregation
,3,6,FedAvg,0,1749395523.5723162,aggregation
,3,7,FedAvg,0,1749395523.5723162,aggregation
,3,8,FedAvg,0,1749395523.5723162,aggregation
,3,9,FedAvg,0,1749395523.5723162,aggregation
,3,10,FedAvg,0,1749395523.5723162,aggregation
,3,11,FedAvg,0,1749395523.5723162,aggregation
,3,12,FedAvg,0,1749395523.5723162,aggregation
,3,13,FedAvg,0,1749395523.5723162,aggregation
,3,14,FedAvg,0,1749395523.5723162,aggregation
,3,15,FedAvg,0,1749395523.5723162,aggregation
,3,16,FedAvg,0,1749395523.5723162,aggregation
,3,17,FedAvg,0,1749395523.5723162,aggregation
,3,18,FedAvg,0,1749395523.5723162,aggregation
,3,19,FedAvg,0,1749395523.5723162,aggregation
