param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1117660999298096, 'mean': 0.015716157853603363, 'std': 0.18268780410289764}",1,9,,10,1749444277.1500566,parameter_transfer
"{'norm': 3.1117660999298096, 'mean': 0.015716157853603363, 'std': 0.18268780410289764}",1,10,,9,1749444277.1500716,parameter_transfer
"{'norm': 3.1117660999298096, 'mean': 0.015716157853603363, 'std': 0.18268780410289764}",1,10,,11,1749444277.1500716,parameter_transfer
"{'norm': 3.1117660999298096, 'mean': 0.015716157853603363, 'std': 0.18268780410289764}",1,11,,10,1749444277.1500876,parameter_transfer
"{'norm': 3.1117660999298096, 'mean': 0.015716157853603363, 'std': 0.18268780410289764}",1,11,,12,1749444277.1500876,parameter_transfer
"{'norm': 3.1117660999298096, 'mean': 0.015716157853603363, 'std': 0.18268780410289764}",1,12,,11,1749444277.1501017,parameter_transfer
"{'norm': 3.1117660999298096, 'mean': 0.015716157853603363, 'std': 0.18268780410289764}",1,12,,13,1749444277.1501017,parameter_transfer
"{'norm': 3.1117660999298096, 'mean': 0.015716157853603363, 'std': 0.18268780410289764}",1,13,,12,1749444277.1501167,parameter_transfer
"{'norm': 3.1117660999298096, 'mean': 0.015716157853603363, 'std': 0.18268780410289764}",1,13,,14,1749444277.1501167,parameter_transfer
"{'norm': 3.1117660999298096, 'mean': 0.015716157853603363, 'std': 0.18268780410289764}",1,14,,13,1749444277.150131,parameter_transfer
"{'norm': 3.1117660999298096, 'mean': 0.015716157853603363, 'std': 0.18268780410289764}",1,14,,0,1749444277.150131,parameter_transfer
,1,14,GossipAvg,0,1749444277.1501534,aggregation
,1,1,GossipAvg,0,1749444277.1501534,aggregation
,1,0,GossipAvg,1,1749444277.1501741,aggregation
,1,2,GossipAvg,1,1749444277.1501741,aggregation
,1,1,GossipAvg,2,1749444277.1501834,aggregation
,1,3,GossipAvg,2,1749444277.1501834,aggregation
,1,2,GossipAvg,3,1749444277.1501932,aggregation
,1,4,GossipAvg,3,1749444277.1501932,aggregation
,1,3,GossipAvg,4,1749444277.1502032,aggregation
,1,5,GossipAvg,4,1749444277.1502032,aggregation
,1,4,GossipAvg,5,1749444277.1502125,aggregation
,1,6,GossipAvg,5,1749444277.1502125,aggregation
,1,5,GossipAvg,6,1749444277.1502225,aggregation
,1,7,GossipAvg,6,1749444277.1502225,aggregation
,1,6,GossipAvg,7,1749444277.150268,aggregation
,1,8,GossipAvg,7,1749444277.150268,aggregation
,1,7,GossipAvg,8,1749444277.150276,aggregation
,1,9,GossipAvg,8,1749444277.150276,aggregation
,1,8,GossipAvg,9,1749444277.1502824,aggregation
,1,10,GossipAvg,9,1749444277.1502824,aggregation
,1,9,GossipAvg,10,1749444277.150289,aggregation
,1,11,GossipAvg,10,1749444277.150289,aggregation
,1,10,GossipAvg,11,1749444277.1502979,aggregation
,1,12,GossipAvg,11,1749444277.1502979,aggregation
,1,11,GossipAvg,12,1749444277.1503053,aggregation
,1,13,GossipAvg,12,1749444277.1503053,aggregation
,1,12,GossipAvg,13,1749444277.1503117,aggregation
,1,14,GossipAvg,13,1749444277.1503117,aggregation
,1,13,GossipAvg,14,1749444277.1503186,aggregation
,1,0,GossipAvg,14,1749444277.1503186,aggregation
"{'norm': 3.1172800064086914, 'mean': 0.016263365745544434, 'std': 0.18296609818935394}",2,0,,14,1749444289.6744003,parameter_transfer
"{'norm': 3.1172800064086914, 'mean': 0.016263365745544434, 'std': 0.18296609818935394}",2,0,,1,1749444289.6744003,parameter_transfer
"{'norm': 3.1133928298950195, 'mean': 0.01591389812529087, 'std': 0.18276691436767578}",2,1,,0,1749444289.674449,parameter_transfer
"{'norm': 3.1133928298950195, 'mean': 0.01591389812529087, 'std': 0.18276691436767578}",2,1,,2,1749444289.674449,parameter_transfer
"{'norm': 3.1133928298950195, 'mean': 0.01591389812529087, 'std': 0.18276691436767578}",2,2,,1,1749444289.6744702,parameter_transfer
"{'norm': 3.1133928298950195, 'mean': 0.01591389812529087, 'std': 0.18276691436767578}",2,2,,3,1749444289.6744702,parameter_transfer
"{'norm': 3.1133928298950195, 'mean': 0.01591389812529087, 'std': 0.18276691436767578}",2,3,,2,1749444289.6744895,parameter_transfer
"{'norm': 3.1133928298950195, 'mean': 0.01591389812529087, 'std': 0.18276691436767578}",2,3,,4,1749444289.6744895,parameter_transfer
"{'norm': 3.1133928298950195, 'mean': 0.01591389812529087, 'std': 0.18276691436767578}",2,4,,3,1749444289.6745086,parameter_transfer
"{'norm': 3.1133928298950195, 'mean': 0.01591389812529087, 'std': 0.18276691436767578}",2,4,,5,1749444289.6745086,parameter_transfer
"{'norm': 3.1133928298950195, 'mean': 0.01591389812529087, 'std': 0.18276691436767578}",2,5,,4,1749444289.674526,parameter_transfer
"{'norm': 3.1133928298950195, 'mean': 0.01591389812529087, 'std': 0.18276691436767578}",2,5,,6,1749444289.674526,parameter_transfer
"{'norm': 3.1133928298950195, 'mean': 0.01591389812529087, 'std': 0.18276691436767578}",2,6,,5,1749444289.6745422,parameter_transfer
"{'norm': 3.1133928298950195, 'mean': 0.01591389812529087, 'std': 0.18276691436767578}",2,6,,7,1749444289.6745422,parameter_transfer
"{'norm': 3.1133928298950195, 'mean': 0.01591389812529087, 'std': 0.18276691436767578}",2,7,,6,1749444289.674558,parameter_transfer
"{'norm': 3.1133928298950195, 'mean': 0.01591389812529087, 'std': 0.18276691436767578}",2,7,,8,1749444289.674558,parameter_transfer
"{'norm': 3.1161396503448486, 'mean': 0.01564902812242508, 'std': 0.18295222520828247}",2,8,,7,1749444289.674574,parameter_transfer
"{'norm': 3.1161396503448486, 'mean': 0.01564902812242508, 'std': 0.18295222520828247}",2,8,,9,1749444289.674574,parameter_transfer
"{'norm': 3.1153414249420166, 'mean': 0.016012784093618393, 'std': 0.18287353217601776}",2,9,,8,1749444289.6746836,parameter_transfer
"{'norm': 3.1153414249420166, 'mean': 0.016012784093618393, 'std': 0.18287353217601776}",2,9,,10,1749444289.6746836,parameter_transfer
"{'norm': 3.1133928298950195, 'mean': 0.01591389812529087, 'std': 0.18276691436767578}",2,10,,9,1749444289.6747036,parameter_transfer
"{'norm': 3.1133928298950195, 'mean': 0.01591389812529087, 'std': 0.18276691436767578}",2,10,,11,1749444289.6747036,parameter_transfer
"{'norm': 3.116628408432007, 'mean': 0.016164621338248253, 'std': 0.18293629586696625}",2,11,,10,1749444289.6747217,parameter_transfer
"{'norm': 3.116628408432007, 'mean': 0.016164621338248253, 'std': 0.18293629586696625}",2,11,,12,1749444289.6747217,parameter_transfer
"{'norm': 3.1133928298950195, 'mean': 0.01591389812529087, 'std': 0.18276691436767578}",2,12,,11,1749444289.6747372,parameter_transfer
"{'norm': 3.1133928298950195, 'mean': 0.01591389812529087, 'std': 0.18276691436767578}",2,12,,13,1749444289.6747372,parameter_transfer
"{'norm': 3.1133928298950195, 'mean': 0.01591389812529087, 'std': 0.18276691436767578}",2,13,,12,1749444289.6747527,parameter_transfer
"{'norm': 3.1133928298950195, 'mean': 0.01591389812529087, 'std': 0.18276691436767578}",2,13,,14,1749444289.6747527,parameter_transfer
"{'norm': 3.1133928298950195, 'mean': 0.01591389812529087, 'std': 0.18276691436767578}",2,14,,13,1749444289.674768,parameter_transfer
"{'norm': 3.1133928298950195, 'mean': 0.01591389812529087, 'std': 0.18276691436767578}",2,14,,0,1749444289.674768,parameter_transfer
,2,14,GossipAvg,0,1749444289.6747854,aggregation
,2,1,GossipAvg,0,1749444289.6747854,aggregation
,2,0,GossipAvg,1,1749444289.6747973,aggregation
,2,2,GossipAvg,1,1749444289.6747973,aggregation
,2,1,GossipAvg,2,1749444289.674806,aggregation
,2,3,GossipAvg,2,1749444289.674806,aggregation
,2,2,GossipAvg,3,1749444289.6748135,aggregation
,2,4,GossipAvg,3,1749444289.6748135,aggregation
,2,3,GossipAvg,4,1749444289.674821,aggregation
,2,5,GossipAvg,4,1749444289.674821,aggregation
,2,4,GossipAvg,5,1749444289.674828,aggregation
,2,6,GossipAvg,5,1749444289.674828,aggregation
,2,5,GossipAvg,6,1749444289.674835,aggregation
,2,7,GossipAvg,6,1749444289.674835,aggregation
,2,6,GossipAvg,7,1749444289.674842,aggregation
,2,8,GossipAvg,7,1749444289.674842,aggregation
,2,7,GossipAvg,8,1749444289.6748488,aggregation
,2,9,GossipAvg,8,1749444289.6748488,aggregation
,2,8,GossipAvg,9,1749444289.674856,aggregation
,2,10,GossipAvg,9,1749444289.674856,aggregation
,2,9,GossipAvg,10,1749444289.6748638,aggregation
,2,11,GossipAvg,10,1749444289.6748638,aggregation
,2,10,GossipAvg,11,1749444289.6748714,aggregation
,2,12,GossipAvg,11,1749444289.6748714,aggregation
,2,11,GossipAvg,12,1749444289.674879,aggregation
,2,13,GossipAvg,12,1749444289.674879,aggregation
,2,12,GossipAvg,13,1749444289.674887,aggregation
,2,14,GossipAvg,13,1749444289.674887,aggregation
,2,13,GossipAvg,14,1749444289.6748939,aggregation
,2,0,GossipAvg,14,1749444289.6748939,aggregation
"{'norm': 3.114014148712158, 'mean': 0.015944549813866615, 'std': 0.18280097842216492}",3,0,,14,1749444301.6670089,parameter_transfer
"{'norm': 3.114014148712158, 'mean': 0.015944549813866615, 'std': 0.18280097842216492}",3,0,,1,1749444301.6670089,parameter_transfer
"{'norm': 3.114014148712158, 'mean': 0.015944549813866615, 'std': 0.18280097842216492}",3,1,,0,1749444301.667055,parameter_transfer
"{'norm': 3.114014148712158, 'mean': 0.015944549813866615, 'std': 0.18280097842216492}",3,1,,2,1749444301.667055,parameter_transfer
"{'norm': 3.116204261779785, 'mean': 0.016947509720921516, 'std': 0.18284034729003906}",3,2,,1,1749444301.6670756,parameter_transfer
"{'norm': 3.116204261779785, 'mean': 0.016947509720921516, 'std': 0.18284034729003906}",3,2,,3,1749444301.6670756,parameter_transfer
"{'norm': 3.114014148712158, 'mean': 0.015944549813866615, 'std': 0.18280097842216492}",3,3,,2,1749444301.6670964,parameter_transfer
"{'norm': 3.114014148712158, 'mean': 0.015944549813866615, 'std': 0.18280097842216492}",3,3,,4,1749444301.6670964,parameter_transfer
"{'norm': 3.120563507080078, 'mean': 0.016299942508339882, 'std': 0.18315710127353668}",3,4,,3,1749444301.667115,parameter_transfer
"{'norm': 3.120563507080078, 'mean': 0.016299942508339882, 'std': 0.18315710127353668}",3,4,,5,1749444301.667115,parameter_transfer
"{'norm': 3.117929697036743, 'mean': 0.01591029390692711, 'std': 0.18303556740283966}",3,5,,4,1749444301.6671324,parameter_transfer
"{'norm': 3.117929697036743, 'mean': 0.01591029390692711, 'std': 0.18303556740283966}",3,5,,6,1749444301.6671324,parameter_transfer
"{'norm': 3.114014148712158, 'mean': 0.015944549813866615, 'std': 0.18280097842216492}",3,6,,5,1749444301.667148,parameter_transfer
"{'norm': 3.114014148712158, 'mean': 0.015944549813866615, 'std': 0.18280097842216492}",3,6,,7,1749444301.667148,parameter_transfer
"{'norm': 3.114014148712158, 'mean': 0.015944549813866615, 'std': 0.18280097842216492}",3,7,,6,1749444301.6671655,parameter_transfer
"{'norm': 3.114014148712158, 'mean': 0.015944549813866615, 'std': 0.18280097842216492}",3,7,,8,1749444301.6671655,parameter_transfer
"{'norm': 3.114014148712158, 'mean': 0.015944549813866615, 'std': 0.18280097842216492}",3,8,,7,1749444301.6671808,parameter_transfer
"{'norm': 3.114014148712158, 'mean': 0.015944549813866615, 'std': 0.18280097842216492}",3,8,,9,1749444301.6671808,parameter_transfer
"{'norm': 3.114014148712158, 'mean': 0.015944549813866615, 'std': 0.18280097842216492}",3,9,,8,1749444301.6671956,parameter_transfer
"{'norm': 3.114014148712158, 'mean': 0.015944549813866615, 'std': 0.18280097842216492}",3,9,,10,1749444301.6671956,parameter_transfer
"{'norm': 3.114014148712158, 'mean': 0.015944549813866615, 'std': 0.18280097842216492}",3,10,,9,1749444301.66721,parameter_transfer
"{'norm': 3.114014148712158, 'mean': 0.015944549813866615, 'std': 0.18280097842216492}",3,10,,11,1749444301.66721,parameter_transfer
"{'norm': 3.114014148712158, 'mean': 0.015944549813866615, 'std': 0.18280097842216492}",3,11,,10,1749444301.6672251,parameter_transfer
"{'norm': 3.114014148712158, 'mean': 0.015944549813866615, 'std': 0.18280097842216492}",3,11,,12,1749444301.6672251,parameter_transfer
"{'norm': 3.114014148712158, 'mean': 0.015944549813866615, 'std': 0.18280097842216492}",3,12,,11,1749444301.6673186,parameter_transfer
"{'norm': 3.114014148712158, 'mean': 0.015944549813866615, 'std': 0.18280097842216492}",3,12,,13,1749444301.6673186,parameter_transfer
"{'norm': 3.1144747734069824, 'mean': 0.015886684879660606, 'std': 0.18283326923847198}",3,13,,12,1749444301.667336,parameter_transfer
"{'norm': 3.1144747734069824, 'mean': 0.015886684879660606, 'std': 0.18283326923847198}",3,13,,14,1749444301.667336,parameter_transfer
"{'norm': 3.114014148712158, 'mean': 0.015944549813866615, 'std': 0.18280097842216492}",3,14,,13,1749444301.6673515,parameter_transfer
"{'norm': 3.114014148712158, 'mean': 0.015944549813866615, 'std': 0.18280097842216492}",3,14,,0,1749444301.6673515,parameter_transfer
,3,14,GossipAvg,0,1749444301.667371,aggregation
,3,1,GossipAvg,0,1749444301.667371,aggregation
,3,0,GossipAvg,1,1749444301.667382,aggregation
,3,2,GossipAvg,1,1749444301.667382,aggregation
,3,1,GossipAvg,2,1749444301.66739,aggregation
,3,3,GossipAvg,2,1749444301.66739,aggregation
,3,2,GossipAvg,3,1749444301.6673973,aggregation
,3,4,GossipAvg,3,1749444301.6673973,aggregation
,3,3,GossipAvg,4,1749444301.667405,aggregation
,3,5,GossipAvg,4,1749444301.667405,aggregation
,3,4,GossipAvg,5,1749444301.667412,aggregation
,3,6,GossipAvg,5,1749444301.667412,aggregation
,3,5,GossipAvg,6,1749444301.6674194,aggregation
,3,7,GossipAvg,6,1749444301.6674194,aggregation
,3,6,GossipAvg,7,1749444301.667426,aggregation
,3,8,GossipAvg,7,1749444301.667426,aggregation
,3,7,GossipAvg,8,1749444301.6674337,aggregation
,3,9,GossipAvg,8,1749444301.6674337,aggregation
,3,8,GossipAvg,9,1749444301.6674404,aggregation
,3,10,GossipAvg,9,1749444301.6674404,aggregation
,3,9,GossipAvg,10,1749444301.6674469,aggregation
,3,11,GossipAvg,10,1749444301.6674469,aggregation
,3,10,GossipAvg,11,1749444301.6674535,aggregation
,3,12,GossipAvg,11,1749444301.6674535,aggregation
,3,11,GossipAvg,12,1749444301.6674602,aggregation
,3,13,GossipAvg,12,1749444301.6674602,aggregation
,3,12,GossipAvg,13,1749444301.667467,aggregation
,3,14,GossipAvg,13,1749444301.667467,aggregation
,3,13,GossipAvg,14,1749444301.6674733,aggregation
,3,0,GossipAvg,14,1749444301.6674733,aggregation
