param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,2,,5,1749451955.691388,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,2,,6,1749451955.691388,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,2,,7,1749451955.691388,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,2,,8,1749451955.691388,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,2,,9,1749451955.691388,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,3,,0,1749451955.6914206,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,3,,1,1749451955.6914206,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,3,,2,1749451955.6914206,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,3,,4,1749451955.6914206,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,3,,5,1749451955.6914206,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,3,,6,1749451955.6914206,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,3,,7,1749451955.6914206,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,3,,8,1749451955.6914206,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,3,,9,1749451955.6914206,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,4,,0,1749451955.6914525,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,4,,1,1749451955.6914525,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,4,,2,1749451955.6914525,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,4,,3,1749451955.6914525,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,4,,5,1749451955.6914525,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,4,,6,1749451955.6914525,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,4,,7,1749451955.6914525,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,4,,8,1749451955.6914525,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,4,,9,1749451955.6914525,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,5,,0,1749451955.691483,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,5,,1,1749451955.691483,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,5,,2,1749451955.691483,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,5,,3,1749451955.691483,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,5,,4,1749451955.691483,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,5,,6,1749451955.691483,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,5,,7,1749451955.691483,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,5,,8,1749451955.691483,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,5,,9,1749451955.691483,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,6,,0,1749451955.6915157,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,6,,1,1749451955.6915157,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,6,,2,1749451955.6915157,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,6,,3,1749451955.6915157,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,6,,4,1749451955.6915157,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,6,,5,1749451955.6915157,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,6,,7,1749451955.6915157,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,6,,8,1749451955.6915157,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,6,,9,1749451955.6915157,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,7,,0,1749451955.6915464,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,7,,1,1749451955.6915464,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,7,,2,1749451955.6915464,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,7,,3,1749451955.6915464,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,7,,4,1749451955.6915464,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,7,,5,1749451955.6915464,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,7,,6,1749451955.6915464,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,7,,8,1749451955.6915464,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,7,,9,1749451955.6915464,parameter_transfer
"{'norm': 3.2386748790740967, 'mean': -0.0017105661099776626, 'std': 0.1101686879992485}",2,8,,0,1749451955.691664,parameter_transfer
"{'norm': 3.2386748790740967, 'mean': -0.0017105661099776626, 'std': 0.1101686879992485}",2,8,,1,1749451955.691664,parameter_transfer
