param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,2,27,GossipAvg,28,1749396092.1638865,aggregation
,2,28,GossipAvg,29,1749396092.1638958,aggregation
"{'norm': 4.083863258361816, 'mean': 0.01872512511909008, 'std': 0.23991431295871735}",3,0,,1,1749396093.6563709,parameter_transfer
"{'norm': 4.083187580108643, 'mean': 0.023447342216968536, 'std': 0.23945890367031097}",3,1,,0,1749396093.6564186,parameter_transfer
"{'norm': 4.096312522888184, 'mean': 0.01688782125711441, 'std': 0.24078603088855743}",3,2,,1,1749396093.6564372,parameter_transfer
"{'norm': 4.1190338134765625, 'mean': 0.014199864119291306, 'std': 0.24230065941810608}",3,3,,2,1749396093.6564531,parameter_transfer
"{'norm': 4.143348693847656, 'mean': 0.016748566180467606, 'std': 0.24357402324676514}",3,4,,3,1749396093.6564703,parameter_transfer
"{'norm': 4.111842155456543, 'mean': 0.015902318060398102, 'std': 0.2417701929807663}",3,5,,4,1749396093.6564865,parameter_transfer
"{'norm': 4.103577613830566, 'mean': 0.01741783134639263, 'std': 0.2411774843931198}",3,6,,5,1749396093.6565015,parameter_transfer
"{'norm': 4.123258590698242, 'mean': 0.013906008563935757, 'std': 0.24256709218025208}",3,7,,6,1749396093.656516,parameter_transfer
"{'norm': 4.119035243988037, 'mean': 0.014650159515440464, 'std': 0.2422739416360855}",3,8,,7,1749396093.6565304,parameter_transfer
"{'norm': 4.144562244415283, 'mean': 0.01216133777052164, 'std': 0.24391768872737885}",3,9,,8,1749396093.6565452,parameter_transfer
"{'norm': 4.096744537353516, 'mean': 0.015927698463201523, 'std': 0.2408769577741623}",3,10,,9,1749396093.6565595,parameter_transfer
"{'norm': 4.105236530303955, 'mean': 0.013996533118188381, 'std': 0.24149811267852783}",3,11,,10,1749396093.6565738,parameter_transfer
"{'norm': 4.094186305999756, 'mean': 0.01842470094561577, 'std': 0.24054767191410065}",3,12,,11,1749396093.656588,parameter_transfer
"{'norm': 4.091744899749756, 'mean': 0.016866551712155342, 'std': 0.2405177354812622}",3,13,,12,1749396093.6566381,parameter_transfer
"{'norm': 4.093576908111572, 'mean': 0.016647327691316605, 'std': 0.24064119160175323}",3,14,,13,1749396093.6566527,parameter_transfer
"{'norm': 4.171235084533691, 'mean': 0.007668180391192436, 'std': 0.24567273259162903}",3,15,,14,1749396093.6566672,parameter_transfer
"{'norm': 4.1370391845703125, 'mean': 0.011251726187765598, 'std': 0.24351757764816284}",3,16,,15,1749396093.656681,parameter_transfer
"{'norm': 4.093442916870117, 'mean': 0.016426321119070053, 'std': 0.24064847826957703}",3,17,,16,1749396093.6566954,parameter_transfer
"{'norm': 4.101438522338867, 'mean': 0.011526652611792088, 'std': 0.24140456318855286}",3,18,,17,1749396093.6567097,parameter_transfer
"{'norm': 4.121271133422852, 'mean': 0.010083764791488647, 'std': 0.24263878166675568}",3,19,,18,1749396093.6567264,parameter_transfer
"{'norm': 4.1330742835998535, 'mean': 0.010583453811705112, 'std': 0.24331368505954742}",3,20,,19,1749396093.6567402,parameter_transfer
"{'norm': 4.11066198348999, 'mean': 0.009619802236557007, 'std': 0.24203196167945862}",3,21,,20,1749396093.656755,parameter_transfer
"{'norm': 4.113008499145508, 'mean': 0.015605011023581028, 'std': 0.24185843765735626}",3,22,,21,1749396093.656768,parameter_transfer
"{'norm': 4.109078407287598, 'mean': 0.013134184293448925, 'std': 0.24177327752113342}",3,23,,22,1749396093.6567826,parameter_transfer
"{'norm': 4.1500468254089355, 'mean': 0.010971158742904663, 'std': 0.24429762363433838}",3,24,,23,1749396093.6567965,parameter_transfer
"{'norm': 4.095252513885498, 'mean': 0.016810104250907898, 'std': 0.24072884023189545}",3,25,,24,1749396093.656811,parameter_transfer
"{'norm': 4.117377758026123, 'mean': 0.013376519083976746, 'std': 0.24224978685379028}",3,26,,25,1749396093.6568246,parameter_transfer
"{'norm': 4.131744384765625, 'mean': 0.015561942011117935, 'std': 0.24296751618385315}",3,27,,26,1749396093.656838,parameter_transfer
"{'norm': 4.081497669219971, 'mean': 0.0197988823056221, 'std': 0.2396882325410843}",3,28,,27,1749396093.6568518,parameter_transfer
"{'norm': 4.10189962387085, 'mean': 0.011433228850364685, 'std': 0.2414361983537674}",3,29,,28,1749396093.6568975,parameter_transfer
,3,1,GossipAvg,0,1749396093.656915,aggregation
,3,0,GossipAvg,1,1749396093.656926,aggregation
,3,1,GossipAvg,2,1749396093.6569347,aggregation
,3,2,GossipAvg,3,1749396093.656943,aggregation
,3,3,GossipAvg,4,1749396093.6569507,aggregation
,3,4,GossipAvg,5,1749396093.6569579,aggregation
,3,5,GossipAvg,6,1749396093.656965,aggregation
,3,6,GossipAvg,7,1749396093.6569722,aggregation
,3,7,GossipAvg,8,1749396093.656979,aggregation
,3,8,GossipAvg,9,1749396093.6569877,aggregation
,3,9,GossipAvg,10,1749396093.656995,aggregation
,3,10,GossipAvg,11,1749396093.657004,aggregation
,3,11,GossipAvg,12,1749396093.657012,aggregation
,3,12,GossipAvg,13,1749396093.657022,aggregation
,3,13,GossipAvg,14,1749396093.65736,aggregation
,3,14,GossipAvg,15,1749396093.6573703,aggregation
,3,15,GossipAvg,16,1749396093.657379,aggregation
,3,16,GossipAvg,17,1749396093.6573863,aggregation
,3,17,GossipAvg,18,1749396093.6573932,aggregation
,3,18,GossipAvg,19,1749396093.6574006,aggregation
,3,19,GossipAvg,20,1749396093.6574078,aggregation
,3,20,GossipAvg,21,1749396093.657415,aggregation
,3,21,GossipAvg,22,1749396093.6574216,aggregation
,3,22,GossipAvg,23,1749396093.657429,aggregation
,3,23,GossipAvg,24,1749396093.6574361,aggregation
,3,24,GossipAvg,25,1749396093.6574438,aggregation
,3,25,GossipAvg,26,1749396093.657451,aggregation
,3,26,GossipAvg,27,1749396093.6574578,aggregation
,3,27,GossipAvg,28,1749396093.6574657,aggregation
,3,28,GossipAvg,29,1749396093.6574724,aggregation
