param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,1,11,GossipAvg,10,1749427953.2494948,aggregation
,1,10,GossipAvg,11,1749427953.249502,aggregation
,1,12,GossipAvg,11,1749427953.249502,aggregation
,1,11,GossipAvg,12,1749427953.2495086,aggregation
,1,13,GossipAvg,12,1749427953.2495086,aggregation
,1,12,GossipAvg,13,1749427953.249515,aggregation
,1,14,GossipAvg,13,1749427953.249515,aggregation
,1,13,GossipAvg,14,1749427953.2495224,aggregation
,1,0,GossipAvg,14,1749427953.2495224,aggregation
"{'norm': 3.2433907985687256, 'mean': -0.0014202567981556058, 'std': 0.11033325642347336}",2,0,,14,1749427964.9467988,parameter_transfer
"{'norm': 3.2433907985687256, 'mean': -0.0014202567981556058, 'std': 0.11033325642347336}",2,0,,1,1749427964.9467988,parameter_transfer
"{'norm': 3.2435691356658936, 'mean': -0.0014295399887487292, 'std': 0.1103391945362091}",2,1,,0,1749427964.9468489,parameter_transfer
"{'norm': 3.2435691356658936, 'mean': -0.0014295399887487292, 'std': 0.1103391945362091}",2,1,,2,1749427964.9468489,parameter_transfer
"{'norm': 3.2433862686157227, 'mean': -0.0014233192196115851, 'std': 0.11033306270837784}",2,2,,1,1749427964.9468684,parameter_transfer
"{'norm': 3.2433862686157227, 'mean': -0.0014233192196115851, 'std': 0.11033306270837784}",2,2,,3,1749427964.9468684,parameter_transfer
"{'norm': 3.2438559532165527, 'mean': -0.0014345271047204733, 'std': 0.1103489026427269}",2,3,,2,1749427964.946887,parameter_transfer
"{'norm': 3.2438559532165527, 'mean': -0.0014345271047204733, 'std': 0.1103489026427269}",2,3,,4,1749427964.946887,parameter_transfer
"{'norm': 3.2437686920166016, 'mean': -0.0014194742543622851, 'std': 0.11034612357616425}",2,4,,3,1749427964.9469044,parameter_transfer
"{'norm': 3.2437686920166016, 'mean': -0.0014194742543622851, 'std': 0.11034612357616425}",2,4,,5,1749427964.9469044,parameter_transfer
"{'norm': 3.24354887008667, 'mean': -0.0014140998246148229, 'std': 0.1103387102484703}",2,5,,4,1749427964.9470193,parameter_transfer
"{'norm': 3.24354887008667, 'mean': -0.0014140998246148229, 'std': 0.1103387102484703}",2,5,,6,1749427964.9470193,parameter_transfer
"{'norm': 3.2436399459838867, 'mean': -0.0014227275969460607, 'std': 0.11034169793128967}",2,6,,5,1749427964.9470358,parameter_transfer
"{'norm': 3.2436399459838867, 'mean': -0.0014227275969460607, 'std': 0.11034169793128967}",2,6,,7,1749427964.9470358,parameter_transfer
"{'norm': 3.2429797649383545, 'mean': -0.0014163543237373233, 'std': 0.11031931638717651}",2,7,,6,1749427964.9470525,parameter_transfer
"{'norm': 3.2429797649383545, 'mean': -0.0014163543237373233, 'std': 0.11031931638717651}",2,7,,8,1749427964.9470525,parameter_transfer
"{'norm': 3.243145227432251, 'mean': -0.0014078617095947266, 'std': 0.11032506078481674}",2,8,,7,1749427964.9470685,parameter_transfer
"{'norm': 3.243145227432251, 'mean': -0.0014078617095947266, 'std': 0.11032506078481674}",2,8,,9,1749427964.9470685,parameter_transfer
"{'norm': 3.242952585220337, 'mean': -0.0014137523248791695, 'std': 0.11031842231750488}",2,9,,8,1749427964.9470856,parameter_transfer
"{'norm': 3.242952585220337, 'mean': -0.0014137523248791695, 'std': 0.11031842231750488}",2,9,,10,1749427964.9470856,parameter_transfer
"{'norm': 3.242990016937256, 'mean': -0.001412190729752183, 'std': 0.11031971871852875}",2,10,,9,1749427964.9471202,parameter_transfer
"{'norm': 3.242990016937256, 'mean': -0.001412190729752183, 'std': 0.11031971871852875}",2,10,,11,1749427964.9471202,parameter_transfer
"{'norm': 3.243730306625366, 'mean': -0.0014316029846668243, 'std': 0.11034465581178665}",2,11,,10,1749427964.9471364,parameter_transfer
"{'norm': 3.243730306625366, 'mean': -0.0014316029846668243, 'std': 0.11034465581178665}",2,11,,12,1749427964.9471364,parameter_transfer
"{'norm': 3.2434003353118896, 'mean': -0.001408207113854587, 'std': 0.11033373326063156}",2,12,,11,1749427964.9471521,parameter_transfer
"{'norm': 3.2434003353118896, 'mean': -0.001408207113854587, 'std': 0.11033373326063156}",2,12,,13,1749427964.9471521,parameter_transfer
"{'norm': 3.243251085281372, 'mean': -0.0014127603499218822, 'std': 0.11032859236001968}",2,13,,12,1749427964.9471684,parameter_transfer
"{'norm': 3.243251085281372, 'mean': -0.0014127603499218822, 'std': 0.11032859236001968}",2,13,,14,1749427964.9471684,parameter_transfer
"{'norm': 3.243562698364258, 'mean': -0.001401432789862156, 'std': 0.11033933609724045}",2,14,,13,1749427964.947183,parameter_transfer
"{'norm': 3.243562698364258, 'mean': -0.001401432789862156, 'std': 0.11033933609724045}",2,14,,0,1749427964.947183,parameter_transfer
,2,14,GossipAvg,0,1749427964.9472015,aggregation
,2,1,GossipAvg,0,1749427964.9472015,aggregation
,2,0,GossipAvg,1,1749427964.9472144,aggregation
,2,2,GossipAvg,1,1749427964.9472144,aggregation
,2,1,GossipAvg,2,1749427964.947224,aggregation
,2,3,GossipAvg,2,1749427964.947224,aggregation
,2,2,GossipAvg,3,1749427964.9472315,aggregation
,2,4,GossipAvg,3,1749427964.9472315,aggregation
,2,3,GossipAvg,4,1749427964.9472396,aggregation
,2,5,GossipAvg,4,1749427964.9472396,aggregation
,2,4,GossipAvg,5,1749427964.9472468,aggregation
,2,6,GossipAvg,5,1749427964.9472468,aggregation
,2,5,GossipAvg,6,1749427964.9472542,aggregation
,2,7,GossipAvg,6,1749427964.9472542,aggregation
,2,6,GossipAvg,7,1749427964.9472609,aggregation
,2,8,GossipAvg,7,1749427964.9472609,aggregation
,2,7,GossipAvg,8,1749427964.9472697,aggregation
,2,9,GossipAvg,8,1749427964.9472697,aggregation
,2,8,GossipAvg,9,1749427964.9472775,aggregation
,2,10,GossipAvg,9,1749427964.9472775,aggregation
,2,9,GossipAvg,10,1749427964.9472857,aggregation
,2,11,GossipAvg,10,1749427964.9472857,aggregation
,2,10,GossipAvg,11,1749427964.9472947,aggregation
,2,12,GossipAvg,11,1749427964.9472947,aggregation
,2,11,GossipAvg,12,1749427964.9473019,aggregation
,2,13,GossipAvg,12,1749427964.9473019,aggregation
,2,12,GossipAvg,13,1749427964.947328,aggregation
,2,14,GossipAvg,13,1749427964.947328,aggregation
,2,13,GossipAvg,14,1749427964.9473355,aggregation
,2,0,GossipAvg,14,1749427964.9473355,aggregation
"{'norm': 3.2433674335479736, 'mean': -0.0014120754785835743, 'std': 0.11033255606889725}",3,0,,14,1749427976.1213756,parameter_transfer
"{'norm': 3.2433674335479736, 'mean': -0.0014120754785835743, 'std': 0.11033255606889725}",3,0,,1,1749427976.1213756,parameter_transfer
"{'norm': 3.243441581726074, 'mean': -0.0014288892270997167, 'std': 0.11033487319946289}",3,1,,0,1749427976.1214287,parameter_transfer
"{'norm': 3.243441581726074, 'mean': -0.0014288892270997167, 'std': 0.11033487319946289}",3,1,,2,1749427976.1214287,parameter_transfer
"{'norm': 3.243618965148926, 'mean': -0.0014284007484093308, 'std': 0.110340915620327}",3,2,,1,1749427976.1214592,parameter_transfer
"{'norm': 3.243618965148926, 'mean': -0.0014284007484093308, 'std': 0.110340915620327}",3,2,,3,1749427976.1214592,parameter_transfer
"{'norm': 3.2437727451324463, 'mean': -0.0014342210488393903, 'std': 0.11034607142210007}",3,3,,2,1749427976.1214802,parameter_transfer
"{'norm': 3.2437727451324463, 'mean': -0.0014342210488393903, 'std': 0.11034607142210007}",3,3,,4,1749427976.1214802,parameter_transfer
"{'norm': 3.2431468963623047, 'mean': -0.0014085504226386547, 'std': 0.11032509803771973}",3,4,,3,1749427976.1214995,parameter_transfer
"{'norm': 3.2431468963623047, 'mean': -0.0014085504226386547, 'std': 0.11032509803771973}",3,4,,5,1749427976.1214995,parameter_transfer
"{'norm': 3.2438695430755615, 'mean': -0.0014119221596047282, 'std': 0.11034964770078659}",3,5,,4,1749427976.1216102,parameter_transfer
"{'norm': 3.2438695430755615, 'mean': -0.0014119221596047282, 'std': 0.11034964770078659}",3,5,,6,1749427976.1216102,parameter_transfer
"{'norm': 3.2435343265533447, 'mean': -0.0014189002104103565, 'std': 0.11033815890550613}",3,6,,5,1749427976.1216278,parameter_transfer
"{'norm': 3.2435343265533447, 'mean': -0.0014189002104103565, 'std': 0.11033815890550613}",3,6,,7,1749427976.1216278,parameter_transfer
"{'norm': 3.242746353149414, 'mean': -0.001426238683052361, 'std': 0.11031125485897064}",3,7,,6,1749427976.1216452,parameter_transfer
"{'norm': 3.242746353149414, 'mean': -0.001426238683052361, 'std': 0.11031125485897064}",3,7,,8,1749427976.1216452,parameter_transfer
"{'norm': 3.2432363033294678, 'mean': -0.0013884278014302254, 'std': 0.11032840609550476}",3,8,,7,1749427976.1216614,parameter_transfer
"{'norm': 3.2432363033294678, 'mean': -0.0013884278014302254, 'std': 0.11032840609550476}",3,8,,9,1749427976.1216614,parameter_transfer
"{'norm': 3.2426977157592773, 'mean': -0.0014296063454821706, 'std': 0.11030955612659454}",3,9,,8,1749427976.1216764,parameter_transfer
"{'norm': 3.2426977157592773, 'mean': -0.0014296063454821706, 'std': 0.11030955612659454}",3,9,,10,1749427976.1216764,parameter_transfer
"{'norm': 3.2437613010406494, 'mean': -0.0014218913856893778, 'std': 0.11034584045410156}",3,10,,9,1749427976.1216927,parameter_transfer
"{'norm': 3.2437613010406494, 'mean': -0.0014218913856893778, 'std': 0.11034584045410156}",3,10,,11,1749427976.1216927,parameter_transfer
"{'norm': 3.243243932723999, 'mean': -0.0014278197195380926, 'std': 0.11032815277576447}",3,11,,10,1749427976.121708,parameter_transfer
"{'norm': 3.243243932723999, 'mean': -0.0014278197195380926, 'std': 0.11032815277576447}",3,11,,12,1749427976.121708,parameter_transfer
"{'norm': 3.2435271739959717, 'mean': -0.0013867020606994629, 'std': 0.11033830791711807}",3,12,,11,1749427976.1217232,parameter_transfer
"{'norm': 3.2435271739959717, 'mean': -0.0013867020606994629, 'std': 0.11033830791711807}",3,12,,13,1749427976.1217232,parameter_transfer
"{'norm': 3.242827892303467, 'mean': -0.001430056057870388, 'std': 0.11031398177146912}",3,13,,12,1749427976.1217387,parameter_transfer
"{'norm': 3.242827892303467, 'mean': -0.001430056057870388, 'std': 0.11031398177146912}",3,13,,14,1749427976.1217387,parameter_transfer
"{'norm': 3.243928909301758, 'mean': -0.0014097472885623574, 'std': 0.11035169661045074}",3,14,,13,1749427976.1217537,parameter_transfer
"{'norm': 3.243928909301758, 'mean': -0.0014097472885623574, 'std': 0.11035169661045074}",3,14,,0,1749427976.1217537,parameter_transfer
,3,14,GossipAvg,0,1749427976.121803,aggregation
,3,1,GossipAvg,0,1749427976.121803,aggregation
,3,0,GossipAvg,1,1749427976.1218164,aggregation
,3,2,GossipAvg,1,1749427976.1218164,aggregation
,3,1,GossipAvg,2,1749427976.1218245,aggregation
,3,3,GossipAvg,2,1749427976.1218245,aggregation
,3,2,GossipAvg,3,1749427976.1218321,aggregation
,3,4,GossipAvg,3,1749427976.1218321,aggregation
,3,3,GossipAvg,4,1749427976.1218398,aggregation
,3,5,GossipAvg,4,1749427976.1218398,aggregation
,3,4,GossipAvg,5,1749427976.1218474,aggregation
,3,6,GossipAvg,5,1749427976.1218474,aggregation
,3,5,GossipAvg,6,1749427976.121854,aggregation
,3,7,GossipAvg,6,1749427976.121854,aggregation
,3,6,GossipAvg,7,1749427976.1218605,aggregation
,3,8,GossipAvg,7,1749427976.1218605,aggregation
,3,7,GossipAvg,8,1749427976.121869,aggregation
,3,9,GossipAvg,8,1749427976.121869,aggregation
,3,8,GossipAvg,9,1749427976.1218758,aggregation
,3,10,GossipAvg,9,1749427976.1218758,aggregation
,3,9,GossipAvg,10,1749427976.1218822,aggregation
,3,11,GossipAvg,10,1749427976.1218822,aggregation
,3,10,GossipAvg,11,1749427976.1218889,aggregation
,3,12,GossipAvg,11,1749427976.1218889,aggregation
,3,11,GossipAvg,12,1749427976.1218963,aggregation
,3,13,GossipAvg,12,1749427976.1218963,aggregation
,3,12,GossipAvg,13,1749427976.121923,aggregation
,3,14,GossipAvg,13,1749427976.121923,aggregation
,3,13,GossipAvg,14,1749427976.12193,aggregation
,3,0,GossipAvg,14,1749427976.12193,aggregation
