param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1541879177093506, 'mean': -0.0004020178166683763, 'std': 0.18586188554763794}",2,7,,6,1749399531.4098449,parameter_transfer
"{'norm': 3.160099744796753, 'mean': -0.0006939781014807522, 'std': 0.18620936572551727}",2,8,,7,1749399531.40986,parameter_transfer
"{'norm': 3.155095338821411, 'mean': -0.0005664763157255948, 'std': 0.18591491878032684}",2,9,,8,1749399531.4098744,parameter_transfer
"{'norm': 3.160325050354004, 'mean': -0.0004114829353056848, 'std': 0.18622347712516785}",2,10,,9,1749399531.4099703,parameter_transfer
"{'norm': 3.164076089859009, 'mean': -0.000809966295491904, 'std': 0.18644320964813232}",2,11,,10,1749399531.4099858,parameter_transfer
"{'norm': 3.149024724960327, 'mean': -0.000897462188731879, 'std': 0.18555589020252228}",2,12,,11,1749399531.4099991,parameter_transfer
"{'norm': 3.158782958984375, 'mean': -0.0008249164675362408, 'std': 0.18613125383853912}",2,13,,12,1749399531.410013,parameter_transfer
"{'norm': 3.152533531188965, 'mean': -0.0006851005600765347, 'std': 0.18576355278491974}",2,14,,13,1749399531.4100342,parameter_transfer
,2,1,GossipAvg,0,1749399531.4100513,aggregation
,2,0,GossipAvg,1,1749399531.410062,aggregation
,2,1,GossipAvg,2,1749399531.4100695,aggregation
,2,2,GossipAvg,3,1749399531.4100764,aggregation
,2,3,GossipAvg,4,1749399531.4100828,aggregation
,2,4,GossipAvg,5,1749399531.4100895,aggregation
,2,5,GossipAvg,6,1749399531.410096,aggregation
,2,6,GossipAvg,7,1749399531.4101043,aggregation
,2,7,GossipAvg,8,1749399531.4101112,aggregation
,2,8,GossipAvg,9,1749399531.4101171,aggregation
,2,9,GossipAvg,10,1749399531.4101236,aggregation
,2,10,GossipAvg,11,1749399531.41013,aggregation
,2,11,GossipAvg,12,1749399531.410136,aggregation
,2,12,GossipAvg,13,1749399531.4101431,aggregation
,2,13,GossipAvg,14,1749399531.4101493,aggregation
"{'norm': 3.157318115234375, 'mean': -0.0001093871469493024, 'std': 0.18604670464992523}",3,0,,1,1749399534.7460961,parameter_transfer
"{'norm': 3.1584854125976562, 'mean': 6.105461216066033e-05, 'std': 0.18611551821231842}",3,1,,0,1749399534.7461424,parameter_transfer
"{'norm': 3.1625497341156006, 'mean': -0.0005088855978101492, 'std': 0.18635432422161102}",3,2,,1,1749399534.7461662,parameter_transfer
"{'norm': 3.1524693965911865, 'mean': -0.0008541739080101252, 'std': 0.1857590675354004}",3,3,,2,1749399534.7461832,parameter_transfer
"{'norm': 3.1554336547851562, 'mean': -0.0010179695673286915, 'std': 0.185932919383049}",3,4,,3,1749399534.746198,parameter_transfer
"{'norm': 3.1620876789093018, 'mean': -0.0007397133158519864, 'std': 0.18632632493972778}",3,5,,4,1749399534.746212,parameter_transfer
"{'norm': 3.161210775375366, 'mean': -0.0005597558920271695, 'std': 0.18627528846263885}",3,6,,5,1749399534.7462256,parameter_transfer
"{'norm': 3.166135549545288, 'mean': -0.0006200333591550589, 'std': 0.18656529486179352}",3,7,,6,1749399534.7462401,parameter_transfer
"{'norm': 3.1554296016693115, 'mean': -6.463626777986065e-05, 'std': 0.18593546748161316}",3,8,,7,1749399534.7462533,parameter_transfer
"{'norm': 3.1564888954162598, 'mean': -0.0006620616768486798, 'std': 0.18599672615528107}",3,9,,8,1749399534.7462673,parameter_transfer
"{'norm': 3.1556525230407715, 'mean': -0.00027044364833272994, 'std': 0.1859484165906906}",3,10,,9,1749399534.7462807,parameter_transfer
"{'norm': 3.1595263481140137, 'mean': -0.0008777587208896875, 'std': 0.18617480993270874}",3,11,,10,1749399534.7462943,parameter_transfer
"{'norm': 3.1600406169891357, 'mean': -0.0007483108784072101, 'std': 0.1862056702375412}",3,12,,11,1749399534.7463694,parameter_transfer
"{'norm': 3.1559934616088867, 'mean': -0.0004607910814229399, 'std': 0.18596813082695007}",3,13,,12,1749399534.7463844,parameter_transfer
"{'norm': 3.1555960178375244, 'mean': -0.0011218552244827151, 'std': 0.1859419047832489}",3,14,,13,1749399534.746399,parameter_transfer
,3,1,GossipAvg,0,1749399534.746415,aggregation
,3,0,GossipAvg,1,1749399534.7464247,aggregation
,3,1,GossipAvg,2,1749399534.7464325,aggregation
,3,2,GossipAvg,3,1749399534.74644,aggregation
,3,3,GossipAvg,4,1749399534.7464466,aggregation
,3,4,GossipAvg,5,1749399534.746453,aggregation
,3,5,GossipAvg,6,1749399534.7464597,aggregation
,3,6,GossipAvg,7,1749399534.7464657,aggregation
,3,7,GossipAvg,8,1749399534.7464726,aggregation
,3,8,GossipAvg,9,1749399534.746479,aggregation
,3,9,GossipAvg,10,1749399534.746485,aggregation
,3,10,GossipAvg,11,1749399534.7464912,aggregation
,3,11,GossipAvg,12,1749399534.746497,aggregation
,3,12,GossipAvg,13,1749399534.746503,aggregation
,3,13,GossipAvg,14,1749399534.7465096,aggregation
