param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3719613552093506, 'mean': 0.014264732599258423, 'std': 0.19818200170993805}",2,3,,2,1749440565.7736166,parameter_transfer
"{'norm': 3.3719613552093506, 'mean': 0.014264732599258423, 'std': 0.19818200170993805}",2,3,,4,1749440565.7736166,parameter_transfer
"{'norm': 3.3719613552093506, 'mean': 0.014264732599258423, 'std': 0.19818200170993805}",2,4,,3,1749440565.7736402,parameter_transfer
"{'norm': 3.3719613552093506, 'mean': 0.014264732599258423, 'std': 0.19818200170993805}",2,4,,5,1749440565.7736402,parameter_transfer
"{'norm': 4.058464050292969, 'mean': 0.006833943072706461, 'std': 0.23904961347579956}",2,5,,4,1749440565.7736604,parameter_transfer
"{'norm': 4.058464050292969, 'mean': 0.006833943072706461, 'std': 0.23904961347579956}",2,5,,6,1749440565.7736604,parameter_transfer
"{'norm': 4.0587615966796875, 'mean': 0.03396056592464447, 'std': 0.23674142360687256}",2,6,,5,1749440565.773681,parameter_transfer
"{'norm': 4.0587615966796875, 'mean': 0.03396056592464447, 'std': 0.23674142360687256}",2,6,,7,1749440565.773681,parameter_transfer
"{'norm': 3.3719613552093506, 'mean': 0.014264732599258423, 'std': 0.19818200170993805}",2,7,,6,1749440565.7737014,parameter_transfer
"{'norm': 3.3719613552093506, 'mean': 0.014264732599258423, 'std': 0.19818200170993805}",2,7,,8,1749440565.7737014,parameter_transfer
"{'norm': 3.3719613552093506, 'mean': 0.014264732599258423, 'std': 0.19818200170993805}",2,8,,7,1749440565.773825,parameter_transfer
"{'norm': 3.3719613552093506, 'mean': 0.014264732599258423, 'std': 0.19818200170993805}",2,8,,9,1749440565.773825,parameter_transfer
"{'norm': 4.09389591217041, 'mean': 0.015241961926221848, 'std': 0.24075312912464142}",2,9,,8,1749440565.7738445,parameter_transfer
"{'norm': 4.09389591217041, 'mean': 0.015241961926221848, 'std': 0.24075312912464142}",2,9,,10,1749440565.7738445,parameter_transfer
"{'norm': 3.3719613552093506, 'mean': 0.014264732599258423, 'std': 0.19818200170993805}",2,10,,9,1749440565.7738605,parameter_transfer
"{'norm': 3.3719613552093506, 'mean': 0.014264732599258423, 'std': 0.19818200170993805}",2,10,,11,1749440565.7738605,parameter_transfer
"{'norm': 3.3719613552093506, 'mean': 0.014264732599258423, 'std': 0.19818200170993805}",2,11,,10,1749440565.773876,parameter_transfer
"{'norm': 3.3719613552093506, 'mean': 0.014264732599258423, 'std': 0.19818200170993805}",2,11,,12,1749440565.773876,parameter_transfer
"{'norm': 3.6010448932647705, 'mean': 0.02799883857369423, 'std': 0.2103382647037506}",2,12,,11,1749440565.7738917,parameter_transfer
"{'norm': 3.6010448932647705, 'mean': 0.02799883857369423, 'std': 0.2103382647037506}",2,12,,13,1749440565.7738917,parameter_transfer
"{'norm': 3.3719613552093506, 'mean': 0.014264732599258423, 'std': 0.19818200170993805}",2,13,,12,1749440565.773907,parameter_transfer
"{'norm': 3.3719613552093506, 'mean': 0.014264732599258423, 'std': 0.19818200170993805}",2,13,,14,1749440565.773907,parameter_transfer
"{'norm': 3.6285240650177, 'mean': 0.024942416697740555, 'std': 0.21235300600528717}",2,14,,13,1749440565.7739303,parameter_transfer
"{'norm': 3.6285240650177, 'mean': 0.024942416697740555, 'std': 0.21235300600528717}",2,14,,0,1749440565.7739303,parameter_transfer
,2,14,GossipAvg,0,1749440565.7739496,aggregation
,2,1,GossipAvg,0,1749440565.7739496,aggregation
,2,0,GossipAvg,1,1749440565.773962,aggregation
,2,2,GossipAvg,1,1749440565.773962,aggregation
,2,1,GossipAvg,2,1749440565.773972,aggregation
,2,3,GossipAvg,2,1749440565.773972,aggregation
,2,2,GossipAvg,3,1749440565.7739794,aggregation
,2,4,GossipAvg,3,1749440565.7739794,aggregation
,2,3,GossipAvg,4,1749440565.7739863,aggregation
,2,5,GossipAvg,4,1749440565.7739863,aggregation
,2,4,GossipAvg,5,1749440565.7739937,aggregation
,2,6,GossipAvg,5,1749440565.7739937,aggregation
,2,5,GossipAvg,6,1749440565.774001,aggregation
,2,7,GossipAvg,6,1749440565.774001,aggregation
,2,6,GossipAvg,7,1749440565.7740078,aggregation
,2,8,GossipAvg,7,1749440565.7740078,aggregation
,2,7,GossipAvg,8,1749440565.7740147,aggregation
,2,9,GossipAvg,8,1749440565.7740147,aggregation
,2,8,GossipAvg,9,1749440565.7740214,aggregation
,2,10,GossipAvg,9,1749440565.7740214,aggregation
,2,9,GossipAvg,10,1749440565.774029,aggregation
,2,11,GossipAvg,10,1749440565.774029,aggregation
,2,10,GossipAvg,11,1749440565.7740362,aggregation
,2,12,GossipAvg,11,1749440565.7740362,aggregation
,2,11,GossipAvg,12,1749440565.7740433,aggregation
,2,13,GossipAvg,12,1749440565.7740433,aggregation
,2,12,GossipAvg,13,1749440565.7740517,aggregation
,2,14,GossipAvg,13,1749440565.7740517,aggregation
,2,13,GossipAvg,14,1749440565.7740588,aggregation
,2,0,GossipAvg,14,1749440565.7740588,aggregation
"{'norm': 3.5222694873809814, 'mean': 0.017087064683437347, 'std': 0.2068471610546112}",3,0,,14,1749440573.0750735,parameter_transfer
"{'norm': 3.5222694873809814, 'mean': 0.017087064683437347, 'std': 0.2068471610546112}",3,0,,1,1749440573.0750735,parameter_transfer
"{'norm': 3.5222694873809814, 'mean': 0.017087064683437347, 'std': 0.2068471610546112}",3,1,,0,1749440573.0751202,parameter_transfer
"{'norm': 3.5222694873809814, 'mean': 0.017087064683437347, 'std': 0.2068471610546112}",3,1,,2,1749440573.0751202,parameter_transfer
"{'norm': 3.5222694873809814, 'mean': 0.017087064683437347, 'std': 0.2068471610546112}",3,2,,1,1749440573.07514,parameter_transfer
"{'norm': 3.5222694873809814, 'mean': 0.017087064683437347, 'std': 0.2068471610546112}",3,2,,3,1749440573.07514,parameter_transfer
"{'norm': 3.9751157760620117, 'mean': 0.009609509259462357, 'std': 0.23403875529766083}",3,3,,2,1749440573.0751595,parameter_transfer
"{'norm': 3.9751157760620117, 'mean': 0.009609509259462357, 'std': 0.23403875529766083}",3,3,,4,1749440573.0751595,parameter_transfer
"{'norm': 3.9038400650024414, 'mean': 0.022633744403719902, 'std': 0.22891977429389954}",3,4,,3,1749440573.0751765,parameter_transfer
"{'norm': 3.9038400650024414, 'mean': 0.022633744403719902, 'std': 0.22891977429389954}",3,4,,5,1749440573.0751765,parameter_transfer
"{'norm': 3.5222694873809814, 'mean': 0.017087064683437347, 'std': 0.2068471610546112}",3,5,,4,1749440573.0751941,parameter_transfer
"{'norm': 3.5222694873809814, 'mean': 0.017087064683437347, 'std': 0.2068471610546112}",3,5,,6,1749440573.0751941,parameter_transfer
"{'norm': 3.946019411087036, 'mean': 0.012775439769029617, 'std': 0.2321701943874359}",3,6,,5,1749440573.0752108,parameter_transfer
"{'norm': 3.946019411087036, 'mean': 0.012775439769029617, 'std': 0.2321701943874359}",3,6,,7,1749440573.0752108,parameter_transfer
"{'norm': 4.088829517364502, 'mean': -0.009334634989500046, 'std': 0.24075572192668915}",3,7,,6,1749440573.0752275,parameter_transfer
"{'norm': 4.088829517364502, 'mean': -0.009334634989500046, 'std': 0.24075572192668915}",3,7,,8,1749440573.0752275,parameter_transfer
"{'norm': 3.812713623046875, 'mean': 0.019113285467028618, 'std': 0.2238517850637436}",3,8,,7,1749440573.0752423,parameter_transfer
"{'norm': 3.812713623046875, 'mean': 0.019113285467028618, 'std': 0.2238517850637436}",3,8,,9,1749440573.0752423,parameter_transfer
"{'norm': 4.000922203063965, 'mean': -0.0029655902180820704, 'std': 0.23573793470859528}",3,9,,8,1749440573.0752575,parameter_transfer
"{'norm': 4.000922203063965, 'mean': -0.0029655902180820704, 'std': 0.23573793470859528}",3,9,,10,1749440573.0752575,parameter_transfer
"{'norm': 3.5222694873809814, 'mean': 0.017087064683437347, 'std': 0.2068471610546112}",3,10,,9,1749440573.0752738,parameter_transfer
"{'norm': 3.5222694873809814, 'mean': 0.017087064683437347, 'std': 0.2068471610546112}",3,10,,11,1749440573.0752738,parameter_transfer
"{'norm': 3.5222694873809814, 'mean': 0.017087064683437347, 'std': 0.2068471610546112}",3,11,,10,1749440573.075289,parameter_transfer
"{'norm': 3.5222694873809814, 'mean': 0.017087064683437347, 'std': 0.2068471610546112}",3,11,,12,1749440573.075289,parameter_transfer
"{'norm': 3.5222694873809814, 'mean': 0.017087064683437347, 'std': 0.2068471610546112}",3,12,,11,1749440573.075369,parameter_transfer
"{'norm': 3.5222694873809814, 'mean': 0.017087064683437347, 'std': 0.2068471610546112}",3,12,,13,1749440573.075369,parameter_transfer
"{'norm': 3.680248260498047, 'mean': 0.026898372918367386, 'std': 0.21518607437610626}",3,13,,12,1749440573.0753865,parameter_transfer
"{'norm': 3.680248260498047, 'mean': 0.026898372918367386, 'std': 0.21518607437610626}",3,13,,14,1749440573.0753865,parameter_transfer
"{'norm': 3.5222694873809814, 'mean': 0.017087064683437347, 'std': 0.2068471610546112}",3,14,,13,1749440573.0754023,parameter_transfer
"{'norm': 3.5222694873809814, 'mean': 0.017087064683437347, 'std': 0.2068471610546112}",3,14,,0,1749440573.0754023,parameter_transfer
,3,14,GossipAvg,0,1749440573.0754213,aggregation
,3,1,GossipAvg,0,1749440573.0754213,aggregation
,3,0,GossipAvg,1,1749440573.0754335,aggregation
,3,2,GossipAvg,1,1749440573.0754335,aggregation
,3,1,GossipAvg,2,1749440573.0754411,aggregation
,3,3,GossipAvg,2,1749440573.0754411,aggregation
,3,2,GossipAvg,3,1749440573.0754485,aggregation
,3,4,GossipAvg,3,1749440573.0754485,aggregation
,3,3,GossipAvg,4,1749440573.075456,aggregation
,3,5,GossipAvg,4,1749440573.075456,aggregation
,3,4,GossipAvg,5,1749440573.0754635,aggregation
,3,6,GossipAvg,5,1749440573.0754635,aggregation
,3,5,GossipAvg,6,1749440573.07547,aggregation
,3,7,GossipAvg,6,1749440573.07547,aggregation
,3,6,GossipAvg,7,1749440573.0754766,aggregation
,3,8,GossipAvg,7,1749440573.0754766,aggregation
,3,7,GossipAvg,8,1749440573.0754843,aggregation
,3,9,GossipAvg,8,1749440573.0754843,aggregation
,3,8,GossipAvg,9,1749440573.0754907,aggregation
,3,10,GossipAvg,9,1749440573.0754907,aggregation
,3,9,GossipAvg,10,1749440573.0754972,aggregation
,3,11,GossipAvg,10,1749440573.0754972,aggregation
,3,10,GossipAvg,11,1749440573.075504,aggregation
,3,12,GossipAvg,11,1749440573.075504,aggregation
,3,11,GossipAvg,12,1749440573.0755115,aggregation
,3,13,GossipAvg,12,1749440573.0755115,aggregation
,3,12,GossipAvg,13,1749440573.0755181,aggregation
,3,14,GossipAvg,13,1749440573.0755181,aggregation
,3,13,GossipAvg,14,1749440573.0755248,aggregation
,3,0,GossipAvg,14,1749440573.0755248,aggregation
