param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2121059894561768, 'mean': -0.004654713906347752, 'std': 0.10917888581752777}",1,2,,4,1749426456.081134,parameter_transfer
"{'norm': 3.2121059894561768, 'mean': -0.004654713906347752, 'std': 0.10917888581752777}",1,2,,5,1749426456.081134,parameter_transfer
"{'norm': 3.2121059894561768, 'mean': -0.004654713906347752, 'std': 0.10917888581752777}",1,2,,6,1749426456.081134,parameter_transfer
"{'norm': 3.2121059894561768, 'mean': -0.004654713906347752, 'std': 0.10917888581752777}",1,2,,7,1749426456.081134,parameter_transfer
"{'norm': 3.2121059894561768, 'mean': -0.004654713906347752, 'std': 0.10917888581752777}",1,2,,8,1749426456.081134,parameter_transfer
"{'norm': 3.2121059894561768, 'mean': -0.004654713906347752, 'std': 0.10917888581752777}",1,2,,9,1749426456.081134,parameter_transfer
"{'norm': 3.2128677368164062, 'mean': -0.004701883532106876, 'std': 0.1092028021812439}",1,3,,0,1749426456.0811675,parameter_transfer
"{'norm': 3.2128677368164062, 'mean': -0.004701883532106876, 'std': 0.1092028021812439}",1,3,,1,1749426456.0811675,parameter_transfer
"{'norm': 3.2128677368164062, 'mean': -0.004701883532106876, 'std': 0.1092028021812439}",1,3,,2,1749426456.0811675,parameter_transfer
"{'norm': 3.2128677368164062, 'mean': -0.004701883532106876, 'std': 0.1092028021812439}",1,3,,4,1749426456.0811675,parameter_transfer
"{'norm': 3.2128677368164062, 'mean': -0.004701883532106876, 'std': 0.1092028021812439}",1,3,,5,1749426456.0811675,parameter_transfer
"{'norm': 3.2128677368164062, 'mean': -0.004701883532106876, 'std': 0.1092028021812439}",1,3,,6,1749426456.0811675,parameter_transfer
"{'norm': 3.2128677368164062, 'mean': -0.004701883532106876, 'std': 0.1092028021812439}",1,3,,7,1749426456.0811675,parameter_transfer
"{'norm': 3.2128677368164062, 'mean': -0.004701883532106876, 'std': 0.1092028021812439}",1,3,,8,1749426456.0811675,parameter_transfer
"{'norm': 3.2128677368164062, 'mean': -0.004701883532106876, 'std': 0.1092028021812439}",1,3,,9,1749426456.0811675,parameter_transfer
"{'norm': 3.212270736694336, 'mean': -0.004703484009951353, 'std': 0.10918240994215012}",1,4,,0,1749426456.0812,parameter_transfer
"{'norm': 3.212270736694336, 'mean': -0.004703484009951353, 'std': 0.10918240994215012}",1,4,,1,1749426456.0812,parameter_transfer
"{'norm': 3.212270736694336, 'mean': -0.004703484009951353, 'std': 0.10918240994215012}",1,4,,2,1749426456.0812,parameter_transfer
"{'norm': 3.212270736694336, 'mean': -0.004703484009951353, 'std': 0.10918240994215012}",1,4,,3,1749426456.0812,parameter_transfer
"{'norm': 3.212270736694336, 'mean': -0.004703484009951353, 'std': 0.10918240994215012}",1,4,,5,1749426456.0812,parameter_transfer
"{'norm': 3.212270736694336, 'mean': -0.004703484009951353, 'std': 0.10918240994215012}",1,4,,6,1749426456.0812,parameter_transfer
"{'norm': 3.212270736694336, 'mean': -0.004703484009951353, 'std': 0.10918240994215012}",1,4,,7,1749426456.0812,parameter_transfer
"{'norm': 3.212270736694336, 'mean': -0.004703484009951353, 'std': 0.10918240994215012}",1,4,,8,1749426456.0812,parameter_transfer
"{'norm': 3.212270736694336, 'mean': -0.004703484009951353, 'std': 0.10918240994215012}",1,4,,9,1749426456.0812,parameter_transfer
"{'norm': 3.2133984565734863, 'mean': -0.004691796377301216, 'std': 0.10922130942344666}",1,5,,0,1749426456.0812314,parameter_transfer
"{'norm': 3.2133984565734863, 'mean': -0.004691796377301216, 'std': 0.10922130942344666}",1,5,,1,1749426456.0812314,parameter_transfer
"{'norm': 3.2133984565734863, 'mean': -0.004691796377301216, 'std': 0.10922130942344666}",1,5,,2,1749426456.0812314,parameter_transfer
"{'norm': 3.2133984565734863, 'mean': -0.004691796377301216, 'std': 0.10922130942344666}",1,5,,3,1749426456.0812314,parameter_transfer
"{'norm': 3.2133984565734863, 'mean': -0.004691796377301216, 'std': 0.10922130942344666}",1,5,,4,1749426456.0812314,parameter_transfer
"{'norm': 3.2133984565734863, 'mean': -0.004691796377301216, 'std': 0.10922130942344666}",1,5,,6,1749426456.0812314,parameter_transfer
"{'norm': 3.2133984565734863, 'mean': -0.004691796377301216, 'std': 0.10922130942344666}",1,5,,7,1749426456.0812314,parameter_transfer
"{'norm': 3.2133984565734863, 'mean': -0.004691796377301216, 'std': 0.10922130942344666}",1,5,,8,1749426456.0812314,parameter_transfer
"{'norm': 3.2133984565734863, 'mean': -0.004691796377301216, 'std': 0.10922130942344666}",1,5,,9,1749426456.0812314,parameter_transfer
"{'norm': 3.2131752967834473, 'mean': -0.004682996775954962, 'std': 0.10921408981084824}",1,6,,0,1749426456.0812626,parameter_transfer
"{'norm': 3.2131752967834473, 'mean': -0.004682996775954962, 'std': 0.10921408981084824}",1,6,,1,1749426456.0812626,parameter_transfer
"{'norm': 3.2131752967834473, 'mean': -0.004682996775954962, 'std': 0.10921408981084824}",1,6,,2,1749426456.0812626,parameter_transfer
"{'norm': 3.2131752967834473, 'mean': -0.004682996775954962, 'std': 0.10921408981084824}",1,6,,3,1749426456.0812626,parameter_transfer
"{'norm': 3.2131752967834473, 'mean': -0.004682996775954962, 'std': 0.10921408981084824}",1,6,,4,1749426456.0812626,parameter_transfer
"{'norm': 3.2131752967834473, 'mean': -0.004682996775954962, 'std': 0.10921408981084824}",1,6,,5,1749426456.0812626,parameter_transfer
"{'norm': 3.2131752967834473, 'mean': -0.004682996775954962, 'std': 0.10921408981084824}",1,6,,7,1749426456.0812626,parameter_transfer
"{'norm': 3.2131752967834473, 'mean': -0.004682996775954962, 'std': 0.10921408981084824}",1,6,,8,1749426456.0812626,parameter_transfer
"{'norm': 3.2131752967834473, 'mean': -0.004682996775954962, 'std': 0.10921408981084824}",1,6,,9,1749426456.0812626,parameter_transfer
"{'norm': 3.212773323059082, 'mean': -0.0046673547476530075, 'std': 0.10920107364654541}",1,7,,0,1749426456.081305,parameter_transfer
"{'norm': 3.212773323059082, 'mean': -0.0046673547476530075, 'std': 0.10920107364654541}",1,7,,1,1749426456.081305,parameter_transfer
"{'norm': 3.212773323059082, 'mean': -0.0046673547476530075, 'std': 0.10920107364654541}",1,7,,2,1749426456.081305,parameter_transfer
"{'norm': 3.212773323059082, 'mean': -0.0046673547476530075, 'std': 0.10920107364654541}",1,7,,3,1749426456.081305,parameter_transfer
"{'norm': 3.212773323059082, 'mean': -0.0046673547476530075, 'std': 0.10920107364654541}",1,7,,4,1749426456.081305,parameter_transfer
"{'norm': 3.212773323059082, 'mean': -0.0046673547476530075, 'std': 0.10920107364654541}",1,7,,5,1749426456.081305,parameter_transfer
"{'norm': 3.212773323059082, 'mean': -0.0046673547476530075, 'std': 0.10920107364654541}",1,7,,6,1749426456.081305,parameter_transfer
"{'norm': 3.212773323059082, 'mean': -0.0046673547476530075, 'std': 0.10920107364654541}",1,7,,8,1749426456.081305,parameter_transfer
"{'norm': 3.212773323059082, 'mean': -0.0046673547476530075, 'std': 0.10920107364654541}",1,7,,9,1749426456.081305,parameter_transfer
"{'norm': 3.214238166809082, 'mean': -0.004674151074141264, 'std': 0.10925066471099854}",1,8,,0,1749426456.0813377,parameter_transfer
"{'norm': 3.214238166809082, 'mean': -0.004674151074141264, 'std': 0.10925066471099854}",1,8,,1,1749426456.0813377,parameter_transfer
"{'norm': 3.214238166809082, 'mean': -0.004674151074141264, 'std': 0.10925066471099854}",1,8,,2,1749426456.0813377,parameter_transfer
"{'norm': 3.214238166809082, 'mean': -0.004674151074141264, 'std': 0.10925066471099854}",1,8,,3,1749426456.0813377,parameter_transfer
"{'norm': 3.214238166809082, 'mean': -0.004674151074141264, 'std': 0.10925066471099854}",1,8,,4,1749426456.0813377,parameter_transfer
"{'norm': 3.214238166809082, 'mean': -0.004674151074141264, 'std': 0.10925066471099854}",1,8,,5,1749426456.0813377,parameter_transfer
"{'norm': 3.214238166809082, 'mean': -0.004674151074141264, 'std': 0.10925066471099854}",1,8,,6,1749426456.0813377,parameter_transfer
"{'norm': 3.214238166809082, 'mean': -0.004674151074141264, 'std': 0.10925066471099854}",1,8,,7,1749426456.0813377,parameter_transfer
"{'norm': 3.214238166809082, 'mean': -0.004674151074141264, 'std': 0.10925066471099854}",1,8,,9,1749426456.0813377,parameter_transfer
"{'norm': 3.21122407913208, 'mean': -0.0047065881080925465, 'std': 0.10914663970470428}",1,9,,0,1749426456.0813687,parameter_transfer
"{'norm': 3.21122407913208, 'mean': -0.0047065881080925465, 'std': 0.10914663970470428}",1,9,,1,1749426456.0813687,parameter_transfer
"{'norm': 3.21122407913208, 'mean': -0.0047065881080925465, 'std': 0.10914663970470428}",1,9,,2,1749426456.0813687,parameter_transfer
"{'norm': 3.21122407913208, 'mean': -0.0047065881080925465, 'std': 0.10914663970470428}",1,9,,3,1749426456.0813687,parameter_transfer
"{'norm': 3.21122407913208, 'mean': -0.0047065881080925465, 'std': 0.10914663970470428}",1,9,,4,1749426456.0813687,parameter_transfer
"{'norm': 3.21122407913208, 'mean': -0.0047065881080925465, 'std': 0.10914663970470428}",1,9,,5,1749426456.0813687,parameter_transfer
"{'norm': 3.21122407913208, 'mean': -0.0047065881080925465, 'std': 0.10914663970470428}",1,9,,6,1749426456.0813687,parameter_transfer
"{'norm': 3.21122407913208, 'mean': -0.0047065881080925465, 'std': 0.10914663970470428}",1,9,,7,1749426456.0813687,parameter_transfer
"{'norm': 3.21122407913208, 'mean': -0.0047065881080925465, 'std': 0.10914663970470428}",1,9,,8,1749426456.0813687,parameter_transfer
,1,1,GossipAvg,0,1749426456.0814064,aggregation
,1,2,GossipAvg,0,1749426456.0814064,aggregation
,1,3,GossipAvg,0,1749426456.0814064,aggregation
,1,4,GossipAvg,0,1749426456.0814064,aggregation
,1,5,GossipAvg,0,1749426456.0814064,aggregation
,1,6,GossipAvg,0,1749426456.0814064,aggregation
,1,7,GossipAvg,0,1749426456.0814064,aggregation
,1,8,GossipAvg,0,1749426456.0814064,aggregation
,1,9,GossipAvg,0,1749426456.0814064,aggregation
,1,0,GossipAvg,1,1749426456.081426,aggregation
,1,2,GossipAvg,1,1749426456.081426,aggregation
,1,3,GossipAvg,1,1749426456.081426,aggregation
,1,4,GossipAvg,1,1749426456.081426,aggregation
,1,5,GossipAvg,1,1749426456.081426,aggregation
,1,6,GossipAvg,1,1749426456.081426,aggregation
,1,7,GossipAvg,1,1749426456.081426,aggregation
,1,8,GossipAvg,1,1749426456.081426,aggregation
,1,9,GossipAvg,1,1749426456.081426,aggregation
,1,0,GossipAvg,2,1749426456.0814393,aggregation
,1,1,GossipAvg,2,1749426456.0814393,aggregation
,1,3,GossipAvg,2,1749426456.0814393,aggregation
,1,4,GossipAvg,2,1749426456.0814393,aggregation
,1,5,GossipAvg,2,1749426456.0814393,aggregation
,1,6,GossipAvg,2,1749426456.0814393,aggregation
,1,7,GossipAvg,2,1749426456.0814393,aggregation
,1,8,GossipAvg,2,1749426456.0814393,aggregation
,1,9,GossipAvg,2,1749426456.0814393,aggregation
,1,0,GossipAvg,3,1749426456.0814512,aggregation
,1,1,GossipAvg,3,1749426456.0814512,aggregation
,1,2,GossipAvg,3,1749426456.0814512,aggregation
,1,4,GossipAvg,3,1749426456.0814512,aggregation
,1,5,GossipAvg,3,1749426456.0814512,aggregation
,1,6,GossipAvg,3,1749426456.0814512,aggregation
,1,7,GossipAvg,3,1749426456.0814512,aggregation
,1,8,GossipAvg,3,1749426456.0814512,aggregation
,1,9,GossipAvg,3,1749426456.0814512,aggregation
,1,0,GossipAvg,4,1749426456.0814624,aggregation
,1,1,GossipAvg,4,1749426456.0814624,aggregation
,1,2,GossipAvg,4,1749426456.0814624,aggregation
,1,3,GossipAvg,4,1749426456.0814624,aggregation
,1,5,GossipAvg,4,1749426456.0814624,aggregation
,1,6,GossipAvg,4,1749426456.0814624,aggregation
,1,7,GossipAvg,4,1749426456.0814624,aggregation
,1,8,GossipAvg,4,1749426456.0814624,aggregation
,1,9,GossipAvg,4,1749426456.0814624,aggregation
,1,0,GossipAvg,5,1749426456.081473,aggregation
,1,1,GossipAvg,5,1749426456.081473,aggregation
,1,2,GossipAvg,5,1749426456.081473,aggregation
,1,3,GossipAvg,5,1749426456.081473,aggregation
,1,4,GossipAvg,5,1749426456.081473,aggregation
,1,6,GossipAvg,5,1749426456.081473,aggregation
,1,7,GossipAvg,5,1749426456.081473,aggregation
,1,8,GossipAvg,5,1749426456.081473,aggregation
,1,9,GossipAvg,5,1749426456.081473,aggregation
,1,0,GossipAvg,6,1749426456.0815217,aggregation
,1,1,GossipAvg,6,1749426456.0815217,aggregation
,1,2,GossipAvg,6,1749426456.0815217,aggregation
,1,3,GossipAvg,6,1749426456.0815217,aggregation
,1,4,GossipAvg,6,1749426456.0815217,aggregation
,1,5,GossipAvg,6,1749426456.0815217,aggregation
,1,7,GossipAvg,6,1749426456.0815217,aggregation
,1,8,GossipAvg,6,1749426456.0815217,aggregation
,1,9,GossipAvg,6,1749426456.0815217,aggregation
,1,0,GossipAvg,7,1749426456.0815334,aggregation
,1,1,GossipAvg,7,1749426456.0815334,aggregation
,1,2,GossipAvg,7,1749426456.0815334,aggregation
,1,3,GossipAvg,7,1749426456.0815334,aggregation
,1,4,GossipAvg,7,1749426456.0815334,aggregation
,1,5,GossipAvg,7,1749426456.0815334,aggregation
,1,6,GossipAvg,7,1749426456.0815334,aggregation
,1,8,GossipAvg,7,1749426456.0815334,aggregation
,1,9,GossipAvg,7,1749426456.0815334,aggregation
,1,0,GossipAvg,8,1749426456.0815449,aggregation
,1,1,GossipAvg,8,1749426456.0815449,aggregation
,1,2,GossipAvg,8,1749426456.0815449,aggregation
,1,3,GossipAvg,8,1749426456.0815449,aggregation
,1,4,GossipAvg,8,1749426456.0815449,aggregation
,1,5,GossipAvg,8,1749426456.0815449,aggregation
,1,6,GossipAvg,8,1749426456.0815449,aggregation
,1,7,GossipAvg,8,1749426456.0815449,aggregation
,1,9,GossipAvg,8,1749426456.0815449,aggregation
,1,0,GossipAvg,9,1749426456.0815563,aggregation
,1,1,GossipAvg,9,1749426456.0815563,aggregation
,1,2,GossipAvg,9,1749426456.0815563,aggregation
,1,3,GossipAvg,9,1749426456.0815563,aggregation
,1,4,GossipAvg,9,1749426456.0815563,aggregation
,1,5,GossipAvg,9,1749426456.0815563,aggregation
,1,6,GossipAvg,9,1749426456.0815563,aggregation
,1,7,GossipAvg,9,1749426456.0815563,aggregation
,1,8,GossipAvg,9,1749426456.0815563,aggregation
"{'norm': 3.2131588459014893, 'mean': -0.00469847721979022, 'std': 0.10921286791563034}",2,0,,1,1749426474.0584533,parameter_transfer
"{'norm': 3.2131588459014893, 'mean': -0.00469847721979022, 'std': 0.10921286791563034}",2,0,,2,1749426474.0584533,parameter_transfer
"{'norm': 3.2131588459014893, 'mean': -0.00469847721979022, 'std': 0.10921286791563034}",2,0,,3,1749426474.0584533,parameter_transfer
"{'norm': 3.2131588459014893, 'mean': -0.00469847721979022, 'std': 0.10921286791563034}",2,0,,4,1749426474.0584533,parameter_transfer
"{'norm': 3.2131588459014893, 'mean': -0.00469847721979022, 'std': 0.10921286791563034}",2,0,,5,1749426474.0584533,parameter_transfer
"{'norm': 3.2131588459014893, 'mean': -0.00469847721979022, 'std': 0.10921286791563034}",2,0,,6,1749426474.0584533,parameter_transfer
"{'norm': 3.2131588459014893, 'mean': -0.00469847721979022, 'std': 0.10921286791563034}",2,0,,7,1749426474.0584533,parameter_transfer
"{'norm': 3.2131588459014893, 'mean': -0.00469847721979022, 'std': 0.10921286791563034}",2,0,,8,1749426474.0584533,parameter_transfer
"{'norm': 3.2131588459014893, 'mean': -0.00469847721979022, 'std': 0.10921286791563034}",2,0,,9,1749426474.0584533,parameter_transfer
"{'norm': 3.212348461151123, 'mean': -0.004676077514886856, 'std': 0.10918623208999634}",2,1,,0,1749426474.0585146,parameter_transfer
"{'norm': 3.212348461151123, 'mean': -0.004676077514886856, 'std': 0.10918623208999634}",2,1,,2,1749426474.0585146,parameter_transfer
"{'norm': 3.212348461151123, 'mean': -0.004676077514886856, 'std': 0.10918623208999634}",2,1,,3,1749426474.0585146,parameter_transfer
"{'norm': 3.212348461151123, 'mean': -0.004676077514886856, 'std': 0.10918623208999634}",2,1,,4,1749426474.0585146,parameter_transfer
"{'norm': 3.212348461151123, 'mean': -0.004676077514886856, 'std': 0.10918623208999634}",2,1,,5,1749426474.0585146,parameter_transfer
"{'norm': 3.212348461151123, 'mean': -0.004676077514886856, 'std': 0.10918623208999634}",2,1,,6,1749426474.0585146,parameter_transfer
"{'norm': 3.212348461151123, 'mean': -0.004676077514886856, 'std': 0.10918623208999634}",2,1,,7,1749426474.0585146,parameter_transfer
"{'norm': 3.212348461151123, 'mean': -0.004676077514886856, 'std': 0.10918623208999634}",2,1,,8,1749426474.0585146,parameter_transfer
"{'norm': 3.212348461151123, 'mean': -0.004676077514886856, 'std': 0.10918623208999634}",2,1,,9,1749426474.0585146,parameter_transfer
"{'norm': 3.212678909301758, 'mean': -0.004633869510143995, 'std': 0.10919927805662155}",2,2,,0,1749426474.0585504,parameter_transfer
"{'norm': 3.212678909301758, 'mean': -0.004633869510143995, 'std': 0.10919927805662155}",2,2,,1,1749426474.0585504,parameter_transfer
"{'norm': 3.212678909301758, 'mean': -0.004633869510143995, 'std': 0.10919927805662155}",2,2,,3,1749426474.0585504,parameter_transfer
"{'norm': 3.212678909301758, 'mean': -0.004633869510143995, 'std': 0.10919927805662155}",2,2,,4,1749426474.0585504,parameter_transfer
"{'norm': 3.212678909301758, 'mean': -0.004633869510143995, 'std': 0.10919927805662155}",2,2,,5,1749426474.0585504,parameter_transfer
"{'norm': 3.212678909301758, 'mean': -0.004633869510143995, 'std': 0.10919927805662155}",2,2,,6,1749426474.0585504,parameter_transfer
"{'norm': 3.212678909301758, 'mean': -0.004633869510143995, 'std': 0.10919927805662155}",2,2,,7,1749426474.0585504,parameter_transfer
"{'norm': 3.212678909301758, 'mean': -0.004633869510143995, 'std': 0.10919927805662155}",2,2,,8,1749426474.0585504,parameter_transfer
"{'norm': 3.212678909301758, 'mean': -0.004633869510143995, 'std': 0.10919927805662155}",2,2,,9,1749426474.0585504,parameter_transfer
"{'norm': 3.2131612300872803, 'mean': -0.004683845676481724, 'std': 0.10921357572078705}",2,3,,0,1749426474.0585825,parameter_transfer
"{'norm': 3.2131612300872803, 'mean': -0.004683845676481724, 'std': 0.10921357572078705}",2,3,,1,1749426474.0585825,parameter_transfer
"{'norm': 3.2131612300872803, 'mean': -0.004683845676481724, 'std': 0.10921357572078705}",2,3,,2,1749426474.0585825,parameter_transfer
"{'norm': 3.2131612300872803, 'mean': -0.004683845676481724, 'std': 0.10921357572078705}",2,3,,4,1749426474.0585825,parameter_transfer
"{'norm': 3.2131612300872803, 'mean': -0.004683845676481724, 'std': 0.10921357572078705}",2,3,,5,1749426474.0585825,parameter_transfer
"{'norm': 3.2131612300872803, 'mean': -0.004683845676481724, 'std': 0.10921357572078705}",2,3,,6,1749426474.0585825,parameter_transfer
"{'norm': 3.2131612300872803, 'mean': -0.004683845676481724, 'std': 0.10921357572078705}",2,3,,7,1749426474.0585825,parameter_transfer
"{'norm': 3.2131612300872803, 'mean': -0.004683845676481724, 'std': 0.10921357572078705}",2,3,,8,1749426474.0585825,parameter_transfer
"{'norm': 3.2131612300872803, 'mean': -0.004683845676481724, 'std': 0.10921357572078705}",2,3,,9,1749426474.0585825,parameter_transfer
"{'norm': 3.2134642601013184, 'mean': -0.004693991970270872, 'std': 0.10922345519065857}",2,4,,0,1749426474.058614,parameter_transfer
"{'norm': 3.2134642601013184, 'mean': -0.004693991970270872, 'std': 0.10922345519065857}",2,4,,1,1749426474.058614,parameter_transfer
"{'norm': 3.2134642601013184, 'mean': -0.004693991970270872, 'std': 0.10922345519065857}",2,4,,2,1749426474.058614,parameter_transfer
"{'norm': 3.2134642601013184, 'mean': -0.004693991970270872, 'std': 0.10922345519065857}",2,4,,3,1749426474.058614,parameter_transfer
"{'norm': 3.2134642601013184, 'mean': -0.004693991970270872, 'std': 0.10922345519065857}",2,4,,5,1749426474.058614,parameter_transfer
"{'norm': 3.2134642601013184, 'mean': -0.004693991970270872, 'std': 0.10922345519065857}",2,4,,6,1749426474.058614,parameter_transfer
"{'norm': 3.2134642601013184, 'mean': -0.004693991970270872, 'std': 0.10922345519065857}",2,4,,7,1749426474.058614,parameter_transfer
"{'norm': 3.2134642601013184, 'mean': -0.004693991970270872, 'std': 0.10922345519065857}",2,4,,8,1749426474.058614,parameter_transfer
"{'norm': 3.2134642601013184, 'mean': -0.004693991970270872, 'std': 0.10922345519065857}",2,4,,9,1749426474.058614,parameter_transfer
"{'norm': 3.2132315635681152, 'mean': -0.004692720714956522, 'std': 0.10921558737754822}",2,5,,0,1749426474.0586464,parameter_transfer
"{'norm': 3.2132315635681152, 'mean': -0.004692720714956522, 'std': 0.10921558737754822}",2,5,,1,1749426474.0586464,parameter_transfer
"{'norm': 3.2132315635681152, 'mean': -0.004692720714956522, 'std': 0.10921558737754822}",2,5,,2,1749426474.0586464,parameter_transfer
"{'norm': 3.2132315635681152, 'mean': -0.004692720714956522, 'std': 0.10921558737754822}",2,5,,3,1749426474.0586464,parameter_transfer
"{'norm': 3.2132315635681152, 'mean': -0.004692720714956522, 'std': 0.10921558737754822}",2,5,,4,1749426474.0586464,parameter_transfer
"{'norm': 3.2132315635681152, 'mean': -0.004692720714956522, 'std': 0.10921558737754822}",2,5,,6,1749426474.0586464,parameter_transfer
"{'norm': 3.2132315635681152, 'mean': -0.004692720714956522, 'std': 0.10921558737754822}",2,5,,7,1749426474.0586464,parameter_transfer
"{'norm': 3.2132315635681152, 'mean': -0.004692720714956522, 'std': 0.10921558737754822}",2,5,,8,1749426474.0586464,parameter_transfer
"{'norm': 3.2132315635681152, 'mean': -0.004692720714956522, 'std': 0.10921558737754822}",2,5,,9,1749426474.0586464,parameter_transfer
"{'norm': 3.212137460708618, 'mean': -0.004708785563707352, 'std': 0.10917764902114868}",2,6,,0,1749426474.0586798,parameter_transfer
"{'norm': 3.212137460708618, 'mean': -0.004708785563707352, 'std': 0.10917764902114868}",2,6,,1,1749426474.0586798,parameter_transfer
"{'norm': 3.212137460708618, 'mean': -0.004708785563707352, 'std': 0.10917764902114868}",2,6,,2,1749426474.0586798,parameter_transfer
"{'norm': 3.212137460708618, 'mean': -0.004708785563707352, 'std': 0.10917764902114868}",2,6,,3,1749426474.0586798,parameter_transfer
"{'norm': 3.212137460708618, 'mean': -0.004708785563707352, 'std': 0.10917764902114868}",2,6,,4,1749426474.0586798,parameter_transfer
"{'norm': 3.212137460708618, 'mean': -0.004708785563707352, 'std': 0.10917764902114868}",2,6,,5,1749426474.0586798,parameter_transfer
"{'norm': 3.212137460708618, 'mean': -0.004708785563707352, 'std': 0.10917764902114868}",2,6,,7,1749426474.0586798,parameter_transfer
"{'norm': 3.212137460708618, 'mean': -0.004708785563707352, 'std': 0.10917764902114868}",2,6,,8,1749426474.0586798,parameter_transfer
"{'norm': 3.212137460708618, 'mean': -0.004708785563707352, 'std': 0.10917764902114868}",2,6,,9,1749426474.0586798,parameter_transfer
"{'norm': 3.2136659622192383, 'mean': -0.004699325188994408, 'std': 0.10923008620738983}",2,7,,0,1749426474.0587106,parameter_transfer
"{'norm': 3.2136659622192383, 'mean': -0.004699325188994408, 'std': 0.10923008620738983}",2,7,,1,1749426474.0587106,parameter_transfer
"{'norm': 3.2136659622192383, 'mean': -0.004699325188994408, 'std': 0.10923008620738983}",2,7,,2,1749426474.0587106,parameter_transfer
"{'norm': 3.2136659622192383, 'mean': -0.004699325188994408, 'std': 0.10923008620738983}",2,7,,3,1749426474.0587106,parameter_transfer
"{'norm': 3.2136659622192383, 'mean': -0.004699325188994408, 'std': 0.10923008620738983}",2,7,,4,1749426474.0587106,parameter_transfer
"{'norm': 3.2136659622192383, 'mean': -0.004699325188994408, 'std': 0.10923008620738983}",2,7,,5,1749426474.0587106,parameter_transfer
"{'norm': 3.2136659622192383, 'mean': -0.004699325188994408, 'std': 0.10923008620738983}",2,7,,6,1749426474.0587106,parameter_transfer
"{'norm': 3.2136659622192383, 'mean': -0.004699325188994408, 'std': 0.10923008620738983}",2,7,,8,1749426474.0587106,parameter_transfer
"{'norm': 3.2136659622192383, 'mean': -0.004699325188994408, 'std': 0.10923008620738983}",2,7,,9,1749426474.0587106,parameter_transfer
"{'norm': 3.2128171920776367, 'mean': -0.004667358938604593, 'std': 0.10920257121324539}",2,8,,0,1749426474.0587416,parameter_transfer
"{'norm': 3.2128171920776367, 'mean': -0.004667358938604593, 'std': 0.10920257121324539}",2,8,,1,1749426474.0587416,parameter_transfer
