param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3311493396759033, 'mean': -0.001328993123024702, 'std': 0.11332020908594131}",2,6,,5,1749410841.2647822,parameter_transfer
"{'norm': 3.331202507019043, 'mean': -0.0013092909939587116, 'std': 0.11332224309444427}",2,7,,6,1749410841.264796,parameter_transfer
"{'norm': 3.332035779953003, 'mean': -0.0013273379299789667, 'std': 0.11335039138793945}",2,8,,7,1749410841.2648094,parameter_transfer
"{'norm': 3.332468271255493, 'mean': -0.0013296010438352823, 'std': 0.11336508393287659}",2,9,,8,1749410841.2648225,parameter_transfer
,2,1,GossipAvg,0,1749410841.2648394,aggregation
,2,0,GossipAvg,1,1749410841.2648494,aggregation
,2,1,GossipAvg,2,1749410841.2648559,aggregation
,2,2,GossipAvg,3,1749410841.264863,aggregation
,2,3,GossipAvg,4,1749410841.2648702,aggregation
,2,4,GossipAvg,5,1749410841.2648764,aggregation
,2,5,GossipAvg,6,1749410841.264953,aggregation
,2,6,GossipAvg,7,1749410841.2649596,aggregation
,2,7,GossipAvg,8,1749410841.2649658,aggregation
,2,8,GossipAvg,9,1749410841.2649717,aggregation
"{'norm': 3.330636978149414, 'mean': -0.0013529047137126327, 'std': 0.11330249905586243}",3,0,,1,1749410855.735896,parameter_transfer
"{'norm': 3.3306970596313477, 'mean': -0.0013066725805401802, 'std': 0.11330508440732956}",3,1,,0,1749410855.7359388,parameter_transfer
"{'norm': 3.3316214084625244, 'mean': -0.0012759104138240218, 'std': 0.11333687603473663}",3,2,,1,1749410855.7359564,parameter_transfer
"{'norm': 3.3324592113494873, 'mean': -0.001336722169071436, 'std': 0.11336467415094376}",3,3,,2,1749410855.7359724,parameter_transfer
"{'norm': 3.331806182861328, 'mean': -0.0012735867640003562, 'std': 0.11334319412708282}",3,4,,3,1749410855.7359877,parameter_transfer
"{'norm': 3.3314599990844727, 'mean': -0.0013041227357462049, 'std': 0.11333107203245163}",3,5,,4,1749410855.7360015,parameter_transfer
"{'norm': 3.33107328414917, 'mean': -0.0013224101858213544, 'std': 0.11331769824028015}",3,6,,5,1749410855.7360146,parameter_transfer
"{'norm': 3.331543207168579, 'mean': -0.0012954154517501593, 'std': 0.11333400011062622}",3,7,,6,1749410855.7360287,parameter_transfer
"{'norm': 3.3320751190185547, 'mean': -0.0013214519713073969, 'std': 0.11335178464651108}",3,8,,7,1749410855.7360418,parameter_transfer
"{'norm': 3.331848382949829, 'mean': -0.0013134762411937118, 'std': 0.11334417760372162}",3,9,,8,1749410855.736055,parameter_transfer
,3,1,GossipAvg,0,1749410855.7360818,aggregation
,3,0,GossipAvg,1,1749410855.736092,aggregation
,3,1,GossipAvg,2,1749410855.736099,aggregation
,3,2,GossipAvg,3,1749410855.7361062,aggregation
,3,3,GossipAvg,4,1749410855.736112,aggregation
,3,4,GossipAvg,5,1749410855.7361193,aggregation
,3,5,GossipAvg,6,1749410855.7361932,aggregation
,3,6,GossipAvg,7,1749410855.7361996,aggregation
,3,7,GossipAvg,8,1749410855.7362056,aggregation
,3,8,GossipAvg,9,1749410855.7362115,aggregation
