param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.254854440689087, 'mean': 0.002462354488670826, 'std': 0.11070501804351807}",3,4,,3,1749454298.5371053,parameter_transfer
"{'norm': 3.254854440689087, 'mean': 0.002462354488670826, 'std': 0.11070501804351807}",3,4,,5,1749454298.5371053,parameter_transfer
"{'norm': 3.254854440689087, 'mean': 0.002462354488670826, 'std': 0.11070501804351807}",3,5,,4,1749454298.5371203,parameter_transfer
"{'norm': 3.254854440689087, 'mean': 0.002462354488670826, 'std': 0.11070501804351807}",3,5,,6,1749454298.5371203,parameter_transfer
"{'norm': 3.254854440689087, 'mean': 0.002462354488670826, 'std': 0.11070501804351807}",3,6,,5,1749454298.5371351,parameter_transfer
"{'norm': 3.254854440689087, 'mean': 0.002462354488670826, 'std': 0.11070501804351807}",3,6,,0,1749454298.5371351,parameter_transfer
,3,6,GossipAvg,0,1749454298.537154,aggregation
,3,1,GossipAvg,0,1749454298.537154,aggregation
,3,0,GossipAvg,1,1749454298.5371652,aggregation
,3,2,GossipAvg,1,1749454298.5371652,aggregation
,3,1,GossipAvg,2,1749454298.5371723,aggregation
,3,3,GossipAvg,2,1749454298.5371723,aggregation
,3,2,GossipAvg,3,1749454298.5371792,aggregation
,3,4,GossipAvg,3,1749454298.5371792,aggregation
,3,3,GossipAvg,4,1749454298.5371864,aggregation
,3,5,GossipAvg,4,1749454298.5371864,aggregation
,3,4,GossipAvg,5,1749454298.5371919,aggregation
,3,6,GossipAvg,5,1749454298.5371919,aggregation
,3,5,GossipAvg,6,1749454298.537198,aggregation
,3,0,GossipAvg,6,1749454298.537198,aggregation
