param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,1,,3,1749444727.9638886,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,1,,4,1749444727.9638886,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,1,,5,1749444727.9638886,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,1,,6,1749444727.9638886,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,1,,7,1749444727.9638886,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,1,,8,1749444727.9638886,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,1,,9,1749444727.9638886,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,1,,10,1749444727.9638886,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,1,,11,1749444727.9638886,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,1,,12,1749444727.9638886,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,1,,13,1749444727.9638886,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,1,,14,1749444727.9638886,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,2,,0,1749444727.9639359,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,2,,1,1749444727.9639359,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,2,,3,1749444727.9639359,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,2,,4,1749444727.9639359,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,2,,5,1749444727.9639359,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,2,,6,1749444727.9639359,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,2,,7,1749444727.9639359,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,2,,8,1749444727.9639359,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,2,,9,1749444727.9639359,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,2,,10,1749444727.9639359,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,2,,11,1749444727.9639359,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,2,,12,1749444727.9639359,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,2,,13,1749444727.9639359,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,2,,14,1749444727.9639359,parameter_transfer
"{'norm': 3.443671703338623, 'mean': 0.009360658004879951, 'std': 0.2027042806148529}",1,3,,0,1749444727.96398,parameter_transfer
"{'norm': 3.443671703338623, 'mean': 0.009360658004879951, 'std': 0.2027042806148529}",1,3,,1,1749444727.96398,parameter_transfer
"{'norm': 3.443671703338623, 'mean': 0.009360658004879951, 'std': 0.2027042806148529}",1,3,,2,1749444727.96398,parameter_transfer
"{'norm': 3.443671703338623, 'mean': 0.009360658004879951, 'std': 0.2027042806148529}",1,3,,4,1749444727.96398,parameter_transfer
"{'norm': 3.443671703338623, 'mean': 0.009360658004879951, 'std': 0.2027042806148529}",1,3,,5,1749444727.96398,parameter_transfer
"{'norm': 3.443671703338623, 'mean': 0.009360658004879951, 'std': 0.2027042806148529}",1,3,,6,1749444727.96398,parameter_transfer
"{'norm': 3.443671703338623, 'mean': 0.009360658004879951, 'std': 0.2027042806148529}",1,3,,7,1749444727.96398,parameter_transfer
"{'norm': 3.443671703338623, 'mean': 0.009360658004879951, 'std': 0.2027042806148529}",1,3,,8,1749444727.96398,parameter_transfer
"{'norm': 3.443671703338623, 'mean': 0.009360658004879951, 'std': 0.2027042806148529}",1,3,,9,1749444727.96398,parameter_transfer
"{'norm': 3.443671703338623, 'mean': 0.009360658004879951, 'std': 0.2027042806148529}",1,3,,10,1749444727.96398,parameter_transfer
"{'norm': 3.443671703338623, 'mean': 0.009360658004879951, 'std': 0.2027042806148529}",1,3,,11,1749444727.96398,parameter_transfer
"{'norm': 3.443671703338623, 'mean': 0.009360658004879951, 'std': 0.2027042806148529}",1,3,,12,1749444727.96398,parameter_transfer
"{'norm': 3.443671703338623, 'mean': 0.009360658004879951, 'std': 0.2027042806148529}",1,3,,13,1749444727.96398,parameter_transfer
"{'norm': 3.443671703338623, 'mean': 0.009360658004879951, 'std': 0.2027042806148529}",1,3,,14,1749444727.96398,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,4,,0,1749444727.9640214,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,4,,1,1749444727.9640214,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,4,,2,1749444727.9640214,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,4,,3,1749444727.9640214,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,4,,5,1749444727.9640214,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,4,,6,1749444727.9640214,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,4,,7,1749444727.9640214,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,4,,8,1749444727.9640214,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,4,,9,1749444727.9640214,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,4,,10,1749444727.9640214,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,4,,11,1749444727.9640214,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,4,,12,1749444727.9640214,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,4,,13,1749444727.9640214,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,4,,14,1749444727.9640214,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,5,,0,1749444727.9640684,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,5,,1,1749444727.9640684,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,5,,2,1749444727.9640684,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,5,,3,1749444727.9640684,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,5,,4,1749444727.9640684,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,5,,6,1749444727.9640684,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,5,,7,1749444727.9640684,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,5,,8,1749444727.9640684,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,5,,9,1749444727.9640684,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,5,,10,1749444727.9640684,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,5,,11,1749444727.9640684,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,5,,12,1749444727.9640684,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,5,,13,1749444727.9640684,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,5,,14,1749444727.9640684,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,6,,0,1749444727.9641106,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,6,,1,1749444727.9641106,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,6,,2,1749444727.9641106,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,6,,3,1749444727.9641106,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,6,,4,1749444727.9641106,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,6,,5,1749444727.9641106,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,6,,7,1749444727.9641106,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,6,,8,1749444727.9641106,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,6,,9,1749444727.9641106,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,6,,10,1749444727.9641106,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,6,,11,1749444727.9641106,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,6,,12,1749444727.9641106,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,6,,13,1749444727.9641106,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,6,,14,1749444727.9641106,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,7,,0,1749444727.9641523,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,7,,1,1749444727.9641523,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,7,,2,1749444727.9641523,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,7,,3,1749444727.9641523,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,7,,4,1749444727.9641523,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,7,,5,1749444727.9641523,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,7,,6,1749444727.9641523,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,7,,8,1749444727.9641523,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,7,,9,1749444727.9641523,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,7,,10,1749444727.9641523,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,7,,11,1749444727.9641523,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,7,,12,1749444727.9641523,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,7,,13,1749444727.9641523,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,7,,14,1749444727.9641523,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,8,,0,1749444727.9642022,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,8,,1,1749444727.9642022,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,8,,2,1749444727.9642022,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,8,,3,1749444727.9642022,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,8,,4,1749444727.9642022,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,8,,5,1749444727.9642022,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,8,,6,1749444727.9642022,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,8,,7,1749444727.9642022,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,8,,9,1749444727.9642022,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,8,,10,1749444727.9642022,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,8,,11,1749444727.9642022,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,8,,12,1749444727.9642022,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,8,,13,1749444727.9642022,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,8,,14,1749444727.9642022,parameter_transfer
"{'norm': 3.432220697402954, 'mean': 0.009152033366262913, 'std': 0.20203836262226105}",1,9,,0,1749444727.9642444,parameter_transfer
"{'norm': 3.432220697402954, 'mean': 0.009152033366262913, 'std': 0.20203836262226105}",1,9,,1,1749444727.9642444,parameter_transfer
"{'norm': 3.432220697402954, 'mean': 0.009152033366262913, 'std': 0.20203836262226105}",1,9,,2,1749444727.9642444,parameter_transfer
"{'norm': 3.432220697402954, 'mean': 0.009152033366262913, 'std': 0.20203836262226105}",1,9,,3,1749444727.9642444,parameter_transfer
"{'norm': 3.432220697402954, 'mean': 0.009152033366262913, 'std': 0.20203836262226105}",1,9,,4,1749444727.9642444,parameter_transfer
"{'norm': 3.432220697402954, 'mean': 0.009152033366262913, 'std': 0.20203836262226105}",1,9,,5,1749444727.9642444,parameter_transfer
"{'norm': 3.432220697402954, 'mean': 0.009152033366262913, 'std': 0.20203836262226105}",1,9,,6,1749444727.9642444,parameter_transfer
"{'norm': 3.432220697402954, 'mean': 0.009152033366262913, 'std': 0.20203836262226105}",1,9,,7,1749444727.9642444,parameter_transfer
"{'norm': 3.432220697402954, 'mean': 0.009152033366262913, 'std': 0.20203836262226105}",1,9,,8,1749444727.9642444,parameter_transfer
"{'norm': 3.432220697402954, 'mean': 0.009152033366262913, 'std': 0.20203836262226105}",1,9,,10,1749444727.9642444,parameter_transfer
"{'norm': 3.432220697402954, 'mean': 0.009152033366262913, 'std': 0.20203836262226105}",1,9,,11,1749444727.9642444,parameter_transfer
"{'norm': 3.432220697402954, 'mean': 0.009152033366262913, 'std': 0.20203836262226105}",1,9,,12,1749444727.9642444,parameter_transfer
"{'norm': 3.432220697402954, 'mean': 0.009152033366262913, 'std': 0.20203836262226105}",1,9,,13,1749444727.9642444,parameter_transfer
"{'norm': 3.432220697402954, 'mean': 0.009152033366262913, 'std': 0.20203836262226105}",1,9,,14,1749444727.9642444,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,10,,0,1749444727.9642851,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,10,,1,1749444727.9642851,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,10,,2,1749444727.9642851,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,10,,3,1749444727.9642851,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,10,,4,1749444727.9642851,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,10,,5,1749444727.9642851,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,10,,6,1749444727.9642851,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,10,,7,1749444727.9642851,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,10,,8,1749444727.9642851,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,10,,9,1749444727.9642851,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,10,,11,1749444727.9642851,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,10,,12,1749444727.9642851,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,10,,13,1749444727.9642851,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,10,,14,1749444727.9642851,parameter_transfer
"{'norm': 3.440181255340576, 'mean': 0.009347187355160713, 'std': 0.20249901711940765}",1,11,,0,1749444727.9643269,parameter_transfer
"{'norm': 3.440181255340576, 'mean': 0.009347187355160713, 'std': 0.20249901711940765}",1,11,,1,1749444727.9643269,parameter_transfer
"{'norm': 3.440181255340576, 'mean': 0.009347187355160713, 'std': 0.20249901711940765}",1,11,,2,1749444727.9643269,parameter_transfer
"{'norm': 3.440181255340576, 'mean': 0.009347187355160713, 'std': 0.20249901711940765}",1,11,,3,1749444727.9643269,parameter_transfer
"{'norm': 3.440181255340576, 'mean': 0.009347187355160713, 'std': 0.20249901711940765}",1,11,,4,1749444727.9643269,parameter_transfer
"{'norm': 3.440181255340576, 'mean': 0.009347187355160713, 'std': 0.20249901711940765}",1,11,,5,1749444727.9643269,parameter_transfer
"{'norm': 3.440181255340576, 'mean': 0.009347187355160713, 'std': 0.20249901711940765}",1,11,,6,1749444727.9643269,parameter_transfer
"{'norm': 3.440181255340576, 'mean': 0.009347187355160713, 'std': 0.20249901711940765}",1,11,,7,1749444727.9643269,parameter_transfer
"{'norm': 3.440181255340576, 'mean': 0.009347187355160713, 'std': 0.20249901711940765}",1,11,,8,1749444727.9643269,parameter_transfer
"{'norm': 3.440181255340576, 'mean': 0.009347187355160713, 'std': 0.20249901711940765}",1,11,,9,1749444727.9643269,parameter_transfer
"{'norm': 3.440181255340576, 'mean': 0.009347187355160713, 'std': 0.20249901711940765}",1,11,,10,1749444727.9643269,parameter_transfer
"{'norm': 3.440181255340576, 'mean': 0.009347187355160713, 'std': 0.20249901711940765}",1,11,,12,1749444727.9643269,parameter_transfer
"{'norm': 3.440181255340576, 'mean': 0.009347187355160713, 'std': 0.20249901711940765}",1,11,,13,1749444727.9643269,parameter_transfer
"{'norm': 3.440181255340576, 'mean': 0.009347187355160713, 'std': 0.20249901711940765}",1,11,,14,1749444727.9643269,parameter_transfer
"{'norm': 3.436312675476074, 'mean': 0.009248580783605576, 'std': 0.2022753357887268}",1,12,,0,1749444727.9643664,parameter_transfer
"{'norm': 3.436312675476074, 'mean': 0.009248580783605576, 'std': 0.2022753357887268}",1,12,,1,1749444727.9643664,parameter_transfer
"{'norm': 3.436312675476074, 'mean': 0.009248580783605576, 'std': 0.2022753357887268}",1,12,,2,1749444727.9643664,parameter_transfer
"{'norm': 3.436312675476074, 'mean': 0.009248580783605576, 'std': 0.2022753357887268}",1,12,,3,1749444727.9643664,parameter_transfer
"{'norm': 3.436312675476074, 'mean': 0.009248580783605576, 'std': 0.2022753357887268}",1,12,,4,1749444727.9643664,parameter_transfer
"{'norm': 3.436312675476074, 'mean': 0.009248580783605576, 'std': 0.2022753357887268}",1,12,,5,1749444727.9643664,parameter_transfer
"{'norm': 3.436312675476074, 'mean': 0.009248580783605576, 'std': 0.2022753357887268}",1,12,,6,1749444727.9643664,parameter_transfer
"{'norm': 3.436312675476074, 'mean': 0.009248580783605576, 'std': 0.2022753357887268}",1,12,,7,1749444727.9643664,parameter_transfer
"{'norm': 3.436312675476074, 'mean': 0.009248580783605576, 'std': 0.2022753357887268}",1,12,,8,1749444727.9643664,parameter_transfer
"{'norm': 3.436312675476074, 'mean': 0.009248580783605576, 'std': 0.2022753357887268}",1,12,,9,1749444727.9643664,parameter_transfer
"{'norm': 3.436312675476074, 'mean': 0.009248580783605576, 'std': 0.2022753357887268}",1,12,,10,1749444727.9643664,parameter_transfer
"{'norm': 3.436312675476074, 'mean': 0.009248580783605576, 'std': 0.2022753357887268}",1,12,,11,1749444727.9643664,parameter_transfer
"{'norm': 3.436312675476074, 'mean': 0.009248580783605576, 'std': 0.2022753357887268}",1,12,,13,1749444727.9643664,parameter_transfer
"{'norm': 3.436312675476074, 'mean': 0.009248580783605576, 'std': 0.2022753357887268}",1,12,,14,1749444727.9643664,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,13,,0,1749444727.964408,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,13,,1,1749444727.964408,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,13,,2,1749444727.964408,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,13,,3,1749444727.964408,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,13,,4,1749444727.964408,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,13,,5,1749444727.964408,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,13,,6,1749444727.964408,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,13,,7,1749444727.964408,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,13,,8,1749444727.964408,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,13,,9,1749444727.964408,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,13,,10,1749444727.964408,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,13,,11,1749444727.964408,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,13,,12,1749444727.964408,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,13,,14,1749444727.964408,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,14,,0,1749444727.9644487,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,14,,1,1749444727.9644487,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,14,,2,1749444727.9644487,parameter_transfer
"{'norm': 3.4373388290405273, 'mean': 0.009016676805913448, 'std': 0.2023463398218155}",1,14,,3,1749444727.9644487,parameter_transfer
