param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.085893154144287, 'mean': -0.0012139498721808195, 'std': 0.10497719794511795}",2,1,,4,1749406612.0148997,parameter_transfer
"{'norm': 3.085893154144287, 'mean': -0.0012139498721808195, 'std': 0.10497719794511795}",2,1,,5,1749406612.0148997,parameter_transfer
"{'norm': 3.085893154144287, 'mean': -0.0012139498721808195, 'std': 0.10497719794511795}",2,1,,6,1749406612.0148997,parameter_transfer
"{'norm': 3.085341453552246, 'mean': -0.0011470384197309613, 'std': 0.10495917499065399}",2,2,,0,1749406612.014931,parameter_transfer
"{'norm': 3.085341453552246, 'mean': -0.0011470384197309613, 'std': 0.10495917499065399}",2,2,,1,1749406612.014931,parameter_transfer
"{'norm': 3.085341453552246, 'mean': -0.0011470384197309613, 'std': 0.10495917499065399}",2,2,,3,1749406612.014931,parameter_transfer
"{'norm': 3.085341453552246, 'mean': -0.0011470384197309613, 'std': 0.10495917499065399}",2,2,,4,1749406612.014931,parameter_transfer
"{'norm': 3.085341453552246, 'mean': -0.0011470384197309613, 'std': 0.10495917499065399}",2,2,,5,1749406612.014931,parameter_transfer
"{'norm': 3.085341453552246, 'mean': -0.0011470384197309613, 'std': 0.10495917499065399}",2,2,,6,1749406612.014931,parameter_transfer
"{'norm': 3.084980010986328, 'mean': -0.0011891491012647748, 'std': 0.10494641214609146}",2,3,,0,1749406612.0149584,parameter_transfer
"{'norm': 3.084980010986328, 'mean': -0.0011891491012647748, 'std': 0.10494641214609146}",2,3,,1,1749406612.0149584,parameter_transfer
"{'norm': 3.084980010986328, 'mean': -0.0011891491012647748, 'std': 0.10494641214609146}",2,3,,2,1749406612.0149584,parameter_transfer
"{'norm': 3.084980010986328, 'mean': -0.0011891491012647748, 'std': 0.10494641214609146}",2,3,,4,1749406612.0149584,parameter_transfer
"{'norm': 3.084980010986328, 'mean': -0.0011891491012647748, 'std': 0.10494641214609146}",2,3,,5,1749406612.0149584,parameter_transfer
"{'norm': 3.084980010986328, 'mean': -0.0011891491012647748, 'std': 0.10494641214609146}",2,3,,6,1749406612.0149584,parameter_transfer
"{'norm': 3.0860109329223633, 'mean': -0.001217301469296217, 'std': 0.10498117655515671}",2,4,,0,1749406612.0149946,parameter_transfer
"{'norm': 3.0860109329223633, 'mean': -0.001217301469296217, 'std': 0.10498117655515671}",2,4,,1,1749406612.0149946,parameter_transfer
"{'norm': 3.0860109329223633, 'mean': -0.001217301469296217, 'std': 0.10498117655515671}",2,4,,2,1749406612.0149946,parameter_transfer
"{'norm': 3.0860109329223633, 'mean': -0.001217301469296217, 'std': 0.10498117655515671}",2,4,,3,1749406612.0149946,parameter_transfer
"{'norm': 3.0860109329223633, 'mean': -0.001217301469296217, 'std': 0.10498117655515671}",2,4,,5,1749406612.0149946,parameter_transfer
"{'norm': 3.0860109329223633, 'mean': -0.001217301469296217, 'std': 0.10498117655515671}",2,4,,6,1749406612.0149946,parameter_transfer
"{'norm': 3.086007595062256, 'mean': -0.001187160611152649, 'std': 0.10498139262199402}",2,5,,0,1749406612.0150204,parameter_transfer
"{'norm': 3.086007595062256, 'mean': -0.001187160611152649, 'std': 0.10498139262199402}",2,5,,1,1749406612.0150204,parameter_transfer
"{'norm': 3.086007595062256, 'mean': -0.001187160611152649, 'std': 0.10498139262199402}",2,5,,2,1749406612.0150204,parameter_transfer
"{'norm': 3.086007595062256, 'mean': -0.001187160611152649, 'std': 0.10498139262199402}",2,5,,3,1749406612.0150204,parameter_transfer
"{'norm': 3.086007595062256, 'mean': -0.001187160611152649, 'std': 0.10498139262199402}",2,5,,4,1749406612.0150204,parameter_transfer
"{'norm': 3.086007595062256, 'mean': -0.001187160611152649, 'std': 0.10498139262199402}",2,5,,6,1749406612.0150204,parameter_transfer
"{'norm': 3.0853211879730225, 'mean': -0.0011790554272010922, 'std': 0.10495813935995102}",2,6,,0,1749406612.0150447,parameter_transfer
"{'norm': 3.0853211879730225, 'mean': -0.0011790554272010922, 'std': 0.10495813935995102}",2,6,,1,1749406612.0150447,parameter_transfer
"{'norm': 3.0853211879730225, 'mean': -0.0011790554272010922, 'std': 0.10495813935995102}",2,6,,2,1749406612.0150447,parameter_transfer
"{'norm': 3.0853211879730225, 'mean': -0.0011790554272010922, 'std': 0.10495813935995102}",2,6,,3,1749406612.0150447,parameter_transfer
"{'norm': 3.0853211879730225, 'mean': -0.0011790554272010922, 'std': 0.10495813935995102}",2,6,,4,1749406612.0150447,parameter_transfer
"{'norm': 3.0853211879730225, 'mean': -0.0011790554272010922, 'std': 0.10495813935995102}",2,6,,5,1749406612.0150447,parameter_transfer
,2,1,GossipAvg,0,1749406612.015074,aggregation
,2,2,GossipAvg,0,1749406612.015074,aggregation
,2,3,GossipAvg,0,1749406612.015074,aggregation
,2,4,GossipAvg,0,1749406612.015074,aggregation
,2,5,GossipAvg,0,1749406612.015074,aggregation
,2,6,GossipAvg,0,1749406612.015074,aggregation
,2,0,GossipAvg,1,1749406612.0150886,aggregation
,2,2,GossipAvg,1,1749406612.0150886,aggregation
,2,3,GossipAvg,1,1749406612.0150886,aggregation
,2,4,GossipAvg,1,1749406612.0150886,aggregation
,2,5,GossipAvg,1,1749406612.0150886,aggregation
,2,6,GossipAvg,1,1749406612.0150886,aggregation
,2,0,GossipAvg,2,1749406612.0150986,aggregation
,2,1,GossipAvg,2,1749406612.0150986,aggregation
,2,3,GossipAvg,2,1749406612.0150986,aggregation
,2,4,GossipAvg,2,1749406612.0150986,aggregation
,2,5,GossipAvg,2,1749406612.0150986,aggregation
,2,6,GossipAvg,2,1749406612.0150986,aggregation
,2,0,GossipAvg,3,1749406612.0151072,aggregation
,2,1,GossipAvg,3,1749406612.0151072,aggregation
,2,2,GossipAvg,3,1749406612.0151072,aggregation
,2,4,GossipAvg,3,1749406612.0151072,aggregation
,2,5,GossipAvg,3,1749406612.0151072,aggregation
,2,6,GossipAvg,3,1749406612.0151072,aggregation
,2,0,GossipAvg,4,1749406612.0151172,aggregation
,2,1,GossipAvg,4,1749406612.0151172,aggregation
,2,2,GossipAvg,4,1749406612.0151172,aggregation
,2,3,GossipAvg,4,1749406612.0151172,aggregation
,2,5,GossipAvg,4,1749406612.0151172,aggregation
,2,6,GossipAvg,4,1749406612.0151172,aggregation
,2,0,GossipAvg,5,1749406612.0151272,aggregation
,2,1,GossipAvg,5,1749406612.0151272,aggregation
,2,2,GossipAvg,5,1749406612.0151272,aggregation
,2,3,GossipAvg,5,1749406612.0151272,aggregation
,2,4,GossipAvg,5,1749406612.0151272,aggregation
,2,6,GossipAvg,5,1749406612.0151272,aggregation
,2,0,GossipAvg,6,1749406612.0151358,aggregation
,2,1,GossipAvg,6,1749406612.0151358,aggregation
,2,2,GossipAvg,6,1749406612.0151358,aggregation
,2,3,GossipAvg,6,1749406612.0151358,aggregation
,2,4,GossipAvg,6,1749406612.0151358,aggregation
,2,5,GossipAvg,6,1749406612.0151358,aggregation
"{'norm': 3.0847644805908203, 'mean': -0.0011933186324313283, 'std': 0.1049390360713005}",3,0,,1,1749406638.951928,parameter_transfer
"{'norm': 3.0847644805908203, 'mean': -0.0011933186324313283, 'std': 0.1049390360713005}",3,0,,2,1749406638.951928,parameter_transfer
"{'norm': 3.0847644805908203, 'mean': -0.0011933186324313283, 'std': 0.1049390360713005}",3,0,,3,1749406638.951928,parameter_transfer
"{'norm': 3.0847644805908203, 'mean': -0.0011933186324313283, 'std': 0.1049390360713005}",3,0,,4,1749406638.951928,parameter_transfer
"{'norm': 3.0847644805908203, 'mean': -0.0011933186324313283, 'std': 0.1049390360713005}",3,0,,5,1749406638.951928,parameter_transfer
"{'norm': 3.0847644805908203, 'mean': -0.0011933186324313283, 'std': 0.1049390360713005}",3,0,,6,1749406638.951928,parameter_transfer
"{'norm': 3.0850870609283447, 'mean': -0.0011901432881131768, 'std': 0.10495004802942276}",3,1,,0,1749406638.9519825,parameter_transfer
"{'norm': 3.0850870609283447, 'mean': -0.0011901432881131768, 'std': 0.10495004802942276}",3,1,,2,1749406638.9519825,parameter_transfer
"{'norm': 3.0850870609283447, 'mean': -0.0011901432881131768, 'std': 0.10495004802942276}",3,1,,3,1749406638.9519825,parameter_transfer
"{'norm': 3.0850870609283447, 'mean': -0.0011901432881131768, 'std': 0.10495004802942276}",3,1,,4,1749406638.9519825,parameter_transfer
"{'norm': 3.0850870609283447, 'mean': -0.0011901432881131768, 'std': 0.10495004802942276}",3,1,,5,1749406638.9519825,parameter_transfer
"{'norm': 3.0850870609283447, 'mean': -0.0011901432881131768, 'std': 0.10495004802942276}",3,1,,6,1749406638.9519825,parameter_transfer
"{'norm': 3.085530996322632, 'mean': -0.001137782004661858, 'std': 0.10496573150157928}",3,2,,0,1749406638.952011,parameter_transfer
"{'norm': 3.085530996322632, 'mean': -0.001137782004661858, 'std': 0.10496573150157928}",3,2,,1,1749406638.952011,parameter_transfer
"{'norm': 3.085530996322632, 'mean': -0.001137782004661858, 'std': 0.10496573150157928}",3,2,,3,1749406638.952011,parameter_transfer
"{'norm': 3.085530996322632, 'mean': -0.001137782004661858, 'std': 0.10496573150157928}",3,2,,4,1749406638.952011,parameter_transfer
"{'norm': 3.085530996322632, 'mean': -0.001137782004661858, 'std': 0.10496573150157928}",3,2,,5,1749406638.952011,parameter_transfer
"{'norm': 3.085530996322632, 'mean': -0.001137782004661858, 'std': 0.10496573150157928}",3,2,,6,1749406638.952011,parameter_transfer
"{'norm': 3.0852038860321045, 'mean': -0.001190675888210535, 'std': 0.10495401173830032}",3,3,,0,1749406638.9520369,parameter_transfer
"{'norm': 3.0852038860321045, 'mean': -0.001190675888210535, 'std': 0.10495401173830032}",3,3,,1,1749406638.9520369,parameter_transfer
"{'norm': 3.0852038860321045, 'mean': -0.001190675888210535, 'std': 0.10495401173830032}",3,3,,2,1749406638.9520369,parameter_transfer
"{'norm': 3.0852038860321045, 'mean': -0.001190675888210535, 'std': 0.10495401173830032}",3,3,,4,1749406638.9520369,parameter_transfer
"{'norm': 3.0852038860321045, 'mean': -0.001190675888210535, 'std': 0.10495401173830032}",3,3,,5,1749406638.9520369,parameter_transfer
"{'norm': 3.0852038860321045, 'mean': -0.001190675888210535, 'std': 0.10495401173830032}",3,3,,6,1749406638.9520369,parameter_transfer
"{'norm': 3.0853004455566406, 'mean': -0.0012063158210366964, 'std': 0.10495712608098984}",3,4,,0,1749406638.952062,parameter_transfer
"{'norm': 3.0853004455566406, 'mean': -0.0012063158210366964, 'std': 0.10495712608098984}",3,4,,1,1749406638.952062,parameter_transfer
"{'norm': 3.0853004455566406, 'mean': -0.0012063158210366964, 'std': 0.10495712608098984}",3,4,,2,1749406638.952062,parameter_transfer
"{'norm': 3.0853004455566406, 'mean': -0.0012063158210366964, 'std': 0.10495712608098984}",3,4,,3,1749406638.952062,parameter_transfer
"{'norm': 3.0853004455566406, 'mean': -0.0012063158210366964, 'std': 0.10495712608098984}",3,4,,5,1749406638.952062,parameter_transfer
"{'norm': 3.0853004455566406, 'mean': -0.0012063158210366964, 'std': 0.10495712608098984}",3,4,,6,1749406638.952062,parameter_transfer
"{'norm': 3.085926055908203, 'mean': -0.0011956627713516355, 'std': 0.1049785315990448}",3,5,,0,1749406638.9520864,parameter_transfer
"{'norm': 3.085926055908203, 'mean': -0.0011956627713516355, 'std': 0.1049785315990448}",3,5,,1,1749406638.9520864,parameter_transfer
"{'norm': 3.085926055908203, 'mean': -0.0011956627713516355, 'std': 0.1049785315990448}",3,5,,2,1749406638.9520864,parameter_transfer
"{'norm': 3.085926055908203, 'mean': -0.0011956627713516355, 'std': 0.1049785315990448}",3,5,,3,1749406638.9520864,parameter_transfer
"{'norm': 3.085926055908203, 'mean': -0.0011956627713516355, 'std': 0.1049785315990448}",3,5,,4,1749406638.9520864,parameter_transfer
"{'norm': 3.085926055908203, 'mean': -0.0011956627713516355, 'std': 0.1049785315990448}",3,5,,6,1749406638.9520864,parameter_transfer
"{'norm': 3.0855140686035156, 'mean': -0.0011614053510129452, 'std': 0.10496489703655243}",3,6,,0,1749406638.9521122,parameter_transfer
"{'norm': 3.0855140686035156, 'mean': -0.0011614053510129452, 'std': 0.10496489703655243}",3,6,,1,1749406638.9521122,parameter_transfer
"{'norm': 3.0855140686035156, 'mean': -0.0011614053510129452, 'std': 0.10496489703655243}",3,6,,2,1749406638.9521122,parameter_transfer
"{'norm': 3.0855140686035156, 'mean': -0.0011614053510129452, 'std': 0.10496489703655243}",3,6,,3,1749406638.9521122,parameter_transfer
"{'norm': 3.0855140686035156, 'mean': -0.0011614053510129452, 'std': 0.10496489703655243}",3,6,,4,1749406638.9521122,parameter_transfer
"{'norm': 3.0855140686035156, 'mean': -0.0011614053510129452, 'std': 0.10496489703655243}",3,6,,5,1749406638.9521122,parameter_transfer
,3,1,GossipAvg,0,1749406638.952141,aggregation
,3,2,GossipAvg,0,1749406638.952141,aggregation
,3,3,GossipAvg,0,1749406638.952141,aggregation
,3,4,GossipAvg,0,1749406638.952141,aggregation
,3,5,GossipAvg,0,1749406638.952141,aggregation
,3,6,GossipAvg,0,1749406638.952141,aggregation
,3,0,GossipAvg,1,1749406638.952155,aggregation
,3,2,GossipAvg,1,1749406638.952155,aggregation
,3,3,GossipAvg,1,1749406638.952155,aggregation
,3,4,GossipAvg,1,1749406638.952155,aggregation
,3,5,GossipAvg,1,1749406638.952155,aggregation
,3,6,GossipAvg,1,1749406638.952155,aggregation
,3,0,GossipAvg,2,1749406638.9521651,aggregation
,3,1,GossipAvg,2,1749406638.9521651,aggregation
,3,3,GossipAvg,2,1749406638.9521651,aggregation
,3,4,GossipAvg,2,1749406638.9521651,aggregation
,3,5,GossipAvg,2,1749406638.9521651,aggregation
,3,6,GossipAvg,2,1749406638.9521651,aggregation
,3,0,GossipAvg,3,1749406638.9521742,aggregation
,3,1,GossipAvg,3,1749406638.9521742,aggregation
,3,2,GossipAvg,3,1749406638.9521742,aggregation
,3,4,GossipAvg,3,1749406638.9521742,aggregation
,3,5,GossipAvg,3,1749406638.9521742,aggregation
,3,6,GossipAvg,3,1749406638.9521742,aggregation
,3,0,GossipAvg,4,1749406638.9521835,aggregation
,3,1,GossipAvg,4,1749406638.9521835,aggregation
,3,2,GossipAvg,4,1749406638.9521835,aggregation
,3,3,GossipAvg,4,1749406638.9521835,aggregation
,3,5,GossipAvg,4,1749406638.9521835,aggregation
,3,6,GossipAvg,4,1749406638.9521835,aggregation
,3,0,GossipAvg,5,1749406638.9521918,aggregation
,3,1,GossipAvg,5,1749406638.9521918,aggregation
,3,2,GossipAvg,5,1749406638.9521918,aggregation
,3,3,GossipAvg,5,1749406638.9521918,aggregation
,3,4,GossipAvg,5,1749406638.9521918,aggregation
,3,6,GossipAvg,5,1749406638.9521918,aggregation
,3,0,GossipAvg,6,1749406638.9522011,aggregation
,3,1,GossipAvg,6,1749406638.9522011,aggregation
,3,2,GossipAvg,6,1749406638.9522011,aggregation
,3,3,GossipAvg,6,1749406638.9522011,aggregation
,3,4,GossipAvg,6,1749406638.9522011,aggregation
,3,5,GossipAvg,6,1749406638.9522011,aggregation
