param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,1,4,GossipAvg,0,1749458839.8344727,aggregation
,1,5,GossipAvg,0,1749458839.8344727,aggregation
,1,6,GossipAvg,0,1749458839.8344727,aggregation
,1,7,GossipAvg,0,1749458839.8344727,aggregation
,1,8,GossipAvg,0,1749458839.8344727,aggregation
,1,9,GossipAvg,0,1749458839.8344727,aggregation
,1,0,GossipAvg,1,1749458839.8344924,aggregation
,1,2,GossipAvg,1,1749458839.8344924,aggregation
,1,3,GossipAvg,1,1749458839.8344924,aggregation
,1,4,GossipAvg,1,1749458839.8344924,aggregation
,1,5,GossipAvg,1,1749458839.8344924,aggregation
,1,6,GossipAvg,1,1749458839.8344924,aggregation
,1,7,GossipAvg,1,1749458839.8344924,aggregation
,1,8,GossipAvg,1,1749458839.8344924,aggregation
,1,9,GossipAvg,1,1749458839.8344924,aggregation
,1,0,GossipAvg,2,1749458839.8345048,aggregation
,1,1,GossipAvg,2,1749458839.8345048,aggregation
,1,3,GossipAvg,2,1749458839.8345048,aggregation
,1,4,GossipAvg,2,1749458839.8345048,aggregation
,1,5,GossipAvg,2,1749458839.8345048,aggregation
,1,6,GossipAvg,2,1749458839.8345048,aggregation
,1,7,GossipAvg,2,1749458839.8345048,aggregation
,1,8,GossipAvg,2,1749458839.8345048,aggregation
,1,9,GossipAvg,2,1749458839.8345048,aggregation
,1,0,GossipAvg,3,1749458839.8345163,aggregation
,1,1,GossipAvg,3,1749458839.8345163,aggregation
,1,2,GossipAvg,3,1749458839.8345163,aggregation
,1,4,GossipAvg,3,1749458839.8345163,aggregation
,1,5,GossipAvg,3,1749458839.8345163,aggregation
,1,6,GossipAvg,3,1749458839.8345163,aggregation
,1,7,GossipAvg,3,1749458839.8345163,aggregation
,1,8,GossipAvg,3,1749458839.8345163,aggregation
,1,9,GossipAvg,3,1749458839.8345163,aggregation
,1,0,GossipAvg,4,1749458839.834528,aggregation
,1,1,GossipAvg,4,1749458839.834528,aggregation
,1,2,GossipAvg,4,1749458839.834528,aggregation
,1,3,GossipAvg,4,1749458839.834528,aggregation
,1,5,GossipAvg,4,1749458839.834528,aggregation
,1,6,GossipAvg,4,1749458839.834528,aggregation
,1,7,GossipAvg,4,1749458839.834528,aggregation
,1,8,GossipAvg,4,1749458839.834528,aggregation
,1,9,GossipAvg,4,1749458839.834528,aggregation
,1,0,GossipAvg,5,1749458839.8345392,aggregation
,1,1,GossipAvg,5,1749458839.8345392,aggregation
,1,2,GossipAvg,5,1749458839.8345392,aggregation
,1,3,GossipAvg,5,1749458839.8345392,aggregation
,1,4,GossipAvg,5,1749458839.8345392,aggregation
,1,6,GossipAvg,5,1749458839.8345392,aggregation
,1,7,GossipAvg,5,1749458839.8345392,aggregation
,1,8,GossipAvg,5,1749458839.8345392,aggregation
,1,9,GossipAvg,5,1749458839.8345392,aggregation
,1,0,GossipAvg,6,1749458839.8345711,aggregation
,1,1,GossipAvg,6,1749458839.8345711,aggregation
,1,2,GossipAvg,6,1749458839.8345711,aggregation
,1,3,GossipAvg,6,1749458839.8345711,aggregation
,1,4,GossipAvg,6,1749458839.8345711,aggregation
,1,5,GossipAvg,6,1749458839.8345711,aggregation
,1,7,GossipAvg,6,1749458839.8345711,aggregation
,1,8,GossipAvg,6,1749458839.8345711,aggregation
,1,9,GossipAvg,6,1749458839.8345711,aggregation
,1,0,GossipAvg,7,1749458839.8346214,aggregation
,1,1,GossipAvg,7,1749458839.8346214,aggregation
,1,2,GossipAvg,7,1749458839.8346214,aggregation
,1,3,GossipAvg,7,1749458839.8346214,aggregation
,1,4,GossipAvg,7,1749458839.8346214,aggregation
,1,5,GossipAvg,7,1749458839.8346214,aggregation
,1,6,GossipAvg,7,1749458839.8346214,aggregation
,1,8,GossipAvg,7,1749458839.8346214,aggregation
,1,9,GossipAvg,7,1749458839.8346214,aggregation
,1,0,GossipAvg,8,1749458839.8346343,aggregation
,1,1,GossipAvg,8,1749458839.8346343,aggregation
,1,2,GossipAvg,8,1749458839.8346343,aggregation
,1,3,GossipAvg,8,1749458839.8346343,aggregation
,1,4,GossipAvg,8,1749458839.8346343,aggregation
,1,5,GossipAvg,8,1749458839.8346343,aggregation
,1,6,GossipAvg,8,1749458839.8346343,aggregation
,1,7,GossipAvg,8,1749458839.8346343,aggregation
,1,9,GossipAvg,8,1749458839.8346343,aggregation
,1,0,GossipAvg,9,1749458839.8346453,aggregation
,1,1,GossipAvg,9,1749458839.8346453,aggregation
,1,2,GossipAvg,9,1749458839.8346453,aggregation
,1,3,GossipAvg,9,1749458839.8346453,aggregation
,1,4,GossipAvg,9,1749458839.8346453,aggregation
,1,5,GossipAvg,9,1749458839.8346453,aggregation
,1,6,GossipAvg,9,1749458839.8346453,aggregation
,1,7,GossipAvg,9,1749458839.8346453,aggregation
,1,8,GossipAvg,9,1749458839.8346453,aggregation
"{'norm': 3.217350721359253, 'mean': -0.0026276749558746815, 'std': 0.10942494124174118}",2,0,,1,1749458864.6636817,parameter_transfer
"{'norm': 3.217350721359253, 'mean': -0.0026276749558746815, 'std': 0.10942494124174118}",2,0,,2,1749458864.6636817,parameter_transfer
"{'norm': 3.217350721359253, 'mean': -0.0026276749558746815, 'std': 0.10942494124174118}",2,0,,3,1749458864.6636817,parameter_transfer
"{'norm': 3.217350721359253, 'mean': -0.0026276749558746815, 'std': 0.10942494124174118}",2,0,,4,1749458864.6636817,parameter_transfer
"{'norm': 3.217350721359253, 'mean': -0.0026276749558746815, 'std': 0.10942494124174118}",2,0,,5,1749458864.6636817,parameter_transfer
"{'norm': 3.217350721359253, 'mean': -0.0026276749558746815, 'std': 0.10942494124174118}",2,0,,6,1749458864.6636817,parameter_transfer
"{'norm': 3.217350721359253, 'mean': -0.0026276749558746815, 'std': 0.10942494124174118}",2,0,,7,1749458864.6636817,parameter_transfer
"{'norm': 3.217350721359253, 'mean': -0.0026276749558746815, 'std': 0.10942494124174118}",2,0,,8,1749458864.6636817,parameter_transfer
"{'norm': 3.217350721359253, 'mean': -0.0026276749558746815, 'std': 0.10942494124174118}",2,0,,9,1749458864.6636817,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,1,,0,1749458864.6637468,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,1,,2,1749458864.6637468,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,1,,3,1749458864.6637468,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,1,,4,1749458864.6637468,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,1,,5,1749458864.6637468,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,1,,6,1749458864.6637468,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,1,,7,1749458864.6637468,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,1,,8,1749458864.6637468,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,1,,9,1749458864.6637468,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,2,,0,1749458864.663785,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,2,,1,1749458864.663785,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,2,,3,1749458864.663785,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,2,,4,1749458864.663785,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,2,,5,1749458864.663785,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,2,,6,1749458864.663785,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,2,,7,1749458864.663785,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,2,,8,1749458864.663785,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,2,,9,1749458864.663785,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,3,,0,1749458864.66382,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,3,,1,1749458864.66382,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,3,,2,1749458864.66382,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,3,,4,1749458864.66382,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,3,,5,1749458864.66382,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,3,,6,1749458864.66382,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,3,,7,1749458864.66382,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,3,,8,1749458864.66382,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,3,,9,1749458864.66382,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,4,,0,1749458864.6638534,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,4,,1,1749458864.6638534,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,4,,2,1749458864.6638534,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,4,,3,1749458864.6638534,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,4,,5,1749458864.6638534,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,4,,6,1749458864.6638534,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,4,,7,1749458864.6638534,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,4,,8,1749458864.6638534,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,4,,9,1749458864.6638534,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,5,,0,1749458864.6638863,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,5,,1,1749458864.6638863,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,5,,2,1749458864.6638863,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,5,,3,1749458864.6638863,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,5,,4,1749458864.6638863,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,5,,6,1749458864.6638863,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,5,,7,1749458864.6638863,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,5,,8,1749458864.6638863,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,5,,9,1749458864.6638863,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,6,,0,1749458864.6639192,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,6,,1,1749458864.6639192,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,6,,2,1749458864.6639192,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,6,,3,1749458864.6639192,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,6,,4,1749458864.6639192,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,6,,5,1749458864.6639192,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,6,,7,1749458864.6639192,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,6,,8,1749458864.6639192,parameter_transfer
"{'norm': 3.2168562412261963, 'mean': -0.0026215752586722374, 'std': 0.10940825939178467}",2,6,,9,1749458864.6639192,parameter_transfer
"{'norm': 3.2167856693267822, 'mean': -0.002613395219668746, 'std': 0.10940606147050858}",2,7,,0,1749458864.6639497,parameter_transfer
"{'norm': 3.2167856693267822, 'mean': -0.002613395219668746, 'std': 0.10940606147050858}",2,7,,1,1749458864.6639497,parameter_transfer
"{'norm': 3.2167856693267822, 'mean': -0.002613395219668746, 'std': 0.10940606147050858}",2,7,,2,1749458864.6639497,parameter_transfer
"{'norm': 3.2167856693267822, 'mean': -0.002613395219668746, 'std': 0.10940606147050858}",2,7,,3,1749458864.6639497,parameter_transfer
"{'norm': 3.2167856693267822, 'mean': -0.002613395219668746, 'std': 0.10940606147050858}",2,7,,4,1749458864.6639497,parameter_transfer
"{'norm': 3.2167856693267822, 'mean': -0.002613395219668746, 'std': 0.10940606147050858}",2,7,,5,1749458864.6639497,parameter_transfer
"{'norm': 3.2167856693267822, 'mean': -0.002613395219668746, 'std': 0.10940606147050858}",2,7,,6,1749458864.6639497,parameter_transfer
"{'norm': 3.2167856693267822, 'mean': -0.002613395219668746, 'std': 0.10940606147050858}",2,7,,8,1749458864.6639497,parameter_transfer
"{'norm': 3.2167856693267822, 'mean': -0.002613395219668746, 'std': 0.10940606147050858}",2,7,,9,1749458864.6639497,parameter_transfer
