param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2654502391815186, 'mean': -0.007052466738969088, 'std': 0.11086878925561905}",2,13,,12,1749415754.672547,parameter_transfer
"{'norm': 3.265920400619507, 'mean': -0.0070604318752884865, 'std': 0.11088430881500244}",2,14,,13,1749415754.6725607,parameter_transfer
"{'norm': 3.2669880390167236, 'mean': -0.007232035975903273, 'std': 0.11090964078903198}",2,15,,14,1749415754.6725745,parameter_transfer
"{'norm': 3.2665908336639404, 'mean': -0.006975164171308279, 'std': 0.11091256886720657}",2,16,,15,1749415754.6725893,parameter_transfer
"{'norm': 3.2659847736358643, 'mean': -0.007041392382234335, 'std': 0.11088771373033524}",2,17,,16,1749415754.6726031,parameter_transfer
"{'norm': 3.267524242401123, 'mean': -0.007042116019874811, 'std': 0.11094015091657639}",2,18,,17,1749415754.6726365,parameter_transfer
"{'norm': 3.266685962677002, 'mean': -0.006986921653151512, 'std': 0.11091506481170654}",2,19,,18,1749415754.672658,parameter_transfer
"{'norm': 3.266035795211792, 'mean': -0.007049297448247671, 'std': 0.11088895797729492}",2,20,,19,1749415754.6726801,parameter_transfer
"{'norm': 3.267627716064453, 'mean': -0.007160057779401541, 'std': 0.11093613505363464}",2,21,,20,1749415754.6726959,parameter_transfer
"{'norm': 3.2668020725250244, 'mean': -0.007099166978150606, 'std': 0.11091189831495285}",2,22,,21,1749415754.6727095,parameter_transfer
"{'norm': 3.266129970550537, 'mean': -0.006960089784115553, 'std': 0.11089779436588287}",2,23,,22,1749415754.672723,parameter_transfer
"{'norm': 3.266289710998535, 'mean': -0.007142629008740187, 'std': 0.11089164018630981}",2,24,,23,1749415754.6727371,parameter_transfer
"{'norm': 3.267061471939087, 'mean': -0.007158399559557438, 'std': 0.11091693490743637}",2,25,,24,1749415754.6727505,parameter_transfer
"{'norm': 3.266322135925293, 'mean': -0.007197340484708548, 'std': 0.11088920384645462}",2,26,,25,1749415754.6727653,parameter_transfer
"{'norm': 3.2661921977996826, 'mean': -0.007153830956667662, 'std': 0.11088758707046509}",2,27,,26,1749415754.6727793,parameter_transfer
"{'norm': 3.2667300701141357, 'mean': -0.006971805822104216, 'std': 0.11091752350330353}",2,28,,27,1749415754.6727953,parameter_transfer
"{'norm': 3.2650835514068604, 'mean': -0.007106505800038576, 'std': 0.11085284501314163}",2,29,,28,1749415754.6728086,parameter_transfer
,2,1,GossipAvg,0,1749415754.6728256,aggregation
,2,0,GossipAvg,1,1749415754.672837,aggregation
,2,1,GossipAvg,2,1749415754.672846,aggregation
,2,2,GossipAvg,3,1749415754.6728551,aggregation
,2,3,GossipAvg,4,1749415754.6728814,aggregation
,2,4,GossipAvg,5,1749415754.67289,aggregation
,2,5,GossipAvg,6,1749415754.6728978,aggregation
,2,6,GossipAvg,7,1749415754.6729088,aggregation
,2,7,GossipAvg,8,1749415754.6729167,aggregation
,2,8,GossipAvg,9,1749415754.672924,aggregation
,2,9,GossipAvg,10,1749415754.6729324,aggregation
,2,10,GossipAvg,11,1749415754.6729403,aggregation
,2,11,GossipAvg,12,1749415754.6729496,aggregation
,2,12,GossipAvg,13,1749415754.6729572,aggregation
,2,13,GossipAvg,14,1749415754.672966,aggregation
,2,14,GossipAvg,15,1749415754.6729739,aggregation
,2,15,GossipAvg,16,1749415754.672982,aggregation
,2,16,GossipAvg,17,1749415754.6729896,aggregation
,2,17,GossipAvg,18,1749415754.6729975,aggregation
,2,18,GossipAvg,19,1749415754.6730053,aggregation
,2,19,GossipAvg,20,1749415754.6732616,aggregation
,2,20,GossipAvg,21,1749415754.6732712,aggregation
,2,21,GossipAvg,22,1749415754.6732795,aggregation
,2,22,GossipAvg,23,1749415754.6732876,aggregation
,2,23,GossipAvg,24,1749415754.6732945,aggregation
,2,24,GossipAvg,25,1749415754.6733022,aggregation
,2,25,GossipAvg,26,1749415754.6733103,aggregation
,2,26,GossipAvg,27,1749415754.673318,aggregation
,2,27,GossipAvg,28,1749415754.6733253,aggregation
,2,28,GossipAvg,29,1749415754.6733327,aggregation
"{'norm': 3.262845993041992, 'mean': -0.007155262399464846, 'std': 0.11077342182397842}",3,0,,1,1749415769.985259,parameter_transfer
"{'norm': 3.2654833793640137, 'mean': -0.007034896872937679, 'std': 0.11087103933095932}",3,1,,0,1749415769.9853063,parameter_transfer
"{'norm': 3.265660524368286, 'mean': -0.007023601792752743, 'std': 0.11087778955698013}",3,2,,1,1749415769.9853873,parameter_transfer
"{'norm': 3.266585111618042, 'mean': -0.00719473185017705, 'std': 0.11089833080768585}",3,3,,2,1749415769.9854045,parameter_transfer
"{'norm': 3.2653791904449463, 'mean': -0.007077869493514299, 'std': 0.11086474359035492}",3,4,,3,1749415769.98542,parameter_transfer
"{'norm': 3.2663748264312744, 'mean': -0.007056233007460833, 'std': 0.11090007424354553}",3,5,,4,1749415769.9854355,parameter_transfer
"{'norm': 3.265676736831665, 'mean': -0.007339709438383579, 'std': 0.11085786670446396}",3,6,,5,1749415769.9854496,parameter_transfer
"{'norm': 3.263777017593384, 'mean': -0.0071402015164494514, 'std': 0.11080612242221832}",3,7,,6,1749415769.9854639,parameter_transfer
"{'norm': 3.264148235321045, 'mean': -0.007131961639970541, 'std': 0.11081931740045547}",3,8,,7,1749415769.9854782,parameter_transfer
"{'norm': 3.263517141342163, 'mean': -0.0070802997797727585, 'std': 0.11080111563205719}",3,9,,8,1749415769.9854949,parameter_transfer
"{'norm': 3.2657558917999268, 'mean': -0.007202628999948502, 'std': 0.11086954921483994}",3,10,,9,1749415769.9855094,parameter_transfer
"{'norm': 3.2656917572021484, 'mean': -0.007140157278627157, 'std': 0.11087141185998917}",3,11,,10,1749415769.9855232,parameter_transfer
"{'norm': 3.2652430534362793, 'mean': -0.007031999062746763, 'std': 0.11086302995681763}",3,12,,11,1749415769.985537,parameter_transfer
"{'norm': 3.266192674636841, 'mean': -0.007177148479968309, 'std': 0.1108861044049263}",3,13,,12,1749415769.985551,parameter_transfer
"{'norm': 3.265322685241699, 'mean': -0.007132255472242832, 'std': 0.11085934191942215}",3,14,,13,1749415769.9855652,parameter_transfer
"{'norm': 3.2670791149139404, 'mean': -0.00725678913295269, 'std': 0.11091113835573196}",3,15,,14,1749415769.9855793,parameter_transfer
"{'norm': 3.2665750980377197, 'mean': -0.0070700920186936855, 'std': 0.11090601980686188}",3,16,,15,1749415769.9855928,parameter_transfer
"{'norm': 3.266345739364624, 'mean': -0.0071146986447274685, 'std': 0.11089533567428589}",3,17,,16,1749415769.9856079,parameter_transfer
"{'norm': 3.2676610946655273, 'mean': -0.0070661683566868305, 'std': 0.1109432801604271}",3,18,,17,1749415769.9856427,parameter_transfer
"{'norm': 3.2668466567993164, 'mean': -0.007058164104819298, 'std': 0.11091603338718414}",3,19,,18,1749415769.9856603,parameter_transfer
"{'norm': 3.2666215896606445, 'mean': -0.007128952071070671, 'std': 0.11090383678674698}",3,20,,19,1749415769.9856753,parameter_transfer
"{'norm': 3.2672250270843506, 'mean': -0.0071496255695819855, 'std': 0.11092308163642883}",3,21,,20,1749415769.9856892,parameter_transfer
"{'norm': 3.266993284225464, 'mean': -0.0070943464525043964, 'std': 0.11091873049736023}",3,22,,21,1749415769.9857028,parameter_transfer
"{'norm': 3.266139268875122, 'mean': -0.006992361508309841, 'std': 0.11089609563350677}",3,23,,22,1749415769.9857159,parameter_transfer
"{'norm': 3.2664990425109863, 'mean': -0.0071356212720274925, 'std': 0.11089923232793808}",3,24,,23,1749415769.985731,parameter_transfer
"{'norm': 3.26708722114563, 'mean': -0.007142162881791592, 'std': 0.11091885715723038}",3,25,,24,1749415769.9857447,parameter_transfer
"{'norm': 3.2668161392211914, 'mean': -0.007173737045377493, 'std': 0.11090757697820663}",3,26,,25,1749415769.9857833,parameter_transfer
"{'norm': 3.266101837158203, 'mean': -0.007204059511423111, 'std': 0.1108812615275383}",3,27,,26,1749415769.9858048,parameter_transfer
"{'norm': 3.2668955326080322, 'mean': -0.007049104664474726, 'std': 0.11091827601194382}",3,28,,27,1749415769.9858198,parameter_transfer
"{'norm': 3.26547908782959, 'mean': -0.007132922764867544, 'std': 0.11086463183164597}",3,29,,28,1749415769.9858346,parameter_transfer
,3,1,GossipAvg,0,1749415769.9858508,aggregation
,3,0,GossipAvg,1,1749415769.9858623,aggregation
,3,1,GossipAvg,2,1749415769.9858706,aggregation
,3,2,GossipAvg,3,1749415769.9858787,aggregation
,3,3,GossipAvg,4,1749415769.9859083,aggregation
,3,4,GossipAvg,5,1749415769.9859164,aggregation
,3,5,GossipAvg,6,1749415769.9859238,aggregation
,3,6,GossipAvg,7,1749415769.9859312,aggregation
,3,7,GossipAvg,8,1749415769.9859388,aggregation
,3,8,GossipAvg,9,1749415769.9859464,aggregation
,3,9,GossipAvg,10,1749415769.9859536,aggregation
,3,10,GossipAvg,11,1749415769.9859614,aggregation
,3,11,GossipAvg,12,1749415769.985969,aggregation
,3,12,GossipAvg,13,1749415769.9859772,aggregation
,3,13,GossipAvg,14,1749415769.9859846,aggregation
,3,14,GossipAvg,15,1749415769.9859915,aggregation
,3,15,GossipAvg,16,1749415769.9859989,aggregation
,3,16,GossipAvg,17,1749415769.986006,aggregation
,3,17,GossipAvg,18,1749415769.9860132,aggregation
,3,18,GossipAvg,19,1749415769.9860203,aggregation
,3,19,GossipAvg,20,1749415769.9860451,aggregation
,3,20,GossipAvg,21,1749415769.9860525,aggregation
,3,21,GossipAvg,22,1749415769.9860594,aggregation
,3,22,GossipAvg,23,1749415769.9860675,aggregation
,3,23,GossipAvg,24,1749415769.9860744,aggregation
,3,24,GossipAvg,25,1749415769.9860833,aggregation
,3,25,GossipAvg,26,1749415769.98609,aggregation
,3,26,GossipAvg,27,1749415769.9860969,aggregation
,3,27,GossipAvg,28,1749415769.9861038,aggregation
,3,28,GossipAvg,29,1749415769.986111,aggregation
