param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.240346670150757, 'mean': -0.004273256752640009, 'std': 0.19089144468307495}",1,10,,9,1749440681.5259929,parameter_transfer
"{'norm': 3.240346670150757, 'mean': -0.004273256752640009, 'std': 0.19089144468307495}",1,10,,11,1749440681.5259929,parameter_transfer
"{'norm': 3.240346670150757, 'mean': -0.004273256752640009, 'std': 0.19089144468307495}",1,11,,10,1749440681.5260081,parameter_transfer
"{'norm': 3.240346670150757, 'mean': -0.004273256752640009, 'std': 0.19089144468307495}",1,11,,12,1749440681.5260081,parameter_transfer
"{'norm': 3.238485097885132, 'mean': -0.004198402166366577, 'std': 0.19078338146209717}",1,12,,11,1749440681.5260224,parameter_transfer
"{'norm': 3.238485097885132, 'mean': -0.004198402166366577, 'std': 0.19078338146209717}",1,12,,13,1749440681.5260224,parameter_transfer
"{'norm': 3.2406601905822754, 'mean': -0.004227303899824619, 'std': 0.1909109503030777}",1,13,,12,1749440681.5260375,parameter_transfer
"{'norm': 3.2406601905822754, 'mean': -0.004227303899824619, 'std': 0.1909109503030777}",1,13,,14,1749440681.5260375,parameter_transfer
"{'norm': 3.2422139644622803, 'mean': -0.004267806187272072, 'std': 0.19100162386894226}",1,14,,13,1749440681.526052,parameter_transfer
"{'norm': 3.2422139644622803, 'mean': -0.004267806187272072, 'std': 0.19100162386894226}",1,14,,0,1749440681.526052,parameter_transfer
,1,14,GossipAvg,0,1749440681.5260754,aggregation
,1,1,GossipAvg,0,1749440681.5260754,aggregation
,1,0,GossipAvg,1,1749440681.5260983,aggregation
,1,2,GossipAvg,1,1749440681.5260983,aggregation
,1,1,GossipAvg,2,1749440681.5261078,aggregation
,1,3,GossipAvg,2,1749440681.5261078,aggregation
,1,2,GossipAvg,3,1749440681.5261154,aggregation
,1,4,GossipAvg,3,1749440681.5261154,aggregation
,1,3,GossipAvg,4,1749440681.5261226,aggregation
,1,5,GossipAvg,4,1749440681.5261226,aggregation
,1,4,GossipAvg,5,1749440681.5261292,aggregation
,1,6,GossipAvg,5,1749440681.5261292,aggregation
,1,5,GossipAvg,6,1749440681.5261743,aggregation
,1,7,GossipAvg,6,1749440681.5261743,aggregation
,1,6,GossipAvg,7,1749440681.5261824,aggregation
,1,8,GossipAvg,7,1749440681.5261824,aggregation
,1,7,GossipAvg,8,1749440681.5261898,aggregation
,1,9,GossipAvg,8,1749440681.5261898,aggregation
,1,8,GossipAvg,9,1749440681.5261965,aggregation
,1,10,GossipAvg,9,1749440681.5261965,aggregation
,1,9,GossipAvg,10,1749440681.526203,aggregation
,1,11,GossipAvg,10,1749440681.526203,aggregation
,1,10,GossipAvg,11,1749440681.526211,aggregation
,1,12,GossipAvg,11,1749440681.526211,aggregation
,1,11,GossipAvg,12,1749440681.526218,aggregation
,1,13,GossipAvg,12,1749440681.526218,aggregation
,1,12,GossipAvg,13,1749440681.5262244,aggregation
,1,14,GossipAvg,13,1749440681.5262244,aggregation
,1,13,GossipAvg,14,1749440681.5262315,aggregation
,1,0,GossipAvg,14,1749440681.5262315,aggregation
"{'norm': 3.232327699661255, 'mean': -0.004086336120963097, 'std': 0.1904228925704956}",2,0,,14,1749440695.7858899,parameter_transfer
"{'norm': 3.232327699661255, 'mean': -0.004086336120963097, 'std': 0.1904228925704956}",2,0,,1,1749440695.7858899,parameter_transfer
"{'norm': 3.240539073944092, 'mean': -0.004251942504197359, 'std': 0.19090326130390167}",2,1,,0,1749440695.785936,parameter_transfer
"{'norm': 3.240539073944092, 'mean': -0.004251942504197359, 'std': 0.19090326130390167}",2,1,,2,1749440695.785936,parameter_transfer
"{'norm': 3.2455239295959473, 'mean': -0.004224001429975033, 'std': 0.19119767844676971}",2,2,,1,1749440695.7859569,parameter_transfer
"{'norm': 3.2455239295959473, 'mean': -0.004224001429975033, 'std': 0.19119767844676971}",2,2,,3,1749440695.7859569,parameter_transfer
"{'norm': 3.240539073944092, 'mean': -0.004251942504197359, 'std': 0.19090326130390167}",2,3,,2,1749440695.7859766,parameter_transfer
"{'norm': 3.240539073944092, 'mean': -0.004251942504197359, 'std': 0.19090326130390167}",2,3,,4,1749440695.7859766,parameter_transfer
"{'norm': 3.2316527366638184, 'mean': -0.0041124252602458, 'std': 0.19038254022598267}",2,4,,3,1749440695.7859948,parameter_transfer
"{'norm': 3.2316527366638184, 'mean': -0.0041124252602458, 'std': 0.19038254022598267}",2,4,,5,1749440695.7859948,parameter_transfer
"{'norm': 3.240539073944092, 'mean': -0.004251942504197359, 'std': 0.19090326130390167}",2,5,,4,1749440695.7860112,parameter_transfer
"{'norm': 3.240539073944092, 'mean': -0.004251942504197359, 'std': 0.19090326130390167}",2,5,,6,1749440695.7860112,parameter_transfer
"{'norm': 3.240539073944092, 'mean': -0.004251942504197359, 'std': 0.19090326130390167}",2,6,,5,1749440695.786027,parameter_transfer
"{'norm': 3.240539073944092, 'mean': -0.004251942504197359, 'std': 0.19090326130390167}",2,6,,7,1749440695.786027,parameter_transfer
"{'norm': 3.2475295066833496, 'mean': -0.00427281204611063, 'std': 0.19131478667259216}",2,7,,6,1749440695.7860422,parameter_transfer
"{'norm': 3.2475295066833496, 'mean': -0.00427281204611063, 'std': 0.19131478667259216}",2,7,,8,1749440695.7860422,parameter_transfer
"{'norm': 3.240539073944092, 'mean': -0.004251942504197359, 'std': 0.19090326130390167}",2,8,,7,1749440695.7861521,parameter_transfer
"{'norm': 3.240539073944092, 'mean': -0.004251942504197359, 'std': 0.19090326130390167}",2,8,,9,1749440695.7861521,parameter_transfer
"{'norm': 3.231921672821045, 'mean': -0.0041263531893491745, 'std': 0.19039811193943024}",2,9,,8,1749440695.7861693,parameter_transfer
"{'norm': 3.231921672821045, 'mean': -0.0041263531893491745, 'std': 0.19039811193943024}",2,9,,10,1749440695.7861693,parameter_transfer
"{'norm': 3.2405855655670166, 'mean': -0.004316885955631733, 'std': 0.19090452790260315}",2,10,,9,1749440695.7861853,parameter_transfer
"{'norm': 3.2405855655670166, 'mean': -0.004316885955631733, 'std': 0.19090452790260315}",2,10,,11,1749440695.7861853,parameter_transfer
"{'norm': 3.240539073944092, 'mean': -0.004251942504197359, 'std': 0.19090326130390167}",2,11,,10,1749440695.786203,parameter_transfer
"{'norm': 3.240539073944092, 'mean': -0.004251942504197359, 'std': 0.19090326130390167}",2,11,,12,1749440695.786203,parameter_transfer
"{'norm': 3.2415518760681152, 'mean': -0.004217756912112236, 'std': 0.19096370041370392}",2,12,,11,1749440695.78622,parameter_transfer
"{'norm': 3.2415518760681152, 'mean': -0.004217756912112236, 'std': 0.19096370041370392}",2,12,,13,1749440695.78622,parameter_transfer
"{'norm': 3.240539073944092, 'mean': -0.004251942504197359, 'std': 0.19090326130390167}",2,13,,12,1749440695.7862356,parameter_transfer
"{'norm': 3.240539073944092, 'mean': -0.004251942504197359, 'std': 0.19090326130390167}",2,13,,14,1749440695.7862356,parameter_transfer
"{'norm': 3.240539073944092, 'mean': -0.004251942504197359, 'std': 0.19090326130390167}",2,14,,13,1749440695.7862504,parameter_transfer
"{'norm': 3.240539073944092, 'mean': -0.004251942504197359, 'std': 0.19090326130390167}",2,14,,0,1749440695.7862504,parameter_transfer
,2,14,GossipAvg,0,1749440695.7862678,aggregation
,2,1,GossipAvg,0,1749440695.7862678,aggregation
,2,0,GossipAvg,1,1749440695.7862802,aggregation
,2,2,GossipAvg,1,1749440695.7862802,aggregation
,2,1,GossipAvg,2,1749440695.786289,aggregation
,2,3,GossipAvg,2,1749440695.786289,aggregation
,2,2,GossipAvg,3,1749440695.7862968,aggregation
,2,4,GossipAvg,3,1749440695.7862968,aggregation
,2,3,GossipAvg,4,1749440695.786304,aggregation
,2,5,GossipAvg,4,1749440695.786304,aggregation
,2,4,GossipAvg,5,1749440695.7863111,aggregation
,2,6,GossipAvg,5,1749440695.7863111,aggregation
,2,5,GossipAvg,6,1749440695.7863178,aggregation
,2,7,GossipAvg,6,1749440695.7863178,aggregation
,2,6,GossipAvg,7,1749440695.786325,aggregation
,2,8,GossipAvg,7,1749440695.786325,aggregation
,2,7,GossipAvg,8,1749440695.7863324,aggregation
,2,9,GossipAvg,8,1749440695.7863324,aggregation
,2,8,GossipAvg,9,1749440695.7863393,aggregation
,2,10,GossipAvg,9,1749440695.7863393,aggregation
,2,9,GossipAvg,10,1749440695.7863462,aggregation
,2,11,GossipAvg,10,1749440695.7863462,aggregation
,2,10,GossipAvg,11,1749440695.7863533,aggregation
,2,12,GossipAvg,11,1749440695.7863533,aggregation
,2,11,GossipAvg,12,1749440695.7863603,aggregation
,2,13,GossipAvg,12,1749440695.7863603,aggregation
,2,12,GossipAvg,13,1749440695.7863674,aggregation
,2,14,GossipAvg,13,1749440695.7863674,aggregation
,2,13,GossipAvg,14,1749440695.786374,aggregation
,2,0,GossipAvg,14,1749440695.786374,aggregation
"{'norm': 3.238516330718994, 'mean': -0.004212347324937582, 'std': 0.19078490138053894}",3,0,,14,1749440710.298681,parameter_transfer
"{'norm': 3.238516330718994, 'mean': -0.004212347324937582, 'std': 0.19078490138053894}",3,0,,1,1749440710.298681,parameter_transfer
"{'norm': 3.243732452392578, 'mean': -0.003912784159183502, 'std': 0.19109871983528137}",3,1,,0,1749440710.2987273,parameter_transfer
"{'norm': 3.243732452392578, 'mean': -0.003912784159183502, 'std': 0.19109871983528137}",3,1,,2,1749440710.2987273,parameter_transfer
"{'norm': 3.238516330718994, 'mean': -0.004212347324937582, 'std': 0.19078490138053894}",3,2,,1,1749440710.2987473,parameter_transfer
"{'norm': 3.238516330718994, 'mean': -0.004212347324937582, 'std': 0.19078490138053894}",3,2,,3,1749440710.2987473,parameter_transfer
"{'norm': 3.2363808155059814, 'mean': -0.0038480486255139112, 'std': 0.19066675007343292}",3,3,,2,1749440710.2987673,parameter_transfer
"{'norm': 3.2363808155059814, 'mean': -0.0038480486255139112, 'std': 0.19066675007343292}",3,3,,4,1749440710.2987673,parameter_transfer
"{'norm': 3.238516330718994, 'mean': -0.004212347324937582, 'std': 0.19078490138053894}",3,4,,3,1749440710.2987847,parameter_transfer
"{'norm': 3.238516330718994, 'mean': -0.004212347324937582, 'std': 0.19078490138053894}",3,4,,5,1749440710.2987847,parameter_transfer
"{'norm': 3.241450548171997, 'mean': -0.004049163311719894, 'std': 0.19096139073371887}",3,5,,4,1749440710.298802,parameter_transfer
"{'norm': 3.241450548171997, 'mean': -0.004049163311719894, 'std': 0.19096139073371887}",3,5,,6,1749440710.298802,parameter_transfer
"{'norm': 3.245380401611328, 'mean': -0.004298658575862646, 'std': 0.1911875605583191}",3,6,,5,1749440710.298818,parameter_transfer
"{'norm': 3.245380401611328, 'mean': -0.004298658575862646, 'std': 0.1911875605583191}",3,6,,7,1749440710.298818,parameter_transfer
"{'norm': 3.240478277206421, 'mean': -0.003502276726067066, 'std': 0.19091489911079407}",3,7,,6,1749440710.2988355,parameter_transfer
"{'norm': 3.240478277206421, 'mean': -0.003502276726067066, 'std': 0.19091489911079407}",3,7,,8,1749440710.2988355,parameter_transfer
"{'norm': 3.2465898990631104, 'mean': -0.0039784847758710384, 'std': 0.1912657767534256}",3,8,,7,1749440710.2988513,parameter_transfer
"{'norm': 3.2465898990631104, 'mean': -0.0039784847758710384, 'std': 0.1912657767534256}",3,8,,9,1749440710.2988513,parameter_transfer
"{'norm': 3.238516330718994, 'mean': -0.004212347324937582, 'std': 0.19078490138053894}",3,9,,8,1749440710.2988667,parameter_transfer
"{'norm': 3.238516330718994, 'mean': -0.004212347324937582, 'std': 0.19078490138053894}",3,9,,10,1749440710.2988667,parameter_transfer
"{'norm': 3.238516330718994, 'mean': -0.004212347324937582, 'std': 0.19078490138053894}",3,10,,9,1749440710.2988822,parameter_transfer
"{'norm': 3.238516330718994, 'mean': -0.004212347324937582, 'std': 0.19078490138053894}",3,10,,11,1749440710.2988822,parameter_transfer
"{'norm': 3.238516330718994, 'mean': -0.004212347324937582, 'std': 0.19078490138053894}",3,11,,10,1749440710.2988973,parameter_transfer
"{'norm': 3.238516330718994, 'mean': -0.004212347324937582, 'std': 0.19078490138053894}",3,11,,12,1749440710.2988973,parameter_transfer
"{'norm': 3.238516330718994, 'mean': -0.004212347324937582, 'std': 0.19078490138053894}",3,12,,11,1749440710.2989123,parameter_transfer
"{'norm': 3.238516330718994, 'mean': -0.004212347324937582, 'std': 0.19078490138053894}",3,12,,13,1749440710.2989123,parameter_transfer
"{'norm': 3.2398526668548584, 'mean': -0.004226014483720064, 'std': 0.19086337089538574}",3,13,,12,1749440710.2990153,parameter_transfer
"{'norm': 3.2398526668548584, 'mean': -0.004226014483720064, 'std': 0.19086337089538574}",3,13,,14,1749440710.2990153,parameter_transfer
"{'norm': 3.238516330718994, 'mean': -0.004212347324937582, 'std': 0.19078490138053894}",3,14,,13,1749440710.2990336,parameter_transfer
"{'norm': 3.238516330718994, 'mean': -0.004212347324937582, 'std': 0.19078490138053894}",3,14,,0,1749440710.2990336,parameter_transfer
,3,14,GossipAvg,0,1749440710.299053,aggregation
,3,1,GossipAvg,0,1749440710.299053,aggregation
,3,0,GossipAvg,1,1749440710.2990654,aggregation
,3,2,GossipAvg,1,1749440710.2990654,aggregation
,3,1,GossipAvg,2,1749440710.2990732,aggregation
,3,3,GossipAvg,2,1749440710.2990732,aggregation
,3,2,GossipAvg,3,1749440710.2990806,aggregation
,3,4,GossipAvg,3,1749440710.2990806,aggregation
,3,3,GossipAvg,4,1749440710.2990875,aggregation
,3,5,GossipAvg,4,1749440710.2990875,aggregation
,3,4,GossipAvg,5,1749440710.2990947,aggregation
,3,6,GossipAvg,5,1749440710.2990947,aggregation
,3,5,GossipAvg,6,1749440710.2991016,aggregation
,3,7,GossipAvg,6,1749440710.2991016,aggregation
,3,6,GossipAvg,7,1749440710.299109,aggregation
,3,8,GossipAvg,7,1749440710.299109,aggregation
,3,7,GossipAvg,8,1749440710.2991168,aggregation
,3,9,GossipAvg,8,1749440710.2991168,aggregation
,3,8,GossipAvg,9,1749440710.2991238,aggregation
,3,10,GossipAvg,9,1749440710.2991238,aggregation
,3,9,GossipAvg,10,1749440710.2991302,aggregation
,3,11,GossipAvg,10,1749440710.2991302,aggregation
,3,10,GossipAvg,11,1749440710.299137,aggregation
,3,12,GossipAvg,11,1749440710.299137,aggregation
,3,11,GossipAvg,12,1749440710.2991438,aggregation
,3,13,GossipAvg,12,1749440710.2991438,aggregation
,3,12,GossipAvg,13,1749440710.2991502,aggregation
,3,14,GossipAvg,13,1749440710.2991502,aggregation
,3,13,GossipAvg,14,1749440710.2991564,aggregation
,3,0,GossipAvg,14,1749440710.2991564,aggregation
