param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.259403944015503, 'mean': -0.005469170864671469, 'std': 0.11075221747159958}",2,3,,0,1749416414.6160836,parameter_transfer
"{'norm': 3.257256031036377, 'mean': -0.0055002751760184765, 'std': 0.11067751049995422}",2,4,,0,1749416414.6160836,parameter_transfer
"{'norm': 3.2586188316345215, 'mean': -0.005467729642987251, 'std': 0.11072555184364319}",2,5,,0,1749416414.6160836,parameter_transfer
"{'norm': 3.2597858905792236, 'mean': -0.0054297856986522675, 'std': 0.11076716333627701}",2,6,,0,1749416414.6160836,parameter_transfer
"{'norm': 3.259505033493042, 'mean': -0.005479775834828615, 'std': 0.11075513809919357}",2,7,,0,1749416414.6160836,parameter_transfer
"{'norm': 3.258012056350708, 'mean': -0.005419560708105564, 'std': 0.11070723831653595}",2,8,,0,1749416414.6160836,parameter_transfer
"{'norm': 3.257233142852783, 'mean': -0.005414408165961504, 'std': 0.1106809601187706}",2,9,,0,1749416414.6160836,parameter_transfer
"{'norm': 3.257460832595825, 'mean': -0.005529012531042099, 'std': 0.11068306118249893}",2,10,,0,1749416414.6160836,parameter_transfer
"{'norm': 3.2579193115234375, 'mean': -0.005440490320324898, 'std': 0.11070305854082108}",2,11,,0,1749416414.6160836,parameter_transfer
"{'norm': 3.2565839290618896, 'mean': -0.005476757418364286, 'std': 0.1106557846069336}",2,12,,0,1749416414.6160836,parameter_transfer
"{'norm': 3.259331703186035, 'mean': -0.005429713986814022, 'std': 0.1107516959309578}",2,13,,0,1749416414.6160836,parameter_transfer
"{'norm': 3.258103370666504, 'mean': -0.00547110615298152, 'std': 0.1107078269124031}",2,14,,0,1749416414.6160836,parameter_transfer
"{'norm': 3.2590346336364746, 'mean': -0.005441808141767979, 'std': 0.11074098944664001}",2,15,,0,1749416414.6160836,parameter_transfer
"{'norm': 3.259079694747925, 'mean': -0.005425427574664354, 'std': 0.11074333637952805}",2,16,,0,1749416414.6160836,parameter_transfer
"{'norm': 3.257319688796997, 'mean': -0.005462328437715769, 'std': 0.11068155616521835}",2,17,,0,1749416414.6160836,parameter_transfer
"{'norm': 3.2569916248321533, 'mean': -0.005485414527356625, 'std': 0.11066924780607224}",2,18,,0,1749416414.6160836,parameter_transfer
"{'norm': 3.2583909034729004, 'mean': -0.005430541466921568, 'std': 0.11071961373090744}",2,19,,0,1749416414.6160836,parameter_transfer
"{'norm': 3.258249044418335, 'mean': -0.0054682232439517975, 'std': 0.1107129231095314}",2,20,,0,1749416414.6160836,parameter_transfer
"{'norm': 3.2585623264312744, 'mean': -0.005476069636642933, 'std': 0.11072320491075516}",2,21,,0,1749416414.6160836,parameter_transfer
"{'norm': 3.2582454681396484, 'mean': -0.005472800228744745, 'std': 0.11071258038282394}",2,22,,0,1749416414.6160836,parameter_transfer
"{'norm': 3.2581818103790283, 'mean': -0.005417589098215103, 'std': 0.11071313172578812}",2,23,,0,1749416414.6160836,parameter_transfer
"{'norm': 3.258478879928589, 'mean': -0.005476763937622309, 'std': 0.11072034388780594}",2,24,,0,1749416414.6160836,parameter_transfer
"{'norm': 3.2582876682281494, 'mean': -0.005460815504193306, 'std': 0.11071460694074631}",2,25,,0,1749416414.6160836,parameter_transfer
"{'norm': 3.2590339183807373, 'mean': -0.005470732692629099, 'std': 0.11073953658342361}",2,26,,0,1749416414.6160836,parameter_transfer
"{'norm': 3.2583155632019043, 'mean': -0.005475461948662996, 'std': 0.11071482300758362}",2,27,,0,1749416414.6160836,parameter_transfer
"{'norm': 3.2581522464752197, 'mean': -0.005468102637678385, 'std': 0.11070963740348816}",2,28,,0,1749416414.6160836,parameter_transfer
"{'norm': 3.2587499618530273, 'mean': -0.0054690223187208176, 'std': 0.11072994768619537}",2,29,,0,1749416414.6160836,parameter_transfer
,2,1,FedAvg,0,1749416414.6164057,aggregation
,2,2,FedAvg,0,1749416414.6164057,aggregation
,2,3,FedAvg,0,1749416414.6164057,aggregation
,2,4,FedAvg,0,1749416414.6164057,aggregation
,2,5,FedAvg,0,1749416414.6164057,aggregation
,2,6,FedAvg,0,1749416414.6164057,aggregation
,2,7,FedAvg,0,1749416414.6164057,aggregation
,2,8,FedAvg,0,1749416414.6164057,aggregation
,2,9,FedAvg,0,1749416414.6164057,aggregation
,2,10,FedAvg,0,1749416414.6164057,aggregation
,2,11,FedAvg,0,1749416414.6164057,aggregation
,2,12,FedAvg,0,1749416414.6164057,aggregation
,2,13,FedAvg,0,1749416414.6164057,aggregation
,2,14,FedAvg,0,1749416414.6164057,aggregation
,2,15,FedAvg,0,1749416414.6164057,aggregation
,2,16,FedAvg,0,1749416414.6164057,aggregation
,2,17,FedAvg,0,1749416414.6164057,aggregation
,2,18,FedAvg,0,1749416414.6164057,aggregation
,2,19,FedAvg,0,1749416414.6164057,aggregation
,2,20,FedAvg,0,1749416414.6164057,aggregation
,2,21,FedAvg,0,1749416414.6164057,aggregation
,2,22,FedAvg,0,1749416414.6164057,aggregation
,2,23,FedAvg,0,1749416414.6164057,aggregation
,2,24,FedAvg,0,1749416414.6164057,aggregation
,2,25,FedAvg,0,1749416414.6164057,aggregation
,2,26,FedAvg,0,1749416414.6164057,aggregation
,2,27,FedAvg,0,1749416414.6164057,aggregation
,2,28,FedAvg,0,1749416414.6164057,aggregation
,2,29,FedAvg,0,1749416414.6164057,aggregation
"{'norm': 3.2588982582092285, 'mean': -0.005431889556348324, 'std': 0.11073683202266693}",3,1,,0,1749416428.2387989,parameter_transfer
"{'norm': 3.25675630569458, 'mean': -0.0055007426999509335, 'std': 0.11066046357154846}",3,2,,0,1749416428.2387989,parameter_transfer
"{'norm': 3.2574737071990967, 'mean': -0.005480885971337557, 'std': 0.11068588495254517}",3,3,,0,1749416428.2387989,parameter_transfer
"{'norm': 3.25665283203125, 'mean': -0.005443179979920387, 'std': 0.11065978556871414}",3,4,,0,1749416428.2387989,parameter_transfer
"{'norm': 3.2579286098480225, 'mean': -0.005419369321316481, 'std': 0.11070440709590912}",3,5,,0,1749416428.2387989,parameter_transfer
"{'norm': 3.259072780609131, 'mean': -0.005432441830635071, 'std': 0.11074274778366089}",3,6,,0,1749416428.2387989,parameter_transfer
"{'norm': 3.2596545219421387, 'mean': -0.005499615333974361, 'std': 0.11075923591852188}",3,7,,0,1749416428.2387989,parameter_transfer
"{'norm': 3.2583186626434326, 'mean': -0.005432433448731899, 'std': 0.11071706563234329}",3,8,,0,1749416428.2387989,parameter_transfer
"{'norm': 3.2580819129943848, 'mean': -0.0054309554398059845, 'std': 0.1107090637087822}",3,9,,0,1749416428.2387989,parameter_transfer
"{'norm': 3.2569711208343506, 'mean': -0.0054539707489311695, 'std': 0.11067010462284088}",3,10,,0,1749416428.2387989,parameter_transfer
"{'norm': 3.259376287460327, 'mean': -0.00542314862832427, 'std': 0.11075352877378464}",3,11,,0,1749416428.2387989,parameter_transfer
"{'norm': 3.257776975631714, 'mean': -0.005500156432390213, 'std': 0.1106952577829361}",3,12,,0,1749416428.2387989,parameter_transfer
"{'norm': 3.2593586444854736, 'mean': -0.005420639179646969, 'std': 0.11075305938720703}",3,13,,0,1749416428.2387989,parameter_transfer
"{'norm': 3.260368585586548, 'mean': -0.005501195788383484, 'std': 0.11078348755836487}",3,14,,0,1749416428.2387989,parameter_transfer
"{'norm': 3.258578300476074, 'mean': -0.0054279654286801815, 'std': 0.11072613298892975}",3,15,,0,1749416428.2387989,parameter_transfer
"{'norm': 3.2593913078308105, 'mean': -0.005448129028081894, 'std': 0.11075282096862793}",3,16,,0,1749416428.2387989,parameter_transfer
"{'norm': 3.257502555847168, 'mean': -0.005460693966597319, 'std': 0.11068787425756454}",3,17,,0,1749416428.2387989,parameter_transfer
"{'norm': 3.256920337677002, 'mean': -0.005465441383421421, 'std': 0.11066780239343643}",3,18,,0,1749416428.2387989,parameter_transfer
"{'norm': 3.2579658031463623, 'mean': -0.005434850696474314, 'std': 0.1107049211859703}",3,19,,0,1749416428.2387989,parameter_transfer
"{'norm': 3.2576403617858887, 'mean': -0.005466591566801071, 'std': 0.11069227010011673}",3,20,,0,1749416428.2387989,parameter_transfer
"{'norm': 3.258753538131714, 'mean': -0.005461290944367647, 'std': 0.11073045432567596}",3,21,,0,1749416428.2387989,parameter_transfer
"{'norm': 3.2591981887817383, 'mean': -0.0054597435519099236, 'std': 0.11074567586183548}",3,22,,0,1749416428.2387989,parameter_transfer
"{'norm': 3.25850248336792, 'mean': -0.005427089054137468, 'std': 0.110723577439785}",3,23,,0,1749416428.2387989,parameter_transfer
"{'norm': 3.25813364982605, 'mean': -0.0054899463430047035, 'std': 0.11070792376995087}",3,24,,0,1749416428.2387989,parameter_transfer
"{'norm': 3.2581887245178223, 'mean': -0.005443677771836519, 'std': 0.11071208119392395}",3,25,,0,1749416428.2387989,parameter_transfer
"{'norm': 3.2579405307769775, 'mean': -0.00544013362377882, 'std': 0.11070379614830017}",3,26,,0,1749416428.2387989,parameter_transfer
"{'norm': 3.258364677429199, 'mean': -0.005477575585246086, 'std': 0.11071640998125076}",3,27,,0,1749416428.2387989,parameter_transfer
"{'norm': 3.258761167526245, 'mean': -0.005456825252622366, 'std': 0.11073093116283417}",3,28,,0,1749416428.2387989,parameter_transfer
"{'norm': 3.259617805480957, 'mean': -0.005461228545755148, 'std': 0.11075989902019501}",3,29,,0,1749416428.2387989,parameter_transfer
,3,1,FedAvg,0,1749416428.2391253,aggregation
,3,2,FedAvg,0,1749416428.2391253,aggregation
,3,3,FedAvg,0,1749416428.2391253,aggregation
,3,4,FedAvg,0,1749416428.2391253,aggregation
,3,5,FedAvg,0,1749416428.2391253,aggregation
,3,6,FedAvg,0,1749416428.2391253,aggregation
,3,7,FedAvg,0,1749416428.2391253,aggregation
,3,8,FedAvg,0,1749416428.2391253,aggregation
,3,9,FedAvg,0,1749416428.2391253,aggregation
,3,10,FedAvg,0,1749416428.2391253,aggregation
,3,11,FedAvg,0,1749416428.2391253,aggregation
,3,12,FedAvg,0,1749416428.2391253,aggregation
,3,13,FedAvg,0,1749416428.2391253,aggregation
,3,14,FedAvg,0,1749416428.2391253,aggregation
,3,15,FedAvg,0,1749416428.2391253,aggregation
,3,16,FedAvg,0,1749416428.2391253,aggregation
,3,17,FedAvg,0,1749416428.2391253,aggregation
,3,18,FedAvg,0,1749416428.2391253,aggregation
,3,19,FedAvg,0,1749416428.2391253,aggregation
,3,20,FedAvg,0,1749416428.2391253,aggregation
,3,21,FedAvg,0,1749416428.2391253,aggregation
,3,22,FedAvg,0,1749416428.2391253,aggregation
,3,23,FedAvg,0,1749416428.2391253,aggregation
,3,24,FedAvg,0,1749416428.2391253,aggregation
,3,25,FedAvg,0,1749416428.2391253,aggregation
,3,26,FedAvg,0,1749416428.2391253,aggregation
,3,27,FedAvg,0,1749416428.2391253,aggregation
,3,28,FedAvg,0,1749416428.2391253,aggregation
,3,29,FedAvg,0,1749416428.2391253,aggregation
