param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,1,3,FedAvg,0,1749399566.6834757,aggregation
,1,4,FedAvg,0,1749399566.6834757,aggregation
,1,5,FedAvg,0,1749399566.6834757,aggregation
,1,6,FedAvg,0,1749399566.6834757,aggregation
,1,7,FedAvg,0,1749399566.6834757,aggregation
,1,8,FedAvg,0,1749399566.6834757,aggregation
,1,9,FedAvg,0,1749399566.6834757,aggregation
,1,10,FedAvg,0,1749399566.6834757,aggregation
,1,11,FedAvg,0,1749399566.6834757,aggregation
,1,12,FedAvg,0,1749399566.6834757,aggregation
,1,13,FedAvg,0,1749399566.6834757,aggregation
,1,14,FedAvg,0,1749399566.6834757,aggregation
"{'norm': 3.233069658279419, 'mean': -0.0009512319811619818, 'std': 0.19050808250904083}",2,1,,0,1749399569.7044184,parameter_transfer
"{'norm': 3.215386152267456, 'mean': -0.002342165680602193, 'std': 0.18945395946502686}",2,2,,0,1749399569.7044184,parameter_transfer
"{'norm': 3.223567485809326, 'mean': -0.002364297630265355, 'std': 0.1899358332157135}",2,3,,0,1749399569.7044184,parameter_transfer
"{'norm': 3.2235872745513916, 'mean': -0.0023512747138738632, 'std': 0.18993714451789856}",2,4,,0,1749399569.7044184,parameter_transfer
"{'norm': 3.2158329486846924, 'mean': -0.002036120742559433, 'std': 0.18948383629322052}",2,5,,0,1749399569.7044184,parameter_transfer
"{'norm': 3.205857276916504, 'mean': -0.0017521349946036935, 'std': 0.18889883160591125}",2,6,,0,1749399569.7044184,parameter_transfer
"{'norm': 3.211859941482544, 'mean': -0.0020390371792018414, 'std': 0.1892496645450592}",2,7,,0,1749399569.7044184,parameter_transfer
"{'norm': 3.2065114974975586, 'mean': -0.002282191999256611, 'std': 0.18893171846866608}",2,8,,0,1749399569.7044184,parameter_transfer
"{'norm': 3.2183022499084473, 'mean': -0.0024044013116508722, 'std': 0.18962503969669342}",2,9,,0,1749399569.7044184,parameter_transfer
"{'norm': 3.2138895988464355, 'mean': -0.002407129853963852, 'std': 0.1893649697303772}",2,10,,0,1749399569.7044184,parameter_transfer
"{'norm': 3.2144057750701904, 'mean': -0.0020320469047874212, 'std': 0.18939976394176483}",2,11,,0,1749399569.7044184,parameter_transfer
"{'norm': 3.2084579467773438, 'mean': -0.0016812150133773685, 'std': 0.1890527307987213}",2,12,,0,1749399569.7044184,parameter_transfer
"{'norm': 3.21929931640625, 'mean': -0.001977287232875824, 'std': 0.18968872725963593}",2,13,,0,1749399569.7044184,parameter_transfer
"{'norm': 3.206329584121704, 'mean': -0.0013894374715164304, 'std': 0.1889296919107437}",2,14,,0,1749399569.7044184,parameter_transfer
,2,1,FedAvg,0,1749399569.7045727,aggregation
,2,2,FedAvg,0,1749399569.7045727,aggregation
,2,3,FedAvg,0,1749399569.7045727,aggregation
,2,4,FedAvg,0,1749399569.7045727,aggregation
,2,5,FedAvg,0,1749399569.7045727,aggregation
,2,6,FedAvg,0,1749399569.7045727,aggregation
,2,7,FedAvg,0,1749399569.7045727,aggregation
,2,8,FedAvg,0,1749399569.7045727,aggregation
,2,9,FedAvg,0,1749399569.7045727,aggregation
,2,10,FedAvg,0,1749399569.7045727,aggregation
,2,11,FedAvg,0,1749399569.7045727,aggregation
,2,12,FedAvg,0,1749399569.7045727,aggregation
,2,13,FedAvg,0,1749399569.7045727,aggregation
,2,14,FedAvg,0,1749399569.7045727,aggregation
"{'norm': 3.223548412322998, 'mean': -0.0015930230729281902, 'std': 0.18994271755218506}",3,1,,0,1749399572.7745693,parameter_transfer
"{'norm': 3.21199893951416, 'mean': -0.001903172000311315, 'std': 0.18925927579402924}",3,2,,0,1749399572.7745693,parameter_transfer
"{'norm': 3.2143054008483887, 'mean': -0.0020973272621631622, 'std': 0.18939314782619476}",3,3,,0,1749399572.7745693,parameter_transfer
"{'norm': 3.214212656021118, 'mean': -0.00116581073962152, 'std': 0.1893956959247589}",3,4,,0,1749399572.7745693,parameter_transfer
"{'norm': 3.2155864238739014, 'mean': -0.0020249548833817244, 'std': 0.18946944177150726}",3,5,,0,1749399572.7745693,parameter_transfer
"{'norm': 3.209075689315796, 'mean': -0.0020790654234588146, 'std': 0.18908515572547913}",3,6,,0,1749399572.7745693,parameter_transfer
"{'norm': 3.215209484100342, 'mean': -0.002302177483215928, 'std': 0.18944405019283295}",3,7,,0,1749399572.7745693,parameter_transfer
"{'norm': 3.222296953201294, 'mean': -0.0016387221403419971, 'std': 0.18986859917640686}",3,8,,0,1749399572.7745693,parameter_transfer
"{'norm': 3.213916540145874, 'mean': -0.0018621360650286078, 'std': 0.1893726885318756}",3,9,,0,1749399572.7745693,parameter_transfer
"{'norm': 3.2056760787963867, 'mean': -0.0023322971537709236, 'std': 0.18888187408447266}",3,10,,0,1749399572.7745693,parameter_transfer
"{'norm': 3.2151939868927, 'mean': -0.0023077784571796656, 'std': 0.18944308161735535}",3,11,,0,1749399572.7745693,parameter_transfer
"{'norm': 3.2124106884002686, 'mean': -0.002087448490783572, 'std': 0.1892816126346588}",3,12,,0,1749399572.7745693,parameter_transfer
"{'norm': 3.2124698162078857, 'mean': -0.0019693486392498016, 'std': 0.18928635120391846}",3,13,,0,1749399572.7745693,parameter_transfer
"{'norm': 3.2069389820098877, 'mean': -0.0018262879457324743, 'std': 0.18896187841892242}",3,14,,0,1749399572.7745693,parameter_transfer
,3,1,FedAvg,0,1749399572.7747257,aggregation
,3,2,FedAvg,0,1749399572.7747257,aggregation
,3,3,FedAvg,0,1749399572.7747257,aggregation
,3,4,FedAvg,0,1749399572.7747257,aggregation
,3,5,FedAvg,0,1749399572.7747257,aggregation
,3,6,FedAvg,0,1749399572.7747257,aggregation
,3,7,FedAvg,0,1749399572.7747257,aggregation
,3,8,FedAvg,0,1749399572.7747257,aggregation
,3,9,FedAvg,0,1749399572.7747257,aggregation
,3,10,FedAvg,0,1749399572.7747257,aggregation
,3,11,FedAvg,0,1749399572.7747257,aggregation
,3,12,FedAvg,0,1749399572.7747257,aggregation
,3,13,FedAvg,0,1749399572.7747257,aggregation
,3,14,FedAvg,0,1749399572.7747257,aggregation
