param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.267845869064331, 'mean': -0.0019117692718282342, 'std': 0.11115793883800507}",1,9,,0,1749451563.4731295,parameter_transfer
"{'norm': 3.267845869064331, 'mean': -0.0019117692718282342, 'std': 0.11115793883800507}",1,9,,1,1749451563.4731295,parameter_transfer
"{'norm': 3.267845869064331, 'mean': -0.0019117692718282342, 'std': 0.11115793883800507}",1,9,,2,1749451563.4731295,parameter_transfer
"{'norm': 3.267845869064331, 'mean': -0.0019117692718282342, 'std': 0.11115793883800507}",1,9,,3,1749451563.4731295,parameter_transfer
"{'norm': 3.267845869064331, 'mean': -0.0019117692718282342, 'std': 0.11115793883800507}",1,9,,4,1749451563.4731295,parameter_transfer
"{'norm': 3.267845869064331, 'mean': -0.0019117692718282342, 'std': 0.11115793883800507}",1,9,,5,1749451563.4731295,parameter_transfer
"{'norm': 3.267845869064331, 'mean': -0.0019117692718282342, 'std': 0.11115793883800507}",1,9,,6,1749451563.4731295,parameter_transfer
"{'norm': 3.267845869064331, 'mean': -0.0019117692718282342, 'std': 0.11115793883800507}",1,9,,7,1749451563.4731295,parameter_transfer
"{'norm': 3.267845869064331, 'mean': -0.0019117692718282342, 'std': 0.11115793883800507}",1,9,,8,1749451563.4731295,parameter_transfer
,1,1,GossipAvg,0,1749451563.4731681,aggregation
,1,2,GossipAvg,0,1749451563.4731681,aggregation
,1,3,GossipAvg,0,1749451563.4731681,aggregation
,1,4,GossipAvg,0,1749451563.4731681,aggregation
,1,5,GossipAvg,0,1749451563.4731681,aggregation
,1,6,GossipAvg,0,1749451563.4731681,aggregation
,1,7,GossipAvg,0,1749451563.4731681,aggregation
,1,8,GossipAvg,0,1749451563.4731681,aggregation
,1,9,GossipAvg,0,1749451563.4731681,aggregation
,1,0,GossipAvg,1,1749451563.4731882,aggregation
,1,2,GossipAvg,1,1749451563.4731882,aggregation
,1,3,GossipAvg,1,1749451563.4731882,aggregation
,1,4,GossipAvg,1,1749451563.4731882,aggregation
,1,5,GossipAvg,1,1749451563.4731882,aggregation
,1,6,GossipAvg,1,1749451563.4731882,aggregation
,1,7,GossipAvg,1,1749451563.4731882,aggregation
,1,8,GossipAvg,1,1749451563.4731882,aggregation
,1,9,GossipAvg,1,1749451563.4731882,aggregation
,1,0,GossipAvg,2,1749451563.473201,aggregation
,1,1,GossipAvg,2,1749451563.473201,aggregation
,1,3,GossipAvg,2,1749451563.473201,aggregation
,1,4,GossipAvg,2,1749451563.473201,aggregation
,1,5,GossipAvg,2,1749451563.473201,aggregation
,1,6,GossipAvg,2,1749451563.473201,aggregation
,1,7,GossipAvg,2,1749451563.473201,aggregation
,1,8,GossipAvg,2,1749451563.473201,aggregation
,1,9,GossipAvg,2,1749451563.473201,aggregation
,1,0,GossipAvg,3,1749451563.473213,aggregation
,1,1,GossipAvg,3,1749451563.473213,aggregation
,1,2,GossipAvg,3,1749451563.473213,aggregation
,1,4,GossipAvg,3,1749451563.473213,aggregation
,1,5,GossipAvg,3,1749451563.473213,aggregation
,1,6,GossipAvg,3,1749451563.473213,aggregation
,1,7,GossipAvg,3,1749451563.473213,aggregation
,1,8,GossipAvg,3,1749451563.473213,aggregation
,1,9,GossipAvg,3,1749451563.473213,aggregation
,1,0,GossipAvg,4,1749451563.4732254,aggregation
,1,1,GossipAvg,4,1749451563.4732254,aggregation
,1,2,GossipAvg,4,1749451563.4732254,aggregation
,1,3,GossipAvg,4,1749451563.4732254,aggregation
,1,5,GossipAvg,4,1749451563.4732254,aggregation
,1,6,GossipAvg,4,1749451563.4732254,aggregation
,1,7,GossipAvg,4,1749451563.4732254,aggregation
,1,8,GossipAvg,4,1749451563.4732254,aggregation
,1,9,GossipAvg,4,1749451563.4732254,aggregation
,1,0,GossipAvg,5,1749451563.4732368,aggregation
,1,1,GossipAvg,5,1749451563.4732368,aggregation
,1,2,GossipAvg,5,1749451563.4732368,aggregation
,1,3,GossipAvg,5,1749451563.4732368,aggregation
,1,4,GossipAvg,5,1749451563.4732368,aggregation
,1,6,GossipAvg,5,1749451563.4732368,aggregation
,1,7,GossipAvg,5,1749451563.4732368,aggregation
,1,8,GossipAvg,5,1749451563.4732368,aggregation
,1,9,GossipAvg,5,1749451563.4732368,aggregation
,1,0,GossipAvg,6,1749451563.4732854,aggregation
,1,1,GossipAvg,6,1749451563.4732854,aggregation
,1,2,GossipAvg,6,1749451563.4732854,aggregation
,1,3,GossipAvg,6,1749451563.4732854,aggregation
,1,4,GossipAvg,6,1749451563.4732854,aggregation
,1,5,GossipAvg,6,1749451563.4732854,aggregation
,1,7,GossipAvg,6,1749451563.4732854,aggregation
,1,8,GossipAvg,6,1749451563.4732854,aggregation
,1,9,GossipAvg,6,1749451563.4732854,aggregation
,1,0,GossipAvg,7,1749451563.4732988,aggregation
,1,1,GossipAvg,7,1749451563.4732988,aggregation
,1,2,GossipAvg,7,1749451563.4732988,aggregation
,1,3,GossipAvg,7,1749451563.4732988,aggregation
,1,4,GossipAvg,7,1749451563.4732988,aggregation
,1,5,GossipAvg,7,1749451563.4732988,aggregation
,1,6,GossipAvg,7,1749451563.4732988,aggregation
,1,8,GossipAvg,7,1749451563.4732988,aggregation
,1,9,GossipAvg,7,1749451563.4732988,aggregation
,1,0,GossipAvg,8,1749451563.4733121,aggregation
,1,1,GossipAvg,8,1749451563.4733121,aggregation
,1,2,GossipAvg,8,1749451563.4733121,aggregation
,1,3,GossipAvg,8,1749451563.4733121,aggregation
,1,4,GossipAvg,8,1749451563.4733121,aggregation
,1,5,GossipAvg,8,1749451563.4733121,aggregation
,1,6,GossipAvg,8,1749451563.4733121,aggregation
,1,7,GossipAvg,8,1749451563.4733121,aggregation
,1,9,GossipAvg,8,1749451563.4733121,aggregation
,1,0,GossipAvg,9,1749451563.4733236,aggregation
,1,1,GossipAvg,9,1749451563.4733236,aggregation
,1,2,GossipAvg,9,1749451563.4733236,aggregation
,1,3,GossipAvg,9,1749451563.4733236,aggregation
,1,4,GossipAvg,9,1749451563.4733236,aggregation
,1,5,GossipAvg,9,1749451563.4733236,aggregation
,1,6,GossipAvg,9,1749451563.4733236,aggregation
,1,7,GossipAvg,9,1749451563.4733236,aggregation
,1,8,GossipAvg,9,1749451563.4733236,aggregation
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,0,,1,1749451600.9756894,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,0,,2,1749451600.9756894,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,0,,3,1749451600.9756894,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,0,,4,1749451600.9756894,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,0,,5,1749451600.9756894,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,0,,6,1749451600.9756894,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,0,,7,1749451600.9756894,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,0,,8,1749451600.9756894,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,0,,9,1749451600.9756894,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,1,,0,1749451600.9757552,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,1,,2,1749451600.9757552,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,1,,3,1749451600.9757552,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,1,,4,1749451600.9757552,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,1,,5,1749451600.9757552,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,1,,6,1749451600.9757552,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,1,,7,1749451600.9757552,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,1,,8,1749451600.9757552,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,1,,9,1749451600.9757552,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,2,,0,1749451600.9757912,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,2,,1,1749451600.9757912,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,2,,3,1749451600.9757912,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,2,,4,1749451600.9757912,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,2,,5,1749451600.9757912,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,2,,6,1749451600.9757912,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,2,,7,1749451600.9757912,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,2,,8,1749451600.9757912,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,2,,9,1749451600.9757912,parameter_transfer
"{'norm': 3.2676825523376465, 'mean': -0.0019100600620731711, 'std': 0.11115240305662155}",2,3,,0,1749451600.975828,parameter_transfer
"{'norm': 3.2676825523376465, 'mean': -0.0019100600620731711, 'std': 0.11115240305662155}",2,3,,1,1749451600.975828,parameter_transfer
"{'norm': 3.2676825523376465, 'mean': -0.0019100600620731711, 'std': 0.11115240305662155}",2,3,,2,1749451600.975828,parameter_transfer
"{'norm': 3.2676825523376465, 'mean': -0.0019100600620731711, 'std': 0.11115240305662155}",2,3,,4,1749451600.975828,parameter_transfer
"{'norm': 3.2676825523376465, 'mean': -0.0019100600620731711, 'std': 0.11115240305662155}",2,3,,5,1749451600.975828,parameter_transfer
"{'norm': 3.2676825523376465, 'mean': -0.0019100600620731711, 'std': 0.11115240305662155}",2,3,,6,1749451600.975828,parameter_transfer
"{'norm': 3.2676825523376465, 'mean': -0.0019100600620731711, 'std': 0.11115240305662155}",2,3,,7,1749451600.975828,parameter_transfer
"{'norm': 3.2676825523376465, 'mean': -0.0019100600620731711, 'std': 0.11115240305662155}",2,3,,8,1749451600.975828,parameter_transfer
"{'norm': 3.2676825523376465, 'mean': -0.0019100600620731711, 'std': 0.11115240305662155}",2,3,,9,1749451600.975828,parameter_transfer
"{'norm': 3.2668838500976562, 'mean': -0.0018959389999508858, 'std': 0.11112547665834427}",2,4,,0,1749451600.9758627,parameter_transfer
"{'norm': 3.2668838500976562, 'mean': -0.0018959389999508858, 'std': 0.11112547665834427}",2,4,,1,1749451600.9758627,parameter_transfer
"{'norm': 3.2668838500976562, 'mean': -0.0018959389999508858, 'std': 0.11112547665834427}",2,4,,2,1749451600.9758627,parameter_transfer
"{'norm': 3.2668838500976562, 'mean': -0.0018959389999508858, 'std': 0.11112547665834427}",2,4,,3,1749451600.9758627,parameter_transfer
"{'norm': 3.2668838500976562, 'mean': -0.0018959389999508858, 'std': 0.11112547665834427}",2,4,,5,1749451600.9758627,parameter_transfer
"{'norm': 3.2668838500976562, 'mean': -0.0018959389999508858, 'std': 0.11112547665834427}",2,4,,6,1749451600.9758627,parameter_transfer
"{'norm': 3.2668838500976562, 'mean': -0.0018959389999508858, 'std': 0.11112547665834427}",2,4,,7,1749451600.9758627,parameter_transfer
"{'norm': 3.2668838500976562, 'mean': -0.0018959389999508858, 'std': 0.11112547665834427}",2,4,,8,1749451600.9758627,parameter_transfer
"{'norm': 3.2668838500976562, 'mean': -0.0018959389999508858, 'std': 0.11112547665834427}",2,4,,9,1749451600.9758627,parameter_transfer
"{'norm': 3.269634246826172, 'mean': -0.0019375154515728354, 'std': 0.11121834069490433}",2,5,,0,1749451600.975897,parameter_transfer
"{'norm': 3.269634246826172, 'mean': -0.0019375154515728354, 'std': 0.11121834069490433}",2,5,,1,1749451600.975897,parameter_transfer
"{'norm': 3.269634246826172, 'mean': -0.0019375154515728354, 'std': 0.11121834069490433}",2,5,,2,1749451600.975897,parameter_transfer
"{'norm': 3.269634246826172, 'mean': -0.0019375154515728354, 'std': 0.11121834069490433}",2,5,,3,1749451600.975897,parameter_transfer
"{'norm': 3.269634246826172, 'mean': -0.0019375154515728354, 'std': 0.11121834069490433}",2,5,,4,1749451600.975897,parameter_transfer
"{'norm': 3.269634246826172, 'mean': -0.0019375154515728354, 'std': 0.11121834069490433}",2,5,,6,1749451600.975897,parameter_transfer
"{'norm': 3.269634246826172, 'mean': -0.0019375154515728354, 'std': 0.11121834069490433}",2,5,,7,1749451600.975897,parameter_transfer
"{'norm': 3.269634246826172, 'mean': -0.0019375154515728354, 'std': 0.11121834069490433}",2,5,,8,1749451600.975897,parameter_transfer
"{'norm': 3.269634246826172, 'mean': -0.0019375154515728354, 'std': 0.11121834069490433}",2,5,,9,1749451600.975897,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,6,,0,1749451600.9759305,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,6,,1,1749451600.9759305,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,6,,2,1749451600.9759305,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,6,,3,1749451600.9759305,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,6,,4,1749451600.9759305,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,6,,5,1749451600.9759305,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,6,,7,1749451600.9759305,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,6,,8,1749451600.9759305,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,6,,9,1749451600.9759305,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,7,,0,1749451600.9759626,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,7,,1,1749451600.9759626,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,7,,2,1749451600.9759626,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,7,,3,1749451600.9759626,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,7,,4,1749451600.9759626,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,7,,5,1749451600.9759626,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,7,,6,1749451600.9759626,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,7,,8,1749451600.9759626,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,7,,9,1749451600.9759626,parameter_transfer
"{'norm': 3.2675883769989014, 'mean': -0.0019090314162895083, 'std': 0.11114921420812607}",2,8,,0,1749451600.9759939,parameter_transfer
