param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,1,1,GossipAvg,2,1749447548.1400566,aggregation
,1,3,GossipAvg,2,1749447548.1400566,aggregation
,1,4,GossipAvg,2,1749447548.1400566,aggregation
,1,5,GossipAvg,2,1749447548.1400566,aggregation
,1,6,GossipAvg,2,1749447548.1400566,aggregation
,1,0,GossipAvg,3,1749447548.140076,aggregation
,1,1,GossipAvg,3,1749447548.140076,aggregation
,1,2,GossipAvg,3,1749447548.140076,aggregation
,1,4,GossipAvg,3,1749447548.140076,aggregation
,1,5,GossipAvg,3,1749447548.140076,aggregation
,1,6,GossipAvg,3,1749447548.140076,aggregation
,1,0,GossipAvg,4,1749447548.1400857,aggregation
,1,1,GossipAvg,4,1749447548.1400857,aggregation
,1,2,GossipAvg,4,1749447548.1400857,aggregation
,1,3,GossipAvg,4,1749447548.1400857,aggregation
,1,5,GossipAvg,4,1749447548.1400857,aggregation
,1,6,GossipAvg,4,1749447548.1400857,aggregation
,1,0,GossipAvg,5,1749447548.1400948,aggregation
,1,1,GossipAvg,5,1749447548.1400948,aggregation
,1,2,GossipAvg,5,1749447548.1400948,aggregation
,1,3,GossipAvg,5,1749447548.1400948,aggregation
,1,4,GossipAvg,5,1749447548.1400948,aggregation
,1,6,GossipAvg,5,1749447548.1400948,aggregation
,1,0,GossipAvg,6,1749447548.1401038,aggregation
,1,1,GossipAvg,6,1749447548.1401038,aggregation
,1,2,GossipAvg,6,1749447548.1401038,aggregation
,1,3,GossipAvg,6,1749447548.1401038,aggregation
,1,4,GossipAvg,6,1749447548.1401038,aggregation
,1,5,GossipAvg,6,1749447548.1401038,aggregation
"{'norm': 3.2200512886047363, 'mean': 0.005106643307954073, 'std': 0.10942928493022919}",2,0,,1,1749447584.2725315,parameter_transfer
"{'norm': 3.2200512886047363, 'mean': 0.005106643307954073, 'std': 0.10942928493022919}",2,0,,2,1749447584.2725315,parameter_transfer
"{'norm': 3.2200512886047363, 'mean': 0.005106643307954073, 'std': 0.10942928493022919}",2,0,,3,1749447584.2725315,parameter_transfer
"{'norm': 3.2200512886047363, 'mean': 0.005106643307954073, 'std': 0.10942928493022919}",2,0,,4,1749447584.2725315,parameter_transfer
"{'norm': 3.2200512886047363, 'mean': 0.005106643307954073, 'std': 0.10942928493022919}",2,0,,5,1749447584.2725315,parameter_transfer
"{'norm': 3.2200512886047363, 'mean': 0.005106643307954073, 'std': 0.10942928493022919}",2,0,,6,1749447584.2725315,parameter_transfer
"{'norm': 3.2200512886047363, 'mean': 0.005106643307954073, 'std': 0.10942928493022919}",2,1,,0,1749447584.2725887,parameter_transfer
"{'norm': 3.2200512886047363, 'mean': 0.005106643307954073, 'std': 0.10942928493022919}",2,1,,2,1749447584.2725887,parameter_transfer
"{'norm': 3.2200512886047363, 'mean': 0.005106643307954073, 'std': 0.10942928493022919}",2,1,,3,1749447584.2725887,parameter_transfer
"{'norm': 3.2200512886047363, 'mean': 0.005106643307954073, 'std': 0.10942928493022919}",2,1,,4,1749447584.2725887,parameter_transfer
"{'norm': 3.2200512886047363, 'mean': 0.005106643307954073, 'std': 0.10942928493022919}",2,1,,5,1749447584.2725887,parameter_transfer
"{'norm': 3.2200512886047363, 'mean': 0.005106643307954073, 'std': 0.10942928493022919}",2,1,,6,1749447584.2725887,parameter_transfer
"{'norm': 3.218953847885132, 'mean': 0.005169692914932966, 'std': 0.10938894748687744}",2,2,,0,1749447584.2726195,parameter_transfer
"{'norm': 3.218953847885132, 'mean': 0.005169692914932966, 'std': 0.10938894748687744}",2,2,,1,1749447584.2726195,parameter_transfer
"{'norm': 3.218953847885132, 'mean': 0.005169692914932966, 'std': 0.10938894748687744}",2,2,,3,1749447584.2726195,parameter_transfer
"{'norm': 3.218953847885132, 'mean': 0.005169692914932966, 'std': 0.10938894748687744}",2,2,,4,1749447584.2726195,parameter_transfer
"{'norm': 3.218953847885132, 'mean': 0.005169692914932966, 'std': 0.10938894748687744}",2,2,,5,1749447584.2726195,parameter_transfer
"{'norm': 3.218953847885132, 'mean': 0.005169692914932966, 'std': 0.10938894748687744}",2,2,,6,1749447584.2726195,parameter_transfer
"{'norm': 3.2203550338745117, 'mean': 0.005468782037496567, 'std': 0.10942212492227554}",2,3,,0,1749447584.2726474,parameter_transfer
"{'norm': 3.2203550338745117, 'mean': 0.005468782037496567, 'std': 0.10942212492227554}",2,3,,1,1749447584.2726474,parameter_transfer
"{'norm': 3.2203550338745117, 'mean': 0.005468782037496567, 'std': 0.10942212492227554}",2,3,,2,1749447584.2726474,parameter_transfer
"{'norm': 3.2203550338745117, 'mean': 0.005468782037496567, 'std': 0.10942212492227554}",2,3,,4,1749447584.2726474,parameter_transfer
"{'norm': 3.2203550338745117, 'mean': 0.005468782037496567, 'std': 0.10942212492227554}",2,3,,5,1749447584.2726474,parameter_transfer
"{'norm': 3.2203550338745117, 'mean': 0.005468782037496567, 'std': 0.10942212492227554}",2,3,,6,1749447584.2726474,parameter_transfer
"{'norm': 3.2200512886047363, 'mean': 0.005106643307954073, 'std': 0.10942928493022919}",2,4,,0,1749447584.2726748,parameter_transfer
"{'norm': 3.2200512886047363, 'mean': 0.005106643307954073, 'std': 0.10942928493022919}",2,4,,1,1749447584.2726748,parameter_transfer
"{'norm': 3.2200512886047363, 'mean': 0.005106643307954073, 'std': 0.10942928493022919}",2,4,,2,1749447584.2726748,parameter_transfer
"{'norm': 3.2200512886047363, 'mean': 0.005106643307954073, 'std': 0.10942928493022919}",2,4,,3,1749447584.2726748,parameter_transfer
"{'norm': 3.2200512886047363, 'mean': 0.005106643307954073, 'std': 0.10942928493022919}",2,4,,5,1749447584.2726748,parameter_transfer
"{'norm': 3.2200512886047363, 'mean': 0.005106643307954073, 'std': 0.10942928493022919}",2,4,,6,1749447584.2726748,parameter_transfer
"{'norm': 3.233311176300049, 'mean': 0.004658471792936325, 'std': 0.10990079492330551}",2,5,,0,1749447584.2727046,parameter_transfer
"{'norm': 3.233311176300049, 'mean': 0.004658471792936325, 'std': 0.10990079492330551}",2,5,,1,1749447584.2727046,parameter_transfer
"{'norm': 3.233311176300049, 'mean': 0.004658471792936325, 'std': 0.10990079492330551}",2,5,,2,1749447584.2727046,parameter_transfer
"{'norm': 3.233311176300049, 'mean': 0.004658471792936325, 'std': 0.10990079492330551}",2,5,,3,1749447584.2727046,parameter_transfer
"{'norm': 3.233311176300049, 'mean': 0.004658471792936325, 'std': 0.10990079492330551}",2,5,,4,1749447584.2727046,parameter_transfer
"{'norm': 3.233311176300049, 'mean': 0.004658471792936325, 'std': 0.10990079492330551}",2,5,,6,1749447584.2727046,parameter_transfer
"{'norm': 3.2200512886047363, 'mean': 0.005106643307954073, 'std': 0.10942928493022919}",2,6,,0,1749447584.2727287,parameter_transfer
"{'norm': 3.2200512886047363, 'mean': 0.005106643307954073, 'std': 0.10942928493022919}",2,6,,1,1749447584.2727287,parameter_transfer
"{'norm': 3.2200512886047363, 'mean': 0.005106643307954073, 'std': 0.10942928493022919}",2,6,,2,1749447584.2727287,parameter_transfer
"{'norm': 3.2200512886047363, 'mean': 0.005106643307954073, 'std': 0.10942928493022919}",2,6,,3,1749447584.2727287,parameter_transfer
"{'norm': 3.2200512886047363, 'mean': 0.005106643307954073, 'std': 0.10942928493022919}",2,6,,4,1749447584.2727287,parameter_transfer
"{'norm': 3.2200512886047363, 'mean': 0.005106643307954073, 'std': 0.10942928493022919}",2,6,,5,1749447584.2727287,parameter_transfer
,2,1,GossipAvg,0,1749447584.2727633,aggregation
,2,2,GossipAvg,0,1749447584.2727633,aggregation
,2,3,GossipAvg,0,1749447584.2727633,aggregation
,2,4,GossipAvg,0,1749447584.2727633,aggregation
,2,5,GossipAvg,0,1749447584.2727633,aggregation
,2,6,GossipAvg,0,1749447584.2727633,aggregation
,2,0,GossipAvg,1,1749447584.2727826,aggregation
,2,2,GossipAvg,1,1749447584.2727826,aggregation
,2,3,GossipAvg,1,1749447584.2727826,aggregation
,2,4,GossipAvg,1,1749447584.2727826,aggregation
,2,5,GossipAvg,1,1749447584.2727826,aggregation
,2,6,GossipAvg,1,1749447584.2727826,aggregation
,2,0,GossipAvg,2,1749447584.2727957,aggregation
,2,1,GossipAvg,2,1749447584.2727957,aggregation
,2,3,GossipAvg,2,1749447584.2727957,aggregation
,2,4,GossipAvg,2,1749447584.2727957,aggregation
,2,5,GossipAvg,2,1749447584.2727957,aggregation
,2,6,GossipAvg,2,1749447584.2727957,aggregation
,2,0,GossipAvg,3,1749447584.2728064,aggregation
,2,1,GossipAvg,3,1749447584.2728064,aggregation
,2,2,GossipAvg,3,1749447584.2728064,aggregation
,2,4,GossipAvg,3,1749447584.2728064,aggregation
,2,5,GossipAvg,3,1749447584.2728064,aggregation
,2,6,GossipAvg,3,1749447584.2728064,aggregation
,2,0,GossipAvg,4,1749447584.2728157,aggregation
,2,1,GossipAvg,4,1749447584.2728157,aggregation
,2,2,GossipAvg,4,1749447584.2728157,aggregation
,2,3,GossipAvg,4,1749447584.2728157,aggregation
,2,5,GossipAvg,4,1749447584.2728157,aggregation
,2,6,GossipAvg,4,1749447584.2728157,aggregation
,2,0,GossipAvg,5,1749447584.2728946,aggregation
,2,1,GossipAvg,5,1749447584.2728946,aggregation
,2,2,GossipAvg,5,1749447584.2728946,aggregation
,2,3,GossipAvg,5,1749447584.2728946,aggregation
,2,4,GossipAvg,5,1749447584.2728946,aggregation
,2,6,GossipAvg,5,1749447584.2728946,aggregation
,2,0,GossipAvg,6,1749447584.2729077,aggregation
,2,1,GossipAvg,6,1749447584.2729077,aggregation
,2,2,GossipAvg,6,1749447584.2729077,aggregation
,2,3,GossipAvg,6,1749447584.2729077,aggregation
,2,4,GossipAvg,6,1749447584.2729077,aggregation
,2,5,GossipAvg,6,1749447584.2729077,aggregation
"{'norm': 3.22170090675354, 'mean': 0.0048844716511666775, 'std': 0.10949559509754181}",3,0,,1,1749447614.996504,parameter_transfer
"{'norm': 3.22170090675354, 'mean': 0.0048844716511666775, 'std': 0.10949559509754181}",3,0,,2,1749447614.996504,parameter_transfer
"{'norm': 3.22170090675354, 'mean': 0.0048844716511666775, 'std': 0.10949559509754181}",3,0,,3,1749447614.996504,parameter_transfer
"{'norm': 3.22170090675354, 'mean': 0.0048844716511666775, 'std': 0.10949559509754181}",3,0,,4,1749447614.996504,parameter_transfer
"{'norm': 3.22170090675354, 'mean': 0.0048844716511666775, 'std': 0.10949559509754181}",3,0,,5,1749447614.996504,parameter_transfer
"{'norm': 3.22170090675354, 'mean': 0.0048844716511666775, 'std': 0.10949559509754181}",3,0,,6,1749447614.996504,parameter_transfer
"{'norm': 3.22170090675354, 'mean': 0.0048844716511666775, 'std': 0.10949559509754181}",3,1,,0,1749447614.9965603,parameter_transfer
"{'norm': 3.22170090675354, 'mean': 0.0048844716511666775, 'std': 0.10949559509754181}",3,1,,2,1749447614.9965603,parameter_transfer
"{'norm': 3.22170090675354, 'mean': 0.0048844716511666775, 'std': 0.10949559509754181}",3,1,,3,1749447614.9965603,parameter_transfer
"{'norm': 3.22170090675354, 'mean': 0.0048844716511666775, 'std': 0.10949559509754181}",3,1,,4,1749447614.9965603,parameter_transfer
"{'norm': 3.22170090675354, 'mean': 0.0048844716511666775, 'std': 0.10949559509754181}",3,1,,5,1749447614.9965603,parameter_transfer
"{'norm': 3.22170090675354, 'mean': 0.0048844716511666775, 'std': 0.10949559509754181}",3,1,,6,1749447614.9965603,parameter_transfer
"{'norm': 3.2228100299835205, 'mean': 0.005374736152589321, 'std': 0.1095104068517685}",3,2,,0,1749447614.996592,parameter_transfer
"{'norm': 3.2228100299835205, 'mean': 0.005374736152589321, 'std': 0.1095104068517685}",3,2,,1,1749447614.996592,parameter_transfer
"{'norm': 3.2228100299835205, 'mean': 0.005374736152589321, 'std': 0.1095104068517685}",3,2,,3,1749447614.996592,parameter_transfer
"{'norm': 3.2228100299835205, 'mean': 0.005374736152589321, 'std': 0.1095104068517685}",3,2,,4,1749447614.996592,parameter_transfer
"{'norm': 3.2228100299835205, 'mean': 0.005374736152589321, 'std': 0.1095104068517685}",3,2,,5,1749447614.996592,parameter_transfer
"{'norm': 3.2228100299835205, 'mean': 0.005374736152589321, 'std': 0.1095104068517685}",3,2,,6,1749447614.996592,parameter_transfer
"{'norm': 3.2234513759613037, 'mean': 0.0052867853082716465, 'std': 0.1095365360379219}",3,3,,0,1749447614.9966187,parameter_transfer
"{'norm': 3.2234513759613037, 'mean': 0.0052867853082716465, 'std': 0.1095365360379219}",3,3,,1,1749447614.9966187,parameter_transfer
"{'norm': 3.2234513759613037, 'mean': 0.0052867853082716465, 'std': 0.1095365360379219}",3,3,,2,1749447614.9966187,parameter_transfer
"{'norm': 3.2234513759613037, 'mean': 0.0052867853082716465, 'std': 0.1095365360379219}",3,3,,4,1749447614.9966187,parameter_transfer
"{'norm': 3.2234513759613037, 'mean': 0.0052867853082716465, 'std': 0.1095365360379219}",3,3,,5,1749447614.9966187,parameter_transfer
"{'norm': 3.2234513759613037, 'mean': 0.0052867853082716465, 'std': 0.1095365360379219}",3,3,,6,1749447614.9966187,parameter_transfer
"{'norm': 3.22170090675354, 'mean': 0.0048844716511666775, 'std': 0.10949559509754181}",3,4,,0,1749447614.9966445,parameter_transfer
"{'norm': 3.22170090675354, 'mean': 0.0048844716511666775, 'std': 0.10949559509754181}",3,4,,1,1749447614.9966445,parameter_transfer
"{'norm': 3.22170090675354, 'mean': 0.0048844716511666775, 'std': 0.10949559509754181}",3,4,,2,1749447614.9966445,parameter_transfer
"{'norm': 3.22170090675354, 'mean': 0.0048844716511666775, 'std': 0.10949559509754181}",3,4,,3,1749447614.9966445,parameter_transfer
"{'norm': 3.22170090675354, 'mean': 0.0048844716511666775, 'std': 0.10949559509754181}",3,4,,5,1749447614.9966445,parameter_transfer
"{'norm': 3.22170090675354, 'mean': 0.0048844716511666775, 'std': 0.10949559509754181}",3,4,,6,1749447614.9966445,parameter_transfer
"{'norm': 3.2311577796936035, 'mean': 0.002321146661415696, 'std': 0.10990171134471893}",3,5,,0,1749447614.9966693,parameter_transfer
"{'norm': 3.2311577796936035, 'mean': 0.002321146661415696, 'std': 0.10990171134471893}",3,5,,1,1749447614.9966693,parameter_transfer
"{'norm': 3.2311577796936035, 'mean': 0.002321146661415696, 'std': 0.10990171134471893}",3,5,,2,1749447614.9966693,parameter_transfer
"{'norm': 3.2311577796936035, 'mean': 0.002321146661415696, 'std': 0.10990171134471893}",3,5,,3,1749447614.9966693,parameter_transfer
"{'norm': 3.2311577796936035, 'mean': 0.002321146661415696, 'std': 0.10990171134471893}",3,5,,4,1749447614.9966693,parameter_transfer
"{'norm': 3.2311577796936035, 'mean': 0.002321146661415696, 'std': 0.10990171134471893}",3,5,,6,1749447614.9966693,parameter_transfer
"{'norm': 3.22170090675354, 'mean': 0.0048844716511666775, 'std': 0.10949559509754181}",3,6,,0,1749447614.996695,parameter_transfer
"{'norm': 3.22170090675354, 'mean': 0.0048844716511666775, 'std': 0.10949559509754181}",3,6,,1,1749447614.996695,parameter_transfer
"{'norm': 3.22170090675354, 'mean': 0.0048844716511666775, 'std': 0.10949559509754181}",3,6,,2,1749447614.996695,parameter_transfer
"{'norm': 3.22170090675354, 'mean': 0.0048844716511666775, 'std': 0.10949559509754181}",3,6,,3,1749447614.996695,parameter_transfer
"{'norm': 3.22170090675354, 'mean': 0.0048844716511666775, 'std': 0.10949559509754181}",3,6,,4,1749447614.996695,parameter_transfer
"{'norm': 3.22170090675354, 'mean': 0.0048844716511666775, 'std': 0.10949559509754181}",3,6,,5,1749447614.996695,parameter_transfer
,3,1,GossipAvg,0,1749447614.9967227,aggregation
,3,2,GossipAvg,0,1749447614.9967227,aggregation
,3,3,GossipAvg,0,1749447614.9967227,aggregation
,3,4,GossipAvg,0,1749447614.9967227,aggregation
,3,5,GossipAvg,0,1749447614.9967227,aggregation
,3,6,GossipAvg,0,1749447614.9967227,aggregation
,3,0,GossipAvg,1,1749447614.9967368,aggregation
,3,2,GossipAvg,1,1749447614.9967368,aggregation
,3,3,GossipAvg,1,1749447614.9967368,aggregation
,3,4,GossipAvg,1,1749447614.9967368,aggregation
,3,5,GossipAvg,1,1749447614.9967368,aggregation
,3,6,GossipAvg,1,1749447614.9967368,aggregation
,3,0,GossipAvg,2,1749447614.9967465,aggregation
,3,1,GossipAvg,2,1749447614.9967465,aggregation
,3,3,GossipAvg,2,1749447614.9967465,aggregation
,3,4,GossipAvg,2,1749447614.9967465,aggregation
,3,5,GossipAvg,2,1749447614.9967465,aggregation
,3,6,GossipAvg,2,1749447614.9967465,aggregation
,3,0,GossipAvg,3,1749447614.9967556,aggregation
,3,1,GossipAvg,3,1749447614.9967556,aggregation
,3,2,GossipAvg,3,1749447614.9967556,aggregation
,3,4,GossipAvg,3,1749447614.9967556,aggregation
,3,5,GossipAvg,3,1749447614.9967556,aggregation
,3,6,GossipAvg,3,1749447614.9967556,aggregation
,3,0,GossipAvg,4,1749447614.9967651,aggregation
,3,1,GossipAvg,4,1749447614.9967651,aggregation
,3,2,GossipAvg,4,1749447614.9967651,aggregation
,3,3,GossipAvg,4,1749447614.9967651,aggregation
,3,5,GossipAvg,4,1749447614.9967651,aggregation
,3,6,GossipAvg,4,1749447614.9967651,aggregation
,3,0,GossipAvg,5,1749447614.9968421,aggregation
,3,1,GossipAvg,5,1749447614.9968421,aggregation
,3,2,GossipAvg,5,1749447614.9968421,aggregation
,3,3,GossipAvg,5,1749447614.9968421,aggregation
,3,4,GossipAvg,5,1749447614.9968421,aggregation
,3,6,GossipAvg,5,1749447614.9968421,aggregation
,3,0,GossipAvg,6,1749447614.9968536,aggregation
,3,1,GossipAvg,6,1749447614.9968536,aggregation
,3,2,GossipAvg,6,1749447614.9968536,aggregation
,3,3,GossipAvg,6,1749447614.9968536,aggregation
,3,4,GossipAvg,6,1749447614.9968536,aggregation
,3,5,GossipAvg,6,1749447614.9968536,aggregation
