param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.268010377883911, 'mean': 0.00498537439852953, 'std': 0.11106813699007034}",3,4,,3,1749429906.754548,parameter_transfer
"{'norm': 3.2678356170654297, 'mean': 0.004991353489458561, 'std': 0.11106192320585251}",3,5,,4,1749429906.7545645,parameter_transfer
"{'norm': 3.2678616046905518, 'mean': 0.004984076600521803, 'std': 0.11106313019990921}",3,6,,5,1749429906.7545793,parameter_transfer
"{'norm': 3.267998456954956, 'mean': 0.005016386974602938, 'std': 0.11106633394956589}",3,7,,6,1749429906.7545927,parameter_transfer
"{'norm': 3.268008232116699, 'mean': 0.004985603969544172, 'std': 0.11106805503368378}",3,8,,7,1749429906.7546058,parameter_transfer
"{'norm': 3.267216205596924, 'mean': 0.004985395353287458, 'std': 0.11104109138250351}",3,9,,8,1749429906.754619,parameter_transfer
"{'norm': 3.267580986022949, 'mean': 0.00498294597491622, 'std': 0.11105362325906754}",3,10,,9,1749429906.7546315,parameter_transfer
"{'norm': 3.2683050632476807, 'mean': 0.005004039034247398, 'std': 0.11107733845710754}",3,11,,10,1749429906.7546442,parameter_transfer
"{'norm': 3.2677273750305176, 'mean': 0.004981067031621933, 'std': 0.11105868965387344}",3,12,,11,1749429906.7546568,parameter_transfer
"{'norm': 3.268038272857666, 'mean': 0.004979337099939585, 'std': 0.11106936633586884}",3,13,,12,1749429906.754671,parameter_transfer
"{'norm': 3.2682628631591797, 'mean': 0.004990685731172562, 'std': 0.11107650399208069}",3,14,,13,1749429906.7546842,parameter_transfer
"{'norm': 3.2684409618377686, 'mean': 0.004966754000633955, 'std': 0.11108363419771194}",3,15,,14,1749429906.7546973,parameter_transfer
"{'norm': 3.268179178237915, 'mean': 0.004968148656189442, 'std': 0.11107465624809265}",3,16,,15,1749429906.7547102,parameter_transfer
"{'norm': 3.2675490379333496, 'mean': 0.004951863549649715, 'std': 0.11105392873287201}",3,17,,16,1749429906.7547233,parameter_transfer
"{'norm': 3.2670326232910156, 'mean': 0.004995427094399929, 'std': 0.11103439331054688}",3,18,,17,1749429906.7547693,parameter_transfer
"{'norm': 3.267815351486206, 'mean': 0.00499394116923213, 'std': 0.11106111854314804}",3,19,,18,1749429906.754785,parameter_transfer
,3,1,GossipAvg,0,1749429906.7548022,aggregation
,3,0,GossipAvg,1,1749429906.7548208,aggregation
,3,1,GossipAvg,2,1749429906.7548292,aggregation
,3,2,GossipAvg,3,1749429906.7548373,aggregation
,3,3,GossipAvg,4,1749429906.754844,aggregation
,3,4,GossipAvg,5,1749429906.7548501,aggregation
,3,5,GossipAvg,6,1749429906.754857,aggregation
,3,6,GossipAvg,7,1749429906.7548635,aggregation
,3,7,GossipAvg,8,1749429906.7548702,aggregation
,3,8,GossipAvg,9,1749429906.7548773,aggregation
,3,9,GossipAvg,10,1749429906.7548835,aggregation
,3,10,GossipAvg,11,1749429906.7548904,aggregation
,3,11,GossipAvg,12,1749429906.7548964,aggregation
,3,12,GossipAvg,13,1749429906.7549028,aggregation
,3,13,GossipAvg,14,1749429906.754909,aggregation
,3,14,GossipAvg,15,1749429906.7549162,aggregation
,3,15,GossipAvg,16,1749429906.754922,aggregation
,3,16,GossipAvg,17,1749429906.7549286,aggregation
,3,17,GossipAvg,18,1749429906.754955,aggregation
,3,18,GossipAvg,19,1749429906.754963,aggregation
