param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,1,3,GossipAvg,4,1749453879.4026365,aggregation
,1,5,GossipAvg,4,1749453879.4026365,aggregation
,1,4,GossipAvg,5,1749453879.4026427,aggregation
,1,6,GossipAvg,5,1749453879.4026427,aggregation
,1,5,GossipAvg,6,1749453879.4026494,aggregation
,1,0,GossipAvg,6,1749453879.4026494,aggregation
"{'norm': 3.190779447555542, 'mean': -0.005735024344176054, 'std': 0.10840091854333878}",2,0,,6,1749453899.381349,parameter_transfer
"{'norm': 3.190779447555542, 'mean': -0.005735024344176054, 'std': 0.10840091854333878}",2,0,,1,1749453899.381349,parameter_transfer
"{'norm': 3.190779447555542, 'mean': -0.005735024344176054, 'std': 0.10840091854333878}",2,1,,0,1749453899.3813999,parameter_transfer
"{'norm': 3.190779447555542, 'mean': -0.005735024344176054, 'std': 0.10840091854333878}",2,1,,2,1749453899.3813999,parameter_transfer
"{'norm': 3.198993444442749, 'mean': -0.005342347547411919, 'std': 0.10870076715946198}",2,2,,1,1749453899.3814206,parameter_transfer
"{'norm': 3.198993444442749, 'mean': -0.005342347547411919, 'std': 0.10870076715946198}",2,2,,3,1749453899.3814206,parameter_transfer
"{'norm': 3.190779447555542, 'mean': -0.005735024344176054, 'std': 0.10840091854333878}",2,3,,2,1749453899.3814375,parameter_transfer
"{'norm': 3.190779447555542, 'mean': -0.005735024344176054, 'std': 0.10840091854333878}",2,3,,4,1749453899.3814375,parameter_transfer
"{'norm': 3.1911165714263916, 'mean': -0.005639179609715939, 'std': 0.10841743648052216}",2,4,,3,1749453899.3814566,parameter_transfer
"{'norm': 3.1911165714263916, 'mean': -0.005639179609715939, 'std': 0.10841743648052216}",2,4,,5,1749453899.3814566,parameter_transfer
"{'norm': 3.190779447555542, 'mean': -0.005735024344176054, 'std': 0.10840091854333878}",2,5,,4,1749453899.3814733,parameter_transfer
"{'norm': 3.190779447555542, 'mean': -0.005735024344176054, 'std': 0.10840091854333878}",2,5,,6,1749453899.3814733,parameter_transfer
"{'norm': 3.190779447555542, 'mean': -0.005735024344176054, 'std': 0.10840091854333878}",2,6,,5,1749453899.381488,parameter_transfer
"{'norm': 3.190779447555542, 'mean': -0.005735024344176054, 'std': 0.10840091854333878}",2,6,,0,1749453899.381488,parameter_transfer
,2,6,GossipAvg,0,1749453899.3815084,aggregation
,2,1,GossipAvg,0,1749453899.3815084,aggregation
,2,0,GossipAvg,1,1749453899.3815198,aggregation
,2,2,GossipAvg,1,1749453899.3815198,aggregation
,2,1,GossipAvg,2,1749453899.3815272,aggregation
,2,3,GossipAvg,2,1749453899.3815272,aggregation
,2,2,GossipAvg,3,1749453899.3815346,aggregation
,2,4,GossipAvg,3,1749453899.3815346,aggregation
,2,3,GossipAvg,4,1749453899.381541,aggregation
,2,5,GossipAvg,4,1749453899.381541,aggregation
,2,4,GossipAvg,5,1749453899.3815477,aggregation
,2,6,GossipAvg,5,1749453899.3815477,aggregation
,2,5,GossipAvg,6,1749453899.3815541,aggregation
,2,0,GossipAvg,6,1749453899.3815541,aggregation
"{'norm': 3.1907734870910645, 'mean': -0.005631941370666027, 'std': 0.10840612649917603}",3,0,,6,1749453918.0406487,parameter_transfer
"{'norm': 3.1907734870910645, 'mean': -0.005631941370666027, 'std': 0.10840612649917603}",3,0,,1,1749453918.0406487,parameter_transfer
"{'norm': 3.1980297565460205, 'mean': -0.00439820159226656, 'std': 0.10871025174856186}",3,1,,0,1749453918.0407,parameter_transfer
"{'norm': 3.1980297565460205, 'mean': -0.00439820159226656, 'std': 0.10871025174856186}",3,1,,2,1749453918.0407,parameter_transfer
"{'norm': 3.1907734870910645, 'mean': -0.005631941370666027, 'std': 0.10840612649917603}",3,2,,1,1749453918.0407205,parameter_transfer
"{'norm': 3.1907734870910645, 'mean': -0.005631941370666027, 'std': 0.10840612649917603}",3,2,,3,1749453918.0407205,parameter_transfer
"{'norm': 3.190920114517212, 'mean': -0.005717340856790543, 'std': 0.10840664803981781}",3,3,,2,1749453918.040739,parameter_transfer
"{'norm': 3.190920114517212, 'mean': -0.005717340856790543, 'std': 0.10840664803981781}",3,3,,4,1749453918.040739,parameter_transfer
"{'norm': 3.1907734870910645, 'mean': -0.005631941370666027, 'std': 0.10840612649917603}",3,4,,3,1749453918.0407555,parameter_transfer
"{'norm': 3.1907734870910645, 'mean': -0.005631941370666027, 'std': 0.10840612649917603}",3,4,,5,1749453918.0407555,parameter_transfer
"{'norm': 3.1907734870910645, 'mean': -0.005631941370666027, 'std': 0.10840612649917603}",3,5,,4,1749453918.0407712,parameter_transfer
"{'norm': 3.1907734870910645, 'mean': -0.005631941370666027, 'std': 0.10840612649917603}",3,5,,6,1749453918.0407712,parameter_transfer
"{'norm': 3.1907734870910645, 'mean': -0.005631941370666027, 'std': 0.10840612649917603}",3,6,,5,1749453918.040786,parameter_transfer
"{'norm': 3.1907734870910645, 'mean': -0.005631941370666027, 'std': 0.10840612649917603}",3,6,,0,1749453918.040786,parameter_transfer
,3,6,GossipAvg,0,1749453918.0408056,aggregation
,3,1,GossipAvg,0,1749453918.0408056,aggregation
,3,0,GossipAvg,1,1749453918.0408163,aggregation
,3,2,GossipAvg,1,1749453918.0408163,aggregation
,3,1,GossipAvg,2,1749453918.0408237,aggregation
,3,3,GossipAvg,2,1749453918.0408237,aggregation
,3,2,GossipAvg,3,1749453918.0408306,aggregation
,3,4,GossipAvg,3,1749453918.0408306,aggregation
,3,3,GossipAvg,4,1749453918.0408373,aggregation
,3,5,GossipAvg,4,1749453918.0408373,aggregation
,3,4,GossipAvg,5,1749453918.0408437,aggregation
,3,6,GossipAvg,5,1749453918.0408437,aggregation
,3,5,GossipAvg,6,1749453918.04085,aggregation
,3,0,GossipAvg,6,1749453918.04085,aggregation
