param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,4,,9,1749441099.7796252,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,4,,10,1749441099.7796252,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,4,,11,1749441099.7796252,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,4,,12,1749441099.7796252,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,4,,13,1749441099.7796252,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,4,,14,1749441099.7796252,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,5,,0,1749441099.7796688,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,5,,1,1749441099.7796688,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,5,,2,1749441099.7796688,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,5,,3,1749441099.7796688,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,5,,4,1749441099.7796688,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,5,,6,1749441099.7796688,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,5,,7,1749441099.7796688,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,5,,8,1749441099.7796688,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,5,,9,1749441099.7796688,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,5,,10,1749441099.7796688,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,5,,11,1749441099.7796688,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,5,,12,1749441099.7796688,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,5,,13,1749441099.7796688,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,5,,14,1749441099.7796688,parameter_transfer
"{'norm': 3.653679370880127, 'mean': 0.04974702000617981, 'std': 0.20946890115737915}",1,6,,0,1749441099.7797117,parameter_transfer
"{'norm': 3.653679370880127, 'mean': 0.04974702000617981, 'std': 0.20946890115737915}",1,6,,1,1749441099.7797117,parameter_transfer
"{'norm': 3.653679370880127, 'mean': 0.04974702000617981, 'std': 0.20946890115737915}",1,6,,2,1749441099.7797117,parameter_transfer
"{'norm': 3.653679370880127, 'mean': 0.04974702000617981, 'std': 0.20946890115737915}",1,6,,3,1749441099.7797117,parameter_transfer
"{'norm': 3.653679370880127, 'mean': 0.04974702000617981, 'std': 0.20946890115737915}",1,6,,4,1749441099.7797117,parameter_transfer
"{'norm': 3.653679370880127, 'mean': 0.04974702000617981, 'std': 0.20946890115737915}",1,6,,5,1749441099.7797117,parameter_transfer
"{'norm': 3.653679370880127, 'mean': 0.04974702000617981, 'std': 0.20946890115737915}",1,6,,7,1749441099.7797117,parameter_transfer
"{'norm': 3.653679370880127, 'mean': 0.04974702000617981, 'std': 0.20946890115737915}",1,6,,8,1749441099.7797117,parameter_transfer
"{'norm': 3.653679370880127, 'mean': 0.04974702000617981, 'std': 0.20946890115737915}",1,6,,9,1749441099.7797117,parameter_transfer
"{'norm': 3.653679370880127, 'mean': 0.04974702000617981, 'std': 0.20946890115737915}",1,6,,10,1749441099.7797117,parameter_transfer
"{'norm': 3.653679370880127, 'mean': 0.04974702000617981, 'std': 0.20946890115737915}",1,6,,11,1749441099.7797117,parameter_transfer
"{'norm': 3.653679370880127, 'mean': 0.04974702000617981, 'std': 0.20946890115737915}",1,6,,12,1749441099.7797117,parameter_transfer
"{'norm': 3.653679370880127, 'mean': 0.04974702000617981, 'std': 0.20946890115737915}",1,6,,13,1749441099.7797117,parameter_transfer
"{'norm': 3.653679370880127, 'mean': 0.04974702000617981, 'std': 0.20946890115737915}",1,6,,14,1749441099.7797117,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,7,,0,1749441099.7797544,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,7,,1,1749441099.7797544,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,7,,2,1749441099.7797544,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,7,,3,1749441099.7797544,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,7,,4,1749441099.7797544,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,7,,5,1749441099.7797544,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,7,,6,1749441099.7797544,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,7,,8,1749441099.7797544,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,7,,9,1749441099.7797544,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,7,,10,1749441099.7797544,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,7,,11,1749441099.7797544,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,7,,12,1749441099.7797544,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,7,,13,1749441099.7797544,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,7,,14,1749441099.7797544,parameter_transfer
"{'norm': 3.468456506729126, 'mean': 0.04550103843212128, 'std': 0.1992514729499817}",1,8,,0,1749441099.7797976,parameter_transfer
"{'norm': 3.468456506729126, 'mean': 0.04550103843212128, 'std': 0.1992514729499817}",1,8,,1,1749441099.7797976,parameter_transfer
"{'norm': 3.468456506729126, 'mean': 0.04550103843212128, 'std': 0.1992514729499817}",1,8,,2,1749441099.7797976,parameter_transfer
"{'norm': 3.468456506729126, 'mean': 0.04550103843212128, 'std': 0.1992514729499817}",1,8,,3,1749441099.7797976,parameter_transfer
"{'norm': 3.468456506729126, 'mean': 0.04550103843212128, 'std': 0.1992514729499817}",1,8,,4,1749441099.7797976,parameter_transfer
"{'norm': 3.468456506729126, 'mean': 0.04550103843212128, 'std': 0.1992514729499817}",1,8,,5,1749441099.7797976,parameter_transfer
"{'norm': 3.468456506729126, 'mean': 0.04550103843212128, 'std': 0.1992514729499817}",1,8,,6,1749441099.7797976,parameter_transfer
"{'norm': 3.468456506729126, 'mean': 0.04550103843212128, 'std': 0.1992514729499817}",1,8,,7,1749441099.7797976,parameter_transfer
"{'norm': 3.468456506729126, 'mean': 0.04550103843212128, 'std': 0.1992514729499817}",1,8,,9,1749441099.7797976,parameter_transfer
"{'norm': 3.468456506729126, 'mean': 0.04550103843212128, 'std': 0.1992514729499817}",1,8,,10,1749441099.7797976,parameter_transfer
"{'norm': 3.468456506729126, 'mean': 0.04550103843212128, 'std': 0.1992514729499817}",1,8,,11,1749441099.7797976,parameter_transfer
"{'norm': 3.468456506729126, 'mean': 0.04550103843212128, 'std': 0.1992514729499817}",1,8,,12,1749441099.7797976,parameter_transfer
"{'norm': 3.468456506729126, 'mean': 0.04550103843212128, 'std': 0.1992514729499817}",1,8,,13,1749441099.7797976,parameter_transfer
"{'norm': 3.468456506729126, 'mean': 0.04550103843212128, 'std': 0.1992514729499817}",1,8,,14,1749441099.7797976,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,9,,0,1749441099.7798398,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,9,,1,1749441099.7798398,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,9,,2,1749441099.7798398,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,9,,3,1749441099.7798398,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,9,,4,1749441099.7798398,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,9,,5,1749441099.7798398,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,9,,6,1749441099.7798398,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,9,,7,1749441099.7798398,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,9,,8,1749441099.7798398,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,9,,10,1749441099.7798398,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,9,,11,1749441099.7798398,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,9,,12,1749441099.7798398,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,9,,13,1749441099.7798398,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,9,,14,1749441099.7798398,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,10,,0,1749441099.7798803,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,10,,1,1749441099.7798803,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,10,,2,1749441099.7798803,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,10,,3,1749441099.7798803,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,10,,4,1749441099.7798803,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,10,,5,1749441099.7798803,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,10,,6,1749441099.7798803,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,10,,7,1749441099.7798803,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,10,,8,1749441099.7798803,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,10,,9,1749441099.7798803,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,10,,11,1749441099.7798803,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,10,,12,1749441099.7798803,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,10,,13,1749441099.7798803,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,10,,14,1749441099.7798803,parameter_transfer
"{'norm': 3.2949790954589844, 'mean': 0.023968780413269997, 'std': 0.19267335534095764}",1,11,,0,1749441099.7799222,parameter_transfer
"{'norm': 3.2949790954589844, 'mean': 0.023968780413269997, 'std': 0.19267335534095764}",1,11,,1,1749441099.7799222,parameter_transfer
"{'norm': 3.2949790954589844, 'mean': 0.023968780413269997, 'std': 0.19267335534095764}",1,11,,2,1749441099.7799222,parameter_transfer
"{'norm': 3.2949790954589844, 'mean': 0.023968780413269997, 'std': 0.19267335534095764}",1,11,,3,1749441099.7799222,parameter_transfer
"{'norm': 3.2949790954589844, 'mean': 0.023968780413269997, 'std': 0.19267335534095764}",1,11,,4,1749441099.7799222,parameter_transfer
"{'norm': 3.2949790954589844, 'mean': 0.023968780413269997, 'std': 0.19267335534095764}",1,11,,5,1749441099.7799222,parameter_transfer
"{'norm': 3.2949790954589844, 'mean': 0.023968780413269997, 'std': 0.19267335534095764}",1,11,,6,1749441099.7799222,parameter_transfer
"{'norm': 3.2949790954589844, 'mean': 0.023968780413269997, 'std': 0.19267335534095764}",1,11,,7,1749441099.7799222,parameter_transfer
"{'norm': 3.2949790954589844, 'mean': 0.023968780413269997, 'std': 0.19267335534095764}",1,11,,8,1749441099.7799222,parameter_transfer
"{'norm': 3.2949790954589844, 'mean': 0.023968780413269997, 'std': 0.19267335534095764}",1,11,,9,1749441099.7799222,parameter_transfer
"{'norm': 3.2949790954589844, 'mean': 0.023968780413269997, 'std': 0.19267335534095764}",1,11,,10,1749441099.7799222,parameter_transfer
"{'norm': 3.2949790954589844, 'mean': 0.023968780413269997, 'std': 0.19267335534095764}",1,11,,12,1749441099.7799222,parameter_transfer
"{'norm': 3.2949790954589844, 'mean': 0.023968780413269997, 'std': 0.19267335534095764}",1,11,,13,1749441099.7799222,parameter_transfer
"{'norm': 3.2949790954589844, 'mean': 0.023968780413269997, 'std': 0.19267335534095764}",1,11,,14,1749441099.7799222,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,12,,0,1749441099.7799644,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,12,,1,1749441099.7799644,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,12,,2,1749441099.7799644,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,12,,3,1749441099.7799644,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,12,,4,1749441099.7799644,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,12,,5,1749441099.7799644,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,12,,6,1749441099.7799644,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,12,,7,1749441099.7799644,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,12,,8,1749441099.7799644,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,12,,9,1749441099.7799644,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,12,,10,1749441099.7799644,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,12,,11,1749441099.7799644,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,12,,13,1749441099.7799644,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,12,,14,1749441099.7799644,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,13,,0,1749441099.7800066,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,13,,1,1749441099.7800066,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,13,,2,1749441099.7800066,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,13,,3,1749441099.7800066,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,13,,4,1749441099.7800066,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,13,,5,1749441099.7800066,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,13,,6,1749441099.7800066,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,13,,7,1749441099.7800066,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,13,,8,1749441099.7800066,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,13,,9,1749441099.7800066,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,13,,10,1749441099.7800066,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,13,,11,1749441099.7800066,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,13,,12,1749441099.7800066,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,13,,14,1749441099.7800066,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,14,,0,1749441099.7800474,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,14,,1,1749441099.7800474,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,14,,2,1749441099.7800474,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,14,,3,1749441099.7800474,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,14,,4,1749441099.7800474,parameter_transfer
