param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,1,27,GossipAvg,28,1749400819.3477156,aggregation
,1,29,GossipAvg,28,1749400819.3477156,aggregation
,1,28,GossipAvg,29,1749400819.347723,aggregation
,1,0,GossipAvg,29,1749400819.347723,aggregation
"{'norm': 3.299391269683838, 'mean': -0.008547883480787277, 'std': 0.19423048198223114}",2,0,,29,1749400823.4046383,parameter_transfer
"{'norm': 3.299391269683838, 'mean': -0.008547883480787277, 'std': 0.19423048198223114}",2,0,,1,1749400823.4046383,parameter_transfer
"{'norm': 3.304975748062134, 'mean': -0.007958294823765755, 'std': 0.1945848912000656}",2,1,,0,1749400823.404689,parameter_transfer
"{'norm': 3.304975748062134, 'mean': -0.007958294823765755, 'std': 0.1945848912000656}",2,1,,2,1749400823.404689,parameter_transfer
"{'norm': 3.3059158325195312, 'mean': -0.008689497597515583, 'std': 0.19460906088352203}",2,2,,1,1749400823.4047148,parameter_transfer
"{'norm': 3.3059158325195312, 'mean': -0.008689497597515583, 'std': 0.19460906088352203}",2,2,,3,1749400823.4047148,parameter_transfer
"{'norm': 3.29961895942688, 'mean': -0.008575770072638988, 'std': 0.1942427009344101}",2,3,,2,1749400823.4047365,parameter_transfer
"{'norm': 3.29961895942688, 'mean': -0.008575770072638988, 'std': 0.1942427009344101}",2,3,,4,1749400823.4047365,parameter_transfer
"{'norm': 3.3023886680603027, 'mean': -0.008372630923986435, 'std': 0.1944149136543274}",2,4,,3,1749400823.404756,parameter_transfer
"{'norm': 3.3023886680603027, 'mean': -0.008372630923986435, 'std': 0.1944149136543274}",2,4,,5,1749400823.404756,parameter_transfer
"{'norm': 3.298159599304199, 'mean': -0.008512061089277267, 'std': 0.19415941834449768}",2,5,,4,1749400823.4047742,parameter_transfer
"{'norm': 3.298159599304199, 'mean': -0.008512061089277267, 'std': 0.19415941834449768}",2,5,,6,1749400823.4047742,parameter_transfer
"{'norm': 3.3013949394226074, 'mean': -0.008301898837089539, 'std': 0.19435933232307434}",2,6,,5,1749400823.4047906,parameter_transfer
"{'norm': 3.3013949394226074, 'mean': -0.008301898837089539, 'std': 0.19435933232307434}",2,6,,7,1749400823.4047906,parameter_transfer
"{'norm': 3.30269718170166, 'mean': -0.008315883576869965, 'std': 0.19443555176258087}",2,7,,6,1749400823.404808,parameter_transfer
"{'norm': 3.30269718170166, 'mean': -0.008315883576869965, 'std': 0.19443555176258087}",2,7,,8,1749400823.404808,parameter_transfer
"{'norm': 3.297243356704712, 'mean': -0.008421804755926132, 'std': 0.19410933554172516}",2,8,,7,1749400823.404824,parameter_transfer
"{'norm': 3.297243356704712, 'mean': -0.008421804755926132, 'std': 0.19410933554172516}",2,8,,9,1749400823.404824,parameter_transfer
"{'norm': 3.301469326019287, 'mean': -0.008480948396027088, 'std': 0.19435599446296692}",2,9,,8,1749400823.4048405,parameter_transfer
"{'norm': 3.301469326019287, 'mean': -0.008480948396027088, 'std': 0.19435599446296692}",2,9,,10,1749400823.4048405,parameter_transfer
"{'norm': 3.3017444610595703, 'mean': -0.008654908277094364, 'std': 0.1943645477294922}",2,10,,9,1749400823.4048584,parameter_transfer
"{'norm': 3.3017444610595703, 'mean': -0.008654908277094364, 'std': 0.1943645477294922}",2,10,,11,1749400823.4048584,parameter_transfer
"{'norm': 3.301730155944824, 'mean': -0.00857540126889944, 'std': 0.19436724483966827}",2,11,,10,1749400823.4048748,parameter_transfer
"{'norm': 3.301730155944824, 'mean': -0.00857540126889944, 'std': 0.19436724483966827}",2,11,,12,1749400823.4048748,parameter_transfer
"{'norm': 3.304032325744629, 'mean': -0.008832749910652637, 'std': 0.19449149072170258}",2,12,,11,1749400823.4048908,parameter_transfer
"{'norm': 3.304032325744629, 'mean': -0.008832749910652637, 'std': 0.19449149072170258}",2,12,,13,1749400823.4048908,parameter_transfer
"{'norm': 3.301603317260742, 'mean': -0.008361373096704483, 'std': 0.1943690925836563}",2,13,,12,1749400823.4049497,parameter_transfer
"{'norm': 3.301603317260742, 'mean': -0.008361373096704483, 'std': 0.1943690925836563}",2,13,,14,1749400823.4049497,parameter_transfer
"{'norm': 3.3014705181121826, 'mean': -0.008742320351302624, 'std': 0.19434447586536407}",2,14,,13,1749400823.404967,parameter_transfer
"{'norm': 3.3014705181121826, 'mean': -0.008742320351302624, 'std': 0.19434447586536407}",2,14,,15,1749400823.404967,parameter_transfer
"{'norm': 3.299922227859497, 'mean': -0.0083151925355196, 'std': 0.19427190721035004}",2,15,,14,1749400823.4049835,parameter_transfer
"{'norm': 3.299922227859497, 'mean': -0.0083151925355196, 'std': 0.19427190721035004}",2,15,,16,1749400823.4049835,parameter_transfer
"{'norm': 3.3023970127105713, 'mean': -0.008345888927578926, 'std': 0.19441655278205872}",2,16,,15,1749400823.4049993,parameter_transfer
"{'norm': 3.3023970127105713, 'mean': -0.008345888927578926, 'std': 0.19441655278205872}",2,16,,17,1749400823.4049993,parameter_transfer
"{'norm': 3.302208185195923, 'mean': -0.008465636521577835, 'std': 0.19440023601055145}",2,17,,16,1749400823.4050148,parameter_transfer
"{'norm': 3.302208185195923, 'mean': -0.008465636521577835, 'std': 0.19440023601055145}",2,17,,18,1749400823.4050148,parameter_transfer
"{'norm': 3.295865535736084, 'mean': -0.008267512544989586, 'std': 0.19403468072414398}",2,18,,17,1749400823.4050305,parameter_transfer
"{'norm': 3.295865535736084, 'mean': -0.008267512544989586, 'std': 0.19403468072414398}",2,18,,19,1749400823.4050305,parameter_transfer
"{'norm': 3.2953755855560303, 'mean': -0.008211578242480755, 'std': 0.19400815665721893}",2,19,,18,1749400823.4050462,parameter_transfer
"{'norm': 3.2953755855560303, 'mean': -0.008211578242480755, 'std': 0.19400815665721893}",2,19,,20,1749400823.4050462,parameter_transfer
"{'norm': 3.297978401184082, 'mean': -0.008809071034193039, 'std': 0.19413547217845917}",2,20,,19,1749400823.4050622,parameter_transfer
"{'norm': 3.297978401184082, 'mean': -0.008809071034193039, 'std': 0.19413547217845917}",2,20,,21,1749400823.4050622,parameter_transfer
"{'norm': 3.301175832748413, 'mean': -0.00821553636342287, 'std': 0.19435007870197296}",2,21,,20,1749400823.4050782,parameter_transfer
"{'norm': 3.301175832748413, 'mean': -0.00821553636342287, 'std': 0.19435007870197296}",2,21,,22,1749400823.4050782,parameter_transfer
"{'norm': 3.3018877506256104, 'mean': -0.008366004563868046, 'std': 0.19438566267490387}",2,22,,21,1749400823.4050937,parameter_transfer
"{'norm': 3.3018877506256104, 'mean': -0.008366004563868046, 'std': 0.19438566267490387}",2,22,,23,1749400823.4050937,parameter_transfer
"{'norm': 3.3010401725769043, 'mean': -0.008354471065104008, 'std': 0.1943361759185791}",2,23,,22,1749400823.4051106,parameter_transfer
"{'norm': 3.3010401725769043, 'mean': -0.008354471065104008, 'std': 0.1943361759185791}",2,23,,24,1749400823.4051106,parameter_transfer
"{'norm': 3.3030543327331543, 'mean': -0.008347873575985432, 'std': 0.19445525109767914}",2,24,,23,1749400823.4051275,parameter_transfer
"{'norm': 3.3030543327331543, 'mean': -0.008347873575985432, 'std': 0.19445525109767914}",2,24,,25,1749400823.4051275,parameter_transfer
"{'norm': 3.3023736476898193, 'mean': -0.00836397334933281, 'std': 0.1944144070148468}",2,25,,24,1749400823.4051435,parameter_transfer
"{'norm': 3.3023736476898193, 'mean': -0.00836397334933281, 'std': 0.1944144070148468}",2,25,,26,1749400823.4051435,parameter_transfer
"{'norm': 3.295658588409424, 'mean': -0.008525515906512737, 'std': 0.19401133060455322}",2,26,,25,1749400823.4051607,parameter_transfer
"{'norm': 3.295658588409424, 'mean': -0.008525515906512737, 'std': 0.19401133060455322}",2,26,,27,1749400823.4051607,parameter_transfer
"{'norm': 3.2952420711517334, 'mean': -0.008423813618719578, 'std': 0.19399119913578033}",2,27,,26,1749400823.4051769,parameter_transfer
"{'norm': 3.2952420711517334, 'mean': -0.008423813618719578, 'std': 0.19399119913578033}",2,27,,28,1749400823.4051769,parameter_transfer
"{'norm': 3.2983789443969727, 'mean': -0.00866907462477684, 'std': 0.1941654086112976}",2,28,,27,1749400823.4052112,parameter_transfer
"{'norm': 3.2983789443969727, 'mean': -0.00866907462477684, 'std': 0.1941654086112976}",2,28,,29,1749400823.4052112,parameter_transfer
"{'norm': 3.3009841442108154, 'mean': -0.00815858319401741, 'std': 0.19434116780757904}",2,29,,28,1749400823.4052274,parameter_transfer
"{'norm': 3.3009841442108154, 'mean': -0.00815858319401741, 'std': 0.19434116780757904}",2,29,,0,1749400823.4052274,parameter_transfer
,2,29,GossipAvg,0,1749400823.4052503,aggregation
,2,1,GossipAvg,0,1749400823.4052503,aggregation
,2,0,GossipAvg,1,1749400823.4052641,aggregation
,2,2,GossipAvg,1,1749400823.4052641,aggregation
,2,1,GossipAvg,2,1749400823.4052734,aggregation
,2,3,GossipAvg,2,1749400823.4052734,aggregation
,2,2,GossipAvg,3,1749400823.405282,aggregation
,2,4,GossipAvg,3,1749400823.405282,aggregation
,2,3,GossipAvg,4,1749400823.4052906,aggregation
,2,5,GossipAvg,4,1749400823.4052906,aggregation
,2,4,GossipAvg,5,1749400823.4052987,aggregation
,2,6,GossipAvg,5,1749400823.4052987,aggregation
,2,5,GossipAvg,6,1749400823.4053073,aggregation
,2,7,GossipAvg,6,1749400823.4053073,aggregation
,2,6,GossipAvg,7,1749400823.4053156,aggregation
,2,8,GossipAvg,7,1749400823.4053156,aggregation
,2,7,GossipAvg,8,1749400823.4053233,aggregation
,2,9,GossipAvg,8,1749400823.4053233,aggregation
,2,8,GossipAvg,9,1749400823.405331,aggregation
,2,10,GossipAvg,9,1749400823.405331,aggregation
,2,9,GossipAvg,10,1749400823.4053385,aggregation
,2,11,GossipAvg,10,1749400823.4053385,aggregation
,2,10,GossipAvg,11,1749400823.4053476,aggregation
,2,12,GossipAvg,11,1749400823.4053476,aggregation
,2,11,GossipAvg,12,1749400823.4053566,aggregation
,2,13,GossipAvg,12,1749400823.4053566,aggregation
,2,12,GossipAvg,13,1749400823.4053652,aggregation
,2,14,GossipAvg,13,1749400823.4053652,aggregation
,2,13,GossipAvg,14,1749400823.4053903,aggregation
,2,15,GossipAvg,14,1749400823.4053903,aggregation
,2,14,GossipAvg,15,1749400823.4053986,aggregation
,2,16,GossipAvg,15,1749400823.4053986,aggregation
,2,15,GossipAvg,16,1749400823.4054067,aggregation
,2,17,GossipAvg,16,1749400823.4054067,aggregation
,2,16,GossipAvg,17,1749400823.4054146,aggregation
,2,18,GossipAvg,17,1749400823.4054146,aggregation
,2,17,GossipAvg,18,1749400823.4054227,aggregation
,2,19,GossipAvg,18,1749400823.4054227,aggregation
,2,18,GossipAvg,19,1749400823.4054306,aggregation
,2,20,GossipAvg,19,1749400823.4054306,aggregation
,2,19,GossipAvg,20,1749400823.4054384,aggregation
,2,21,GossipAvg,20,1749400823.4054384,aggregation
,2,20,GossipAvg,21,1749400823.4054468,aggregation
,2,22,GossipAvg,21,1749400823.4054468,aggregation
,2,21,GossipAvg,22,1749400823.405454,aggregation
,2,23,GossipAvg,22,1749400823.405454,aggregation
,2,22,GossipAvg,23,1749400823.4054618,aggregation
,2,24,GossipAvg,23,1749400823.4054618,aggregation
,2,23,GossipAvg,24,1749400823.405469,aggregation
,2,25,GossipAvg,24,1749400823.405469,aggregation
,2,24,GossipAvg,25,1749400823.4054766,aggregation
,2,26,GossipAvg,25,1749400823.4054766,aggregation
,2,25,GossipAvg,26,1749400823.4054844,aggregation
,2,27,GossipAvg,26,1749400823.4054844,aggregation
,2,26,GossipAvg,27,1749400823.4054933,aggregation
,2,28,GossipAvg,27,1749400823.4054933,aggregation
,2,27,GossipAvg,28,1749400823.4055016,aggregation
,2,29,GossipAvg,28,1749400823.4055016,aggregation
,2,28,GossipAvg,29,1749400823.405526,aggregation
,2,0,GossipAvg,29,1749400823.405526,aggregation
"{'norm': 3.294976234436035, 'mean': -0.007898695766925812, 'std': 0.1939976066350937}",3,0,,29,1749400827.4140062,parameter_transfer
"{'norm': 3.294976234436035, 'mean': -0.007898695766925812, 'std': 0.1939976066350937}",3,0,,1,1749400827.4140062,parameter_transfer
"{'norm': 3.2939963340759277, 'mean': -0.008292334154248238, 'std': 0.19392338395118713}",3,1,,0,1749400827.4140599,parameter_transfer
"{'norm': 3.2939963340759277, 'mean': -0.008292334154248238, 'std': 0.19392338395118713}",3,1,,2,1749400827.4140599,parameter_transfer
"{'norm': 3.2969071865081787, 'mean': -0.00804623682051897, 'std': 0.19410541653633118}",3,2,,1,1749400827.4140835,parameter_transfer
"{'norm': 3.2969071865081787, 'mean': -0.00804623682051897, 'std': 0.19410541653633118}",3,2,,3,1749400827.4140835,parameter_transfer
"{'norm': 3.2976276874542236, 'mean': -0.008326847106218338, 'std': 0.19413608312606812}",3,3,,2,1749400827.4141037,parameter_transfer
"{'norm': 3.2976276874542236, 'mean': -0.008326847106218338, 'std': 0.19413608312606812}",3,3,,4,1749400827.4141037,parameter_transfer
"{'norm': 3.2988219261169434, 'mean': -0.008261364884674549, 'std': 0.19420930743217468}",3,4,,3,1749400827.4141226,parameter_transfer
"{'norm': 3.2988219261169434, 'mean': -0.008261364884674549, 'std': 0.19420930743217468}",3,4,,5,1749400827.4141226,parameter_transfer
"{'norm': 3.2962522506713867, 'mean': -0.008320259861648083, 'std': 0.1940552294254303}",3,5,,4,1749400827.4141405,parameter_transfer
"{'norm': 3.2962522506713867, 'mean': -0.008320259861648083, 'std': 0.1940552294254303}",3,5,,6,1749400827.4141405,parameter_transfer
"{'norm': 3.3021810054779053, 'mean': -0.008172721602022648, 'std': 0.19441117346286774}",3,6,,5,1749400827.4141588,parameter_transfer
"{'norm': 3.3021810054779053, 'mean': -0.008172721602022648, 'std': 0.19441117346286774}",3,6,,7,1749400827.4141588,parameter_transfer
"{'norm': 3.3037033081054688, 'mean': -0.008066819049417973, 'std': 0.19450536370277405}",3,7,,6,1749400827.4141762,parameter_transfer
"{'norm': 3.3037033081054688, 'mean': -0.008066819049417973, 'std': 0.19450536370277405}",3,7,,8,1749400827.4141762,parameter_transfer
"{'norm': 3.3022913932800293, 'mean': -0.008226663805544376, 'std': 0.1944154053926468}",3,8,,7,1749400827.4141934,parameter_transfer
"{'norm': 3.3022913932800293, 'mean': -0.008226663805544376, 'std': 0.1944154053926468}",3,8,,9,1749400827.4141934,parameter_transfer
"{'norm': 3.2975049018859863, 'mean': -0.008389610797166824, 'std': 0.19412614405155182}",3,9,,8,1749400827.4142106,parameter_transfer
"{'norm': 3.2975049018859863, 'mean': -0.008389610797166824, 'std': 0.19412614405155182}",3,9,,10,1749400827.4142106,parameter_transfer
"{'norm': 3.303766965866089, 'mean': -0.008374150842428207, 'std': 0.19449613988399506}",3,10,,9,1749400827.4142292,parameter_transfer
"{'norm': 3.303766965866089, 'mean': -0.008374150842428207, 'std': 0.19449613988399506}",3,10,,11,1749400827.4142292,parameter_transfer
"{'norm': 3.3033788204193115, 'mean': -0.008300400339066982, 'std': 0.1944764107465744}",3,11,,10,1749400827.4142618,parameter_transfer
"{'norm': 3.3033788204193115, 'mean': -0.008300400339066982, 'std': 0.1944764107465744}",3,11,,12,1749400827.4142618,parameter_transfer
"{'norm': 3.300623893737793, 'mean': -0.008525993674993515, 'std': 0.19430415332317352}",3,12,,11,1749400827.414279,parameter_transfer
"{'norm': 3.300623893737793, 'mean': -0.008525993674993515, 'std': 0.19430415332317352}",3,12,,13,1749400827.414279,parameter_transfer
"{'norm': 3.3024802207946777, 'mean': -0.008194287307560444, 'std': 0.19442790746688843}",3,13,,12,1749400827.4143322,parameter_transfer
"{'norm': 3.3024802207946777, 'mean': -0.008194287307560444, 'std': 0.19442790746688843}",3,13,,14,1749400827.4143322,parameter_transfer
"{'norm': 3.3033969402313232, 'mean': -0.008285826072096825, 'std': 0.1944781094789505}",3,14,,13,1749400827.414351,parameter_transfer
"{'norm': 3.3033969402313232, 'mean': -0.008285826072096825, 'std': 0.1944781094789505}",3,14,,15,1749400827.414351,parameter_transfer
"{'norm': 3.3018956184387207, 'mean': -0.008266662247478962, 'std': 0.19439037144184113}",3,15,,14,1749400827.414369,parameter_transfer
"{'norm': 3.3018956184387207, 'mean': -0.008266662247478962, 'std': 0.19439037144184113}",3,15,,16,1749400827.414369,parameter_transfer
