param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.283665180206299, 'mean': 0.002831341465935111, 'std': 0.19347111880779266}",2,0,,1,1749396287.4206185,parameter_transfer
"{'norm': 3.28810977935791, 'mean': 0.003039347706362605, 'std': 0.19372987747192383}",2,1,,0,1749396287.4206703,parameter_transfer
"{'norm': 3.28810977935791, 'mean': 0.003039347706362605, 'std': 0.19372987747192383}",2,1,,2,1749396287.4206703,parameter_transfer
"{'norm': 3.2887122631073, 'mean': 0.003274590242654085, 'std': 0.19376155734062195}",2,2,,1,1749396287.4206948,parameter_transfer
"{'norm': 3.2887122631073, 'mean': 0.003274590242654085, 'std': 0.19376155734062195}",2,2,,3,1749396287.4206948,parameter_transfer
"{'norm': 3.2840354442596436, 'mean': 0.003227916546165943, 'std': 0.19348672032356262}",2,3,,2,1749396287.4207182,parameter_transfer
"{'norm': 3.2840354442596436, 'mean': 0.003227916546165943, 'std': 0.19348672032356262}",2,3,,4,1749396287.4207182,parameter_transfer
"{'norm': 3.290327548980713, 'mean': 0.003125001210719347, 'std': 0.19385923445224762}",2,4,,3,1749396287.4207392,parameter_transfer
"{'norm': 3.290327548980713, 'mean': 0.003125001210719347, 'std': 0.19385923445224762}",2,4,,5,1749396287.4207392,parameter_transfer
"{'norm': 3.281352996826172, 'mean': 0.003144006710499525, 'std': 0.19333001971244812}",2,5,,4,1749396287.420757,parameter_transfer
"{'norm': 3.281352996826172, 'mean': 0.003144006710499525, 'std': 0.19333001971244812}",2,5,,6,1749396287.420757,parameter_transfer
"{'norm': 3.290471076965332, 'mean': 0.0028105946257710457, 'std': 0.19387249648571014}",2,6,,5,1749396287.420773,parameter_transfer
"{'norm': 3.290471076965332, 'mean': 0.0028105946257710457, 'std': 0.19387249648571014}",2,6,,7,1749396287.420773,parameter_transfer
"{'norm': 3.2902908325195312, 'mean': 0.0024801017716526985, 'std': 0.19386638700962067}",2,7,,6,1749396287.4207895,parameter_transfer
"{'norm': 3.2902908325195312, 'mean': 0.0024801017716526985, 'std': 0.19386638700962067}",2,7,,8,1749396287.4207895,parameter_transfer
"{'norm': 3.284634590148926, 'mean': 0.0032142186537384987, 'std': 0.19352225959300995}",2,8,,7,1749396287.4208057,parameter_transfer
"{'norm': 3.284634590148926, 'mean': 0.0032142186537384987, 'std': 0.19352225959300995}",2,8,,9,1749396287.4208057,parameter_transfer
"{'norm': 3.2877988815307617, 'mean': 0.003249997040256858, 'std': 0.193708136677742}",2,9,,8,1749396287.4208229,parameter_transfer
"{'norm': 3.2877988815307617, 'mean': 0.003249997040256858, 'std': 0.193708136677742}",2,9,,10,1749396287.4208229,parameter_transfer
"{'norm': 3.2857179641723633, 'mean': 0.003341242205351591, 'std': 0.19358395040035248}",2,10,,9,1749396287.420841,parameter_transfer
"{'norm': 3.2857179641723633, 'mean': 0.003341242205351591, 'std': 0.19358395040035248}",2,10,,11,1749396287.420841,parameter_transfer
"{'norm': 3.289642333984375, 'mean': 0.0037123779766261578, 'std': 0.19380848109722137}",2,11,,10,1749396287.4208581,parameter_transfer
"{'norm': 3.289642333984375, 'mean': 0.0037123779766261578, 'std': 0.19380848109722137}",2,11,,12,1749396287.4208581,parameter_transfer
"{'norm': 3.282371997833252, 'mean': 0.00307912053540349, 'std': 0.1933910995721817}",2,12,,11,1749396287.4208753,parameter_transfer
"{'norm': 3.282371997833252, 'mean': 0.00307912053540349, 'std': 0.1933910995721817}",2,12,,13,1749396287.4208753,parameter_transfer
"{'norm': 3.28425931930542, 'mean': 0.0032968297600746155, 'std': 0.19349876046180725}",2,13,,12,1749396287.4209251,parameter_transfer
"{'norm': 3.28425931930542, 'mean': 0.0032968297600746155, 'std': 0.19349876046180725}",2,13,,14,1749396287.4209251,parameter_transfer
"{'norm': 3.290769338607788, 'mean': 0.002810864243656397, 'std': 0.1938900649547577}",2,14,,13,1749396287.420943,parameter_transfer
"{'norm': 3.290769338607788, 'mean': 0.002810864243656397, 'std': 0.1938900649547577}",2,14,,15,1749396287.420943,parameter_transfer
"{'norm': 3.2911183834075928, 'mean': 0.002990218810737133, 'std': 0.1939079463481903}",2,15,,14,1749396287.42096,parameter_transfer
"{'norm': 3.2911183834075928, 'mean': 0.002990218810737133, 'std': 0.1939079463481903}",2,15,,16,1749396287.42096,parameter_transfer
"{'norm': 3.2816684246063232, 'mean': 0.0027086264453828335, 'std': 0.19335518777370453}",2,16,,15,1749396287.4209754,parameter_transfer
"{'norm': 3.2816684246063232, 'mean': 0.0027086264453828335, 'std': 0.19335518777370453}",2,16,,17,1749396287.4209754,parameter_transfer
"{'norm': 3.282510280609131, 'mean': 0.0031698436941951513, 'std': 0.19339779019355774}",2,17,,16,1749396287.4209914,parameter_transfer
"{'norm': 3.282510280609131, 'mean': 0.0031698436941951513, 'std': 0.19339779019355774}",2,17,,18,1749396287.4209914,parameter_transfer
"{'norm': 3.2823984622955322, 'mean': 0.0025501209311187267, 'std': 0.19340038299560547}",2,18,,17,1749396287.4210083,parameter_transfer
"{'norm': 3.2823984622955322, 'mean': 0.0025501209311187267, 'std': 0.19340038299560547}",2,18,,19,1749396287.4210083,parameter_transfer
"{'norm': 3.2806150913238525, 'mean': 0.0029695150442421436, 'std': 0.19328929483890533}",2,19,,18,1749396287.421033,parameter_transfer
"{'norm': 3.2806150913238525, 'mean': 0.0029695150442421436, 'std': 0.19328929483890533}",2,19,,20,1749396287.421033,parameter_transfer
"{'norm': 3.2868878841400146, 'mean': 0.00326355267316103, 'std': 0.19365422427654266}",2,20,,19,1749396287.4210505,parameter_transfer
"{'norm': 3.2868878841400146, 'mean': 0.00326355267316103, 'std': 0.19365422427654266}",2,20,,21,1749396287.4210505,parameter_transfer
"{'norm': 3.2858448028564453, 'mean': 0.002845242153853178, 'std': 0.19359935820102692}",2,21,,20,1749396287.4210663,parameter_transfer
"{'norm': 3.2858448028564453, 'mean': 0.002845242153853178, 'std': 0.19359935820102692}",2,21,,22,1749396287.4210663,parameter_transfer
"{'norm': 3.2849791049957275, 'mean': 0.0029303566552698612, 'std': 0.1935470551252365}",2,22,,21,1749396287.421082,parameter_transfer
"{'norm': 3.2849791049957275, 'mean': 0.0029303566552698612, 'std': 0.1935470551252365}",2,22,,23,1749396287.421082,parameter_transfer
"{'norm': 3.2834792137145996, 'mean': 0.003306325525045395, 'std': 0.1934526264667511}",2,23,,22,1749396287.4210985,parameter_transfer
"{'norm': 3.2834792137145996, 'mean': 0.003306325525045395, 'std': 0.1934526264667511}",2,23,,24,1749396287.4210985,parameter_transfer
"{'norm': 3.2900683879852295, 'mean': 0.0031347693875432014, 'std': 0.1938437819480896}",2,24,,23,1749396287.4211147,parameter_transfer
"{'norm': 3.2900683879852295, 'mean': 0.0031347693875432014, 'std': 0.1938437819480896}",2,24,,25,1749396287.4211147,parameter_transfer
"{'norm': 3.2829983234405518, 'mean': 0.0028535532765090466, 'std': 0.19343148171901703}",2,25,,24,1749396287.4211318,parameter_transfer
"{'norm': 3.2829983234405518, 'mean': 0.0028535532765090466, 'std': 0.19343148171901703}",2,25,,26,1749396287.4211318,parameter_transfer
"{'norm': 3.287964344024658, 'mean': 0.0030628638342022896, 'std': 0.19372093677520752}",2,26,,25,1749396287.4211493,parameter_transfer
"{'norm': 3.287964344024658, 'mean': 0.0030628638342022896, 'std': 0.19372093677520752}",2,26,,27,1749396287.4211493,parameter_transfer
"{'norm': 3.2774107456207275, 'mean': 0.002753482898697257, 'std': 0.1931036412715912}",2,27,,26,1749396287.4211655,parameter_transfer
"{'norm': 3.2774107456207275, 'mean': 0.002753482898697257, 'std': 0.1931036412715912}",2,27,,28,1749396287.4211655,parameter_transfer
"{'norm': 3.2865662574768066, 'mean': 0.002909419359639287, 'std': 0.19364091753959656}",2,28,,27,1749396287.4211996,parameter_transfer
"{'norm': 3.2865662574768066, 'mean': 0.002909419359639287, 'std': 0.19364091753959656}",2,28,,29,1749396287.4211996,parameter_transfer
"{'norm': 3.2889811992645264, 'mean': 0.0029551275074481964, 'std': 0.19378256797790527}",2,29,,28,1749396287.4212162,parameter_transfer
"{'norm': 3.2889811992645264, 'mean': 0.0029551275074481964, 'std': 0.19378256797790527}",2,29,,0,1749396287.4212162,parameter_transfer
,2,29,GossipAvg,0,1749396287.4212356,aggregation
,2,1,GossipAvg,0,1749396287.4212356,aggregation
,2,0,GossipAvg,1,1749396287.4212482,aggregation
,2,2,GossipAvg,1,1749396287.4212482,aggregation
,2,1,GossipAvg,2,1749396287.4212575,aggregation
,2,3,GossipAvg,2,1749396287.4212575,aggregation
,2,2,GossipAvg,3,1749396287.4212658,aggregation
,2,4,GossipAvg,3,1749396287.4212658,aggregation
,2,3,GossipAvg,4,1749396287.421275,aggregation
,2,5,GossipAvg,4,1749396287.421275,aggregation
,2,4,GossipAvg,5,1749396287.4212835,aggregation
,2,6,GossipAvg,5,1749396287.4212835,aggregation
,2,5,GossipAvg,6,1749396287.4212916,aggregation
,2,7,GossipAvg,6,1749396287.4212916,aggregation
,2,6,GossipAvg,7,1749396287.4212995,aggregation
,2,8,GossipAvg,7,1749396287.4212995,aggregation
,2,7,GossipAvg,8,1749396287.4213073,aggregation
,2,9,GossipAvg,8,1749396287.4213073,aggregation
,2,8,GossipAvg,9,1749396287.421315,aggregation
,2,10,GossipAvg,9,1749396287.421315,aggregation
,2,9,GossipAvg,10,1749396287.4213226,aggregation
,2,11,GossipAvg,10,1749396287.4213226,aggregation
,2,10,GossipAvg,11,1749396287.4213393,aggregation
,2,12,GossipAvg,11,1749396287.4213393,aggregation
,2,11,GossipAvg,12,1749396287.4213486,aggregation
,2,13,GossipAvg,12,1749396287.4213486,aggregation
,2,12,GossipAvg,13,1749396287.4213564,aggregation
,2,14,GossipAvg,13,1749396287.4213564,aggregation
,2,13,GossipAvg,14,1749396287.4213886,aggregation
,2,15,GossipAvg,14,1749396287.4213886,aggregation
,2,14,GossipAvg,15,1749396287.4214022,aggregation
,2,16,GossipAvg,15,1749396287.4214022,aggregation
,2,15,GossipAvg,16,1749396287.4214137,aggregation
,2,17,GossipAvg,16,1749396287.4214137,aggregation
,2,16,GossipAvg,17,1749396287.4214215,aggregation
,2,18,GossipAvg,17,1749396287.4214215,aggregation
,2,17,GossipAvg,18,1749396287.4214292,aggregation
,2,19,GossipAvg,18,1749396287.4214292,aggregation
,2,18,GossipAvg,19,1749396287.4214368,aggregation
,2,20,GossipAvg,19,1749396287.4214368,aggregation
,2,19,GossipAvg,20,1749396287.4214444,aggregation
,2,21,GossipAvg,20,1749396287.4214444,aggregation
,2,20,GossipAvg,21,1749396287.421453,aggregation
,2,22,GossipAvg,21,1749396287.421453,aggregation
,2,21,GossipAvg,22,1749396287.4214604,aggregation
,2,23,GossipAvg,22,1749396287.4214604,aggregation
,2,22,GossipAvg,23,1749396287.4214683,aggregation
,2,24,GossipAvg,23,1749396287.4214683,aggregation
,2,23,GossipAvg,24,1749396287.4214756,aggregation
,2,25,GossipAvg,24,1749396287.4214756,aggregation
,2,24,GossipAvg,25,1749396287.4214833,aggregation
,2,26,GossipAvg,25,1749396287.4214833,aggregation
,2,25,GossipAvg,26,1749396287.421491,aggregation
,2,27,GossipAvg,26,1749396287.421491,aggregation
,2,26,GossipAvg,27,1749396287.4214995,aggregation
,2,28,GossipAvg,27,1749396287.4214995,aggregation
,2,27,GossipAvg,28,1749396287.4215071,aggregation
,2,29,GossipAvg,28,1749396287.4215071,aggregation
,2,28,GossipAvg,29,1749396287.4215312,aggregation
,2,0,GossipAvg,29,1749396287.4215312,aggregation
"{'norm': 3.2858779430389404, 'mean': 0.003190722782164812, 'std': 0.19359591603279114}",3,0,,29,1749396290.139121,parameter_transfer
"{'norm': 3.2858779430389404, 'mean': 0.003190722782164812, 'std': 0.19359591603279114}",3,0,,1,1749396290.139121,parameter_transfer
"{'norm': 3.2854201793670654, 'mean': 0.0034781573340296745, 'std': 0.19356398284435272}",3,1,,0,1749396290.1391728,parameter_transfer
"{'norm': 3.2854201793670654, 'mean': 0.0034781573340296745, 'std': 0.19356398284435272}",3,1,,2,1749396290.1391728,parameter_transfer
"{'norm': 3.2870638370513916, 'mean': 0.0034077251330018044, 'std': 0.1936621069908142}",3,2,,1,1749396290.139195,parameter_transfer
"{'norm': 3.2870638370513916, 'mean': 0.0034077251330018044, 'std': 0.1936621069908142}",3,2,,3,1749396290.139195,parameter_transfer
"{'norm': 3.2865374088287354, 'mean': 0.003637478221207857, 'std': 0.19362689554691315}",3,3,,2,1749396290.1392138,parameter_transfer
"{'norm': 3.2865374088287354, 'mean': 0.003637478221207857, 'std': 0.19362689554691315}",3,3,,4,1749396290.1392138,parameter_transfer
"{'norm': 3.2848095893859863, 'mean': 0.002928319852799177, 'std': 0.19353711605072021}",3,4,,3,1749396290.1392305,parameter_transfer
"{'norm': 3.2848095893859863, 'mean': 0.002928319852799177, 'std': 0.19353711605072021}",3,4,,5,1749396290.1392305,parameter_transfer
"{'norm': 3.2907235622406006, 'mean': 0.003136452753096819, 'std': 0.19388236105442047}",3,5,,4,1749396290.1392474,parameter_transfer
"{'norm': 3.2907235622406006, 'mean': 0.003136452753096819, 'std': 0.19388236105442047}",3,5,,6,1749396290.1392474,parameter_transfer
"{'norm': 3.2857985496520996, 'mean': 0.003557469230145216, 'std': 0.1935848444700241}",3,6,,5,1749396290.1392646,parameter_transfer
"{'norm': 3.2857985496520996, 'mean': 0.003557469230145216, 'std': 0.1935848444700241}",3,6,,7,1749396290.1392646,parameter_transfer
"{'norm': 3.287820339202881, 'mean': 0.0030125039629638195, 'std': 0.1937132626771927}",3,7,,6,1749396290.1392806,parameter_transfer
"{'norm': 3.287820339202881, 'mean': 0.0030125039629638195, 'std': 0.1937132626771927}",3,7,,8,1749396290.1392806,parameter_transfer
"{'norm': 3.280984401702881, 'mean': 0.0031404143664985895, 'std': 0.19330836832523346}",3,8,,7,1749396290.1392963,parameter_transfer
"{'norm': 3.280984401702881, 'mean': 0.0031404143664985895, 'std': 0.19330836832523346}",3,8,,9,1749396290.1392963,parameter_transfer
"{'norm': 3.286759376525879, 'mean': 0.002644621767103672, 'std': 0.1936560869216919}",3,9,,8,1749396290.1393123,parameter_transfer
"{'norm': 3.286759376525879, 'mean': 0.002644621767103672, 'std': 0.1936560869216919}",3,9,,10,1749396290.1393123,parameter_transfer
"{'norm': 3.293377161026001, 'mean': 0.00327705848030746, 'std': 0.19403642416000366}",3,10,,9,1749396290.1393282,parameter_transfer
"{'norm': 3.293377161026001, 'mean': 0.00327705848030746, 'std': 0.19403642416000366}",3,10,,11,1749396290.1393282,parameter_transfer
"{'norm': 3.2961151599884033, 'mean': 0.0034044934436678886, 'std': 0.19419559836387634}",3,11,,10,1749396290.1393433,parameter_transfer
"{'norm': 3.2961151599884033, 'mean': 0.0034044934436678886, 'std': 0.19419559836387634}",3,11,,12,1749396290.1393433,parameter_transfer
"{'norm': 3.2921411991119385, 'mean': 0.0030832753982394934, 'std': 0.19396677613258362}",3,12,,11,1749396290.1393597,parameter_transfer
"{'norm': 3.2921411991119385, 'mean': 0.0030832753982394934, 'std': 0.19396677613258362}",3,12,,13,1749396290.1393597,parameter_transfer
"{'norm': 3.2853963375091553, 'mean': 0.0034973977599292994, 'std': 0.19356222450733185}",3,13,,12,1749396290.1394079,parameter_transfer
"{'norm': 3.2853963375091553, 'mean': 0.0034973977599292994, 'std': 0.19356222450733185}",3,13,,14,1749396290.1394079,parameter_transfer
"{'norm': 3.2887797355651855, 'mean': 0.0031589451245963573, 'std': 0.1937674582004547}",3,14,,13,1749396290.139426,parameter_transfer
"{'norm': 3.2887797355651855, 'mean': 0.0031589451245963573, 'std': 0.1937674582004547}",3,14,,15,1749396290.139426,parameter_transfer
"{'norm': 3.2843008041381836, 'mean': 0.003029329003766179, 'std': 0.19350558519363403}",3,15,,14,1749396290.139444,parameter_transfer
