param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,3,0,GossipAvg,1,1749411572.7183259,aggregation
,3,2,GossipAvg,1,1749411572.7183259,aggregation
,3,1,GossipAvg,2,1749411572.7183335,aggregation
,3,3,GossipAvg,2,1749411572.7183335,aggregation
,3,2,GossipAvg,3,1749411572.7183406,aggregation
,3,4,GossipAvg,3,1749411572.7183406,aggregation
,3,3,GossipAvg,4,1749411572.7183473,aggregation
,3,5,GossipAvg,4,1749411572.7183473,aggregation
,3,4,GossipAvg,5,1749411572.7184265,aggregation
,3,6,GossipAvg,5,1749411572.7184265,aggregation
,3,5,GossipAvg,6,1749411572.718434,aggregation
,3,7,GossipAvg,6,1749411572.718434,aggregation
,3,6,GossipAvg,7,1749411572.7184405,aggregation
,3,8,GossipAvg,7,1749411572.7184405,aggregation
,3,7,GossipAvg,8,1749411572.7184467,aggregation
,3,9,GossipAvg,8,1749411572.7184467,aggregation
,3,8,GossipAvg,9,1749411572.7184532,aggregation
,3,0,GossipAvg,9,1749411572.7184532,aggregation
