param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.206702947616577, 'mean': -0.0013574083568528295, 'std': 0.109085813164711}",1,21,,20,1749434228.8762016,parameter_transfer
"{'norm': 3.2067453861236572, 'mean': -0.0013641949044540524, 'std': 0.10908716171979904}",1,22,,21,1749434228.8762155,parameter_transfer
"{'norm': 3.2063612937927246, 'mean': -0.001358676701784134, 'std': 0.10907416045665741}",1,23,,22,1749434228.8762288,parameter_transfer
"{'norm': 3.2063119411468506, 'mean': -0.0013612135080620646, 'std': 0.10907243937253952}",1,24,,23,1749434228.8762422,parameter_transfer
"{'norm': 3.2065253257751465, 'mean': -0.0013494226150214672, 'std': 0.10907986015081406}",1,25,,24,1749434228.8762558,parameter_transfer
"{'norm': 3.2067058086395264, 'mean': -0.0013648092281073332, 'std': 0.109085813164711}",1,26,,25,1749434228.8762696,parameter_transfer
"{'norm': 3.206545114517212, 'mean': -0.0013548173010349274, 'std': 0.10908046364784241}",1,27,,26,1749434228.876283,parameter_transfer
"{'norm': 3.206744909286499, 'mean': -0.0013540657237172127, 'std': 0.109087273478508}",1,28,,27,1749434228.8762965,parameter_transfer
"{'norm': 3.206475019454956, 'mean': -0.0013590848539024591, 'std': 0.10907803475856781}",1,29,,28,1749434228.8763275,parameter_transfer
,1,1,GossipAvg,0,1749434228.8763502,aggregation
,1,0,GossipAvg,1,1749434228.8763647,aggregation
,1,1,GossipAvg,2,1749434228.8763745,aggregation
,1,2,GossipAvg,3,1749434228.8763824,aggregation
,1,3,GossipAvg,4,1749434228.8763905,aggregation
,1,4,GossipAvg,5,1749434228.8763978,aggregation
,1,5,GossipAvg,6,1749434228.8764055,aggregation
,1,6,GossipAvg,7,1749434228.8764136,aggregation
,1,7,GossipAvg,8,1749434228.8764212,aggregation
,1,8,GossipAvg,9,1749434228.8764288,aggregation
,1,9,GossipAvg,10,1749434228.8764362,aggregation
,1,10,GossipAvg,11,1749434228.8764434,aggregation
,1,11,GossipAvg,12,1749434228.8764505,aggregation
,1,12,GossipAvg,13,1749434228.8764577,aggregation
,1,13,GossipAvg,14,1749434228.8764648,aggregation
,1,14,GossipAvg,15,1749434228.876488,aggregation
,1,15,GossipAvg,16,1749434228.8764951,aggregation
,1,16,GossipAvg,17,1749434228.8765023,aggregation
,1,17,GossipAvg,18,1749434228.876509,aggregation
,1,18,GossipAvg,19,1749434228.8765192,aggregation
,1,19,GossipAvg,20,1749434228.8765273,aggregation
,1,20,GossipAvg,21,1749434228.8765357,aggregation
,1,21,GossipAvg,22,1749434228.8765428,aggregation
,1,22,GossipAvg,23,1749434228.8765512,aggregation
,1,23,GossipAvg,24,1749434228.8765597,aggregation
,1,24,GossipAvg,25,1749434228.8765662,aggregation
,1,25,GossipAvg,26,1749434228.876574,aggregation
,1,26,GossipAvg,27,1749434228.8765817,aggregation
,1,27,GossipAvg,28,1749434228.8765888,aggregation
,1,28,GossipAvg,29,1749434228.8765986,aggregation
"{'norm': 3.2059710025787354, 'mean': -0.0013364340411499143, 'std': 0.10906115919351578}",2,0,,1,1749434245.5124469,parameter_transfer
"{'norm': 3.2061827182769775, 'mean': -0.0013260721461847425, 'std': 0.10906849056482315}",2,1,,0,1749434245.512501,parameter_transfer
"{'norm': 3.2060933113098145, 'mean': -0.0013525745598599315, 'std': 0.10906513035297394}",2,2,,1,1749434245.5125196,parameter_transfer
"{'norm': 3.205648183822632, 'mean': -0.0013376818969845772, 'std': 0.10905016213655472}",2,3,,2,1749434245.5126214,parameter_transfer
"{'norm': 3.2077176570892334, 'mean': -0.0013517950428649783, 'std': 0.10912039130926132}",2,4,,3,1749434245.5126398,parameter_transfer
"{'norm': 3.2076473236083984, 'mean': -0.0013752345694229007, 'std': 0.10911771655082703}",2,5,,4,1749434245.512654,parameter_transfer
"{'norm': 3.2063870429992676, 'mean': -0.001344763790257275, 'std': 0.10907521098852158}",2,6,,5,1749434245.5126686,parameter_transfer
"{'norm': 3.206477165222168, 'mean': -0.0013643434504047036, 'std': 0.10907802730798721}",2,7,,6,1749434245.5126832,parameter_transfer
"{'norm': 3.2063190937042236, 'mean': -0.001401332556270063, 'std': 0.10907218605279922}",2,8,,7,1749434245.512699,parameter_transfer
"{'norm': 3.206434488296509, 'mean': -0.0013428456149995327, 'std': 0.1090768501162529}",2,9,,8,1749434245.5127127,parameter_transfer
"{'norm': 3.2054522037506104, 'mean': -0.0013784804614260793, 'std': 0.10904299467802048}",2,10,,9,1749434245.5127292,parameter_transfer
"{'norm': 3.207409143447876, 'mean': -0.0013310144422575831, 'std': 0.10911014676094055}",2,11,,10,1749434245.5127442,parameter_transfer
"{'norm': 3.205909490585327, 'mean': -0.0013386188074946404, 'std': 0.10905903577804565}",2,12,,11,1749434245.5127592,parameter_transfer
"{'norm': 3.206247091293335, 'mean': -0.001357105327770114, 'std': 0.1090703010559082}",2,13,,12,1749434245.5127742,parameter_transfer
"{'norm': 3.2073276042938232, 'mean': -0.0013333851238712668, 'std': 0.1091073527932167}",2,14,,13,1749434245.5127885,parameter_transfer
"{'norm': 3.206308364868164, 'mean': -0.0013422317570075393, 'std': 0.10907256603240967}",2,15,,14,1749434245.5128028,parameter_transfer
"{'norm': 3.206801176071167, 'mean': -0.0013637853553518653, 'std': 0.10908906161785126}",2,16,,15,1749434245.5128164,parameter_transfer
"{'norm': 3.206587791442871, 'mean': -0.0013561724917963147, 'std': 0.10908190160989761}",2,17,,16,1749434245.5128322,parameter_transfer
"{'norm': 3.2068989276885986, 'mean': -0.0013454428408294916, 'std': 0.10909262299537659}",2,18,,17,1749434245.5128653,parameter_transfer
"{'norm': 3.206339120864868, 'mean': -0.0013419142924249172, 'std': 0.10907361656427383}",2,19,,18,1749434245.5128803,parameter_transfer
"{'norm': 3.2064766883850098, 'mean': -0.0013641511322930455, 'std': 0.10907802730798721}",2,20,,19,1749434245.512896,parameter_transfer
"{'norm': 3.2065634727478027, 'mean': -0.001350851496681571, 'std': 0.10908114910125732}",2,21,,20,1749434245.51291,parameter_transfer
"{'norm': 3.206792116165161, 'mean': -0.001363370451144874, 'std': 0.10908877104520798}",2,22,,21,1749434245.512924,parameter_transfer
"{'norm': 3.2061288356781006, 'mean': -0.0013601763639599085, 'std': 0.10906623303890228}",2,23,,22,1749434245.5129378,parameter_transfer
"{'norm': 3.206317186355591, 'mean': -0.0013639961834996939, 'std': 0.10907259583473206}",2,24,,23,1749434245.512952,parameter_transfer
"{'norm': 3.2068593502044678, 'mean': -0.0013471065321937203, 'std': 0.10909125208854675}",2,25,,24,1749434245.512966,parameter_transfer
"{'norm': 3.2068264484405518, 'mean': -0.0013732557417824864, 'std': 0.10908980667591095}",2,26,,25,1749434245.512981,parameter_transfer
"{'norm': 3.2064309120178223, 'mean': -0.0013670016778632998, 'std': 0.10907642543315887}",2,27,,26,1749434245.5129962,parameter_transfer
"{'norm': 3.206693649291992, 'mean': -0.0013581356033682823, 'std': 0.10908548533916473}",2,28,,27,1749434245.5130103,parameter_transfer
"{'norm': 3.206098794937134, 'mean': -0.0013479217886924744, 'std': 0.10906536132097244}",2,29,,28,1749434245.513024,parameter_transfer
,2,1,GossipAvg,0,1749434245.5130415,aggregation
,2,0,GossipAvg,1,1749434245.5130532,aggregation
,2,1,GossipAvg,2,1749434245.5130615,aggregation
,2,2,GossipAvg,3,1749434245.5130708,aggregation
,2,3,GossipAvg,4,1749434245.513098,aggregation
,2,4,GossipAvg,5,1749434245.5131307,aggregation
,2,5,GossipAvg,6,1749434245.5131385,aggregation
,2,6,GossipAvg,7,1749434245.5131483,aggregation
,2,7,GossipAvg,8,1749434245.5131557,aggregation
,2,8,GossipAvg,9,1749434245.5131626,aggregation
,2,9,GossipAvg,10,1749434245.5131698,aggregation
,2,10,GossipAvg,11,1749434245.513177,aggregation
,2,11,GossipAvg,12,1749434245.5131855,aggregation
,2,12,GossipAvg,13,1749434245.5131924,aggregation
,2,13,GossipAvg,14,1749434245.5131993,aggregation
,2,14,GossipAvg,15,1749434245.5132067,aggregation
,2,15,GossipAvg,16,1749434245.513214,aggregation
,2,16,GossipAvg,17,1749434245.5132217,aggregation
,2,17,GossipAvg,18,1749434245.5132291,aggregation
,2,18,GossipAvg,19,1749434245.5132368,aggregation
,2,19,GossipAvg,20,1749434245.5132608,aggregation
,2,20,GossipAvg,21,1749434245.5132682,aggregation
,2,21,GossipAvg,22,1749434245.5132766,aggregation
,2,22,GossipAvg,23,1749434245.5132835,aggregation
,2,23,GossipAvg,24,1749434245.5132914,aggregation
,2,24,GossipAvg,25,1749434245.5132985,aggregation
,2,25,GossipAvg,26,1749434245.5133054,aggregation
,2,26,GossipAvg,27,1749434245.513313,aggregation
,2,27,GossipAvg,28,1749434245.5133204,aggregation
,2,28,GossipAvg,29,1749434245.5133278,aggregation
"{'norm': 3.2046868801116943, 'mean': -0.0013363981852307916, 'std': 0.10901747643947601}",3,0,,1,1749434261.794821,parameter_transfer
"{'norm': 3.2065107822418213, 'mean': -0.0013631710316985846, 'std': 0.10907919704914093}",3,1,,0,1749434261.794874,parameter_transfer
"{'norm': 3.2065048217773438, 'mean': -0.0013537181075662374, 'std': 0.10907910764217377}",3,2,,1,1749434261.794894,parameter_transfer
"{'norm': 3.2059426307678223, 'mean': -0.0013539373176172376, 'std': 0.10905998945236206}",3,3,,2,1749434261.7949595,parameter_transfer
"{'norm': 3.2065417766571045, 'mean': -0.0013405976351350546, 'std': 0.10908053070306778}",3,4,,3,1749434261.794975,parameter_transfer
"{'norm': 3.206711769104004, 'mean': -0.0013423175550997257, 'std': 0.1090862974524498}",3,5,,4,1749434261.7949898,parameter_transfer
"{'norm': 3.2063920497894287, 'mean': -0.0013449989492073655, 'std': 0.10907537490129471}",3,6,,5,1749434261.7950149,parameter_transfer
"{'norm': 3.2057552337646484, 'mean': -0.0013705549063161016, 'std': 0.10905339568853378}",3,7,,6,1749434261.7950299,parameter_transfer
"{'norm': 3.20597505569458, 'mean': -0.0013845188077539206, 'std': 0.10906070470809937}",3,8,,7,1749434261.795044,parameter_transfer
"{'norm': 3.2054426670074463, 'mean': -0.001352684455923736, 'std': 0.10904299467802048}",3,9,,8,1749434261.795059,parameter_transfer
"{'norm': 3.2052536010742188, 'mean': -0.0013508265838027, 'std': 0.10903657227754593}",3,10,,9,1749434261.7950733,parameter_transfer
"{'norm': 3.2063817977905273, 'mean': -0.0013241128763183951, 'std': 0.10907527804374695}",3,11,,10,1749434261.7950873,parameter_transfer
"{'norm': 3.2051749229431152, 'mean': -0.001352929975837469, 'std': 0.10903387516736984}",3,12,,11,1749434261.7951016,parameter_transfer
"{'norm': 3.207394599914551, 'mean': -0.0013315902324393392, 'std': 0.10910965502262115}",3,13,,12,1749434261.7951162,parameter_transfer
"{'norm': 3.207887649536133, 'mean': -0.0013634939678013325, 'std': 0.1091260313987732}",3,14,,13,1749434261.7951307,parameter_transfer
"{'norm': 3.2062244415283203, 'mean': -0.0013367225183174014, 'std': 0.10906977951526642}",3,15,,14,1749434261.7951453,parameter_transfer
"{'norm': 3.2065494060516357, 'mean': -0.0013556330231949687, 'std': 0.10908060520887375}",3,16,,15,1749434261.795159,parameter_transfer
"{'norm': 3.20670223236084, 'mean': -0.001364037161692977, 'std': 0.10908569395542145}",3,17,,16,1749434261.795174,parameter_transfer
"{'norm': 3.2067062854766846, 'mean': -0.0013420875184237957, 'std': 0.10908611118793488}",3,18,,17,1749434261.7952075,parameter_transfer
"{'norm': 3.2058820724487305, 'mean': -0.0013489745324477553, 'std': 0.10905797779560089}",3,19,,18,1749434261.7952256,parameter_transfer
"{'norm': 3.206562042236328, 'mean': -0.00135340157430619, 'std': 0.10908105969429016}",3,20,,19,1749434261.7952406,parameter_transfer
"{'norm': 3.206481695175171, 'mean': -0.0013469078112393618, 'std': 0.10907840728759766}",3,21,,20,1749434261.7952547,parameter_transfer
"{'norm': 3.2067818641662598, 'mean': -0.001355967833660543, 'std': 0.10908851027488708}",3,22,,21,1749434261.7952683,parameter_transfer
"{'norm': 3.2064549922943115, 'mean': -0.0013676219386979938, 'std': 0.10907723754644394}",3,23,,22,1749434261.7952824,parameter_transfer
"{'norm': 3.206484317779541, 'mean': -0.0013482373906299472, 'std': 0.10907848924398422}",3,24,,23,1749434261.7952962,parameter_transfer
"{'norm': 3.2066445350646973, 'mean': -0.0013356120325624943, 'std': 0.10908409208059311}",3,25,,24,1749434261.7953098,parameter_transfer
"{'norm': 3.206610918045044, 'mean': -0.001358408946543932, 'std': 0.1090826690196991}",3,26,,25,1749434261.7953236,parameter_transfer
"{'norm': 3.206599473953247, 'mean': -0.0013588527217507362, 'std': 0.10908226668834686}",3,27,,26,1749434261.7953377,parameter_transfer
"{'norm': 3.2065768241882324, 'mean': -0.00135984702501446, 'std': 0.10908149182796478}",3,28,,27,1749434261.7953517,parameter_transfer
"{'norm': 3.206228733062744, 'mean': -0.0013546402333304286, 'std': 0.10906969755887985}",3,29,,28,1749434261.7953656,parameter_transfer
,3,1,GossipAvg,0,1749434261.7953832,aggregation
,3,0,GossipAvg,1,1749434261.7953947,aggregation
,3,1,GossipAvg,2,1749434261.7954032,aggregation
,3,2,GossipAvg,3,1749434261.7954109,aggregation
,3,3,GossipAvg,4,1749434261.795439,aggregation
,3,4,GossipAvg,5,1749434261.795447,aggregation
,3,5,GossipAvg,6,1749434261.7954545,aggregation
,3,6,GossipAvg,7,1749434261.7954621,aggregation
,3,7,GossipAvg,8,1749434261.7954693,aggregation
,3,8,GossipAvg,9,1749434261.7954762,aggregation
,3,9,GossipAvg,10,1749434261.7954836,aggregation
,3,10,GossipAvg,11,1749434261.795491,aggregation
,3,11,GossipAvg,12,1749434261.795498,aggregation
,3,12,GossipAvg,13,1749434261.7955067,aggregation
,3,13,GossipAvg,14,1749434261.795514,aggregation
,3,14,GossipAvg,15,1749434261.7955213,aggregation
,3,15,GossipAvg,16,1749434261.7955287,aggregation
,3,16,GossipAvg,17,1749434261.7955356,aggregation
,3,17,GossipAvg,18,1749434261.7955427,aggregation
,3,18,GossipAvg,19,1749434261.7955627,aggregation
,3,19,GossipAvg,20,1749434261.7955883,aggregation
,3,20,GossipAvg,21,1749434261.7955961,aggregation
,3,21,GossipAvg,22,1749434261.7956033,aggregation
,3,22,GossipAvg,23,1749434261.795611,aggregation
,3,23,GossipAvg,24,1749434261.795619,aggregation
,3,24,GossipAvg,25,1749434261.7956285,aggregation
,3,25,GossipAvg,26,1749434261.795637,aggregation
,3,26,GossipAvg,27,1749434261.7956436,aggregation
,3,27,GossipAvg,28,1749434261.7956522,aggregation
,3,28,GossipAvg,29,1749434261.7956595,aggregation
