param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2887213230133057, 'mean': -0.01671026274561882, 'std': 0.19306795299053192}",1,17,,16,1749395688.1941135,parameter_transfer
"{'norm': 3.2958223819732666, 'mean': -0.01637386530637741, 'std': 0.19351671636104584}",1,18,,17,1749395688.194127,parameter_transfer
"{'norm': 3.294252395629883, 'mean': -0.016471579670906067, 'std': 0.1934155821800232}",1,19,,18,1749395688.19414,parameter_transfer
,1,1,GossipAvg,0,1749395688.1941605,aggregation
,1,0,GossipAvg,1,1749395688.1941757,aggregation
,1,1,GossipAvg,2,1749395688.1941879,aggregation
,1,2,GossipAvg,3,1749395688.194195,aggregation
,1,3,GossipAvg,4,1749395688.1942017,aggregation
,1,4,GossipAvg,5,1749395688.1942081,aggregation
,1,5,GossipAvg,6,1749395688.1942143,aggregation
,1,6,GossipAvg,7,1749395688.1942215,aggregation
,1,7,GossipAvg,8,1749395688.1942286,aggregation
,1,8,GossipAvg,9,1749395688.1942375,aggregation
,1,9,GossipAvg,10,1749395688.1942441,aggregation
,1,10,GossipAvg,11,1749395688.1942506,aggregation
,1,11,GossipAvg,12,1749395688.1942582,aggregation
,1,12,GossipAvg,13,1749395688.1942644,aggregation
,1,13,GossipAvg,14,1749395688.1942706,aggregation
,1,14,GossipAvg,15,1749395688.1942768,aggregation
,1,15,GossipAvg,16,1749395688.194283,aggregation
,1,16,GossipAvg,17,1749395688.1943073,aggregation
,1,17,GossipAvg,18,1749395688.194315,aggregation
,1,18,GossipAvg,19,1749395688.1943214,aggregation
"{'norm': 3.294316291809082, 'mean': -0.01575244776904583, 'std': 0.1934792548418045}",2,0,,1,1749395690.5493176,parameter_transfer
"{'norm': 3.2914774417877197, 'mean': -0.01609240286052227, 'std': 0.19328342378139496}",2,1,,0,1749395690.5493634,parameter_transfer
"{'norm': 3.2905526161193848, 'mean': -0.015872130170464516, 'std': 0.19324694573879242}",2,2,,1,1749395690.5493836,parameter_transfer
"{'norm': 3.2938942909240723, 'mean': -0.015966981649398804, 'std': 0.19343671202659607}",2,3,,2,1749395690.5493991,parameter_transfer
"{'norm': 3.2984373569488525, 'mean': -0.01618972048163414, 'std': 0.1936868280172348}",2,4,,3,1749395690.5494158,parameter_transfer
"{'norm': 3.2964298725128174, 'mean': -0.016154315322637558, 'std': 0.1935710906982422}",2,5,,4,1749395690.549431,parameter_transfer
"{'norm': 3.290116310119629, 'mean': -0.015647979453206062, 'std': 0.19323942065238953}",2,6,,5,1749395690.5495412,parameter_transfer
"{'norm': 3.288994073867798, 'mean': -0.01616324856877327, 'std': 0.19313065707683563}",2,7,,6,1749395690.549558,parameter_transfer
"{'norm': 3.2905666828155518, 'mean': -0.015979114919900894, 'std': 0.19323895871639252}",2,8,,7,1749395690.5495713,parameter_transfer
"{'norm': 3.297292470932007, 'mean': -0.016087686643004417, 'std': 0.19362764060497284}",2,9,,8,1749395690.5495849,parameter_transfer
"{'norm': 3.292706251144409, 'mean': -0.016200032085180283, 'std': 0.19334708154201508}",2,10,,9,1749395690.5495992,parameter_transfer
"{'norm': 3.2847988605499268, 'mean': -0.01628848724067211, 'std': 0.1928720623254776}",2,11,,10,1749395690.5496128,parameter_transfer
"{'norm': 3.293342351913452, 'mean': -0.016424205154180527, 'std': 0.19336579740047455}",2,12,,11,1749395690.5496259,parameter_transfer
"{'norm': 3.2901015281677246, 'mean': -0.016395926475524902, 'std': 0.1931765228509903}",2,13,,12,1749395690.5496404,parameter_transfer
"{'norm': 3.292618989944458, 'mean': -0.01622907631099224, 'std': 0.19333946704864502}",2,14,,13,1749395690.5496542,parameter_transfer
"{'norm': 3.2910258769989014, 'mean': -0.0157936941832304, 'std': 0.193281352519989}",2,15,,14,1749395690.5496678,parameter_transfer
"{'norm': 3.2951557636260986, 'mean': -0.01642109453678131, 'std': 0.19347327947616577}",2,16,,15,1749395690.5496805,parameter_transfer
"{'norm': 3.2898406982421875, 'mean': -0.016327394172549248, 'std': 0.19316691160202026}",2,17,,16,1749395690.5496936,parameter_transfer
"{'norm': 3.2909066677093506, 'mean': -0.0165446475148201, 'std': 0.19321146607398987}",2,18,,17,1749395690.5497088,parameter_transfer
"{'norm': 3.295640230178833, 'mean': -0.01620439440011978, 'std': 0.1935202181339264}",2,19,,18,1749395690.549722,parameter_transfer
,2,1,GossipAvg,0,1749395690.549738,aggregation
,2,0,GossipAvg,1,1749395690.5497491,aggregation
,2,1,GossipAvg,2,1749395690.549758,aggregation
,2,2,GossipAvg,3,1749395690.549793,aggregation
,2,3,GossipAvg,4,1749395690.5498018,aggregation
,2,4,GossipAvg,5,1749395690.5498095,aggregation
,2,5,GossipAvg,6,1749395690.5498168,aggregation
,2,6,GossipAvg,7,1749395690.549844,aggregation
,2,7,GossipAvg,8,1749395690.5498512,aggregation
,2,8,GossipAvg,9,1749395690.549858,aggregation
,2,9,GossipAvg,10,1749395690.5498657,aggregation
,2,10,GossipAvg,11,1749395690.5498726,aggregation
,2,11,GossipAvg,12,1749395690.5498793,aggregation
,2,12,GossipAvg,13,1749395690.549886,aggregation
,2,13,GossipAvg,14,1749395690.5498924,aggregation
,2,14,GossipAvg,15,1749395690.5498984,aggregation
,2,15,GossipAvg,16,1749395690.5499048,aggregation
,2,16,GossipAvg,17,1749395690.5499117,aggregation
,2,17,GossipAvg,18,1749395690.5499184,aggregation
,2,18,GossipAvg,19,1749395690.549925,aggregation
"{'norm': 3.291743755340576, 'mean': -0.015981756150722504, 'std': 0.19330833852291107}",3,0,,1,1749395692.9258647,parameter_transfer
"{'norm': 3.292109966278076, 'mean': -0.016177967190742493, 'std': 0.19331367313861847}",3,1,,0,1749395692.9259098,parameter_transfer
"{'norm': 3.2966809272766113, 'mean': -0.015925724059343338, 'std': 0.19360488653182983}",3,2,,1,1749395692.9259284,parameter_transfer
"{'norm': 3.2986958026885986, 'mean': -0.016056261956691742, 'std': 0.1937132030725479}",3,3,,2,1749395692.9259472,parameter_transfer
"{'norm': 3.292036771774292, 'mean': -0.015853948891162872, 'std': 0.19333618879318237}",3,4,,3,1749395692.9259644,parameter_transfer
"{'norm': 3.2919158935546875, 'mean': -0.01576758734881878, 'std': 0.1933361142873764}",3,5,,4,1749395692.9259787,parameter_transfer
"{'norm': 3.2892518043518066, 'mean': -0.016050538048148155, 'std': 0.19315528869628906}",3,6,,5,1749395692.9260645,parameter_transfer
"{'norm': 3.2864649295806885, 'mean': -0.016130905598402023, 'std': 0.19298382103443146}",3,7,,6,1749395692.9260793,parameter_transfer
"{'norm': 3.28802752494812, 'mean': -0.01619778946042061, 'std': 0.19307060539722443}",3,8,,7,1749395692.9260926,parameter_transfer
"{'norm': 3.2866334915161133, 'mean': -0.015624812804162502, 'std': 0.19303540885448456}",3,9,,8,1749395692.9261053,parameter_transfer
"{'norm': 3.2901742458343506, 'mean': -0.016009189188480377, 'std': 0.19321326911449432}",3,10,,9,1749395692.9261189,parameter_transfer
"{'norm': 3.288975238800049, 'mean': -0.016243185847997665, 'std': 0.19312283396720886}",3,11,,10,1749395692.9261327,parameter_transfer
"{'norm': 3.294200897216797, 'mean': -0.015911750495433807, 'std': 0.1934593766927719}",3,12,,11,1749395692.926146,parameter_transfer
"{'norm': 3.287716865539551, 'mean': -0.01582937128841877, 'std': 0.193082794547081}",3,13,,12,1749395692.92616,parameter_transfer
"{'norm': 3.290475845336914, 'mean': -0.015751007944345474, 'std': 0.1932523250579834}",3,14,,13,1749395692.9261737,parameter_transfer
"{'norm': 3.2922730445861816, 'mean': -0.015680478885769844, 'std': 0.19336430728435516}",3,15,,14,1749395692.9261882,parameter_transfer
"{'norm': 3.299459934234619, 'mean': -0.01583058200776577, 'std': 0.19377698004245758}",3,16,,15,1749395692.926202,parameter_transfer
"{'norm': 3.290928363800049, 'mean': -0.016131307929754257, 'std': 0.1932477056980133}",3,17,,16,1749395692.9262156,parameter_transfer
"{'norm': 3.2952938079833984, 'mean': -0.016101928427815437, 'std': 0.1935082972049713}",3,18,,17,1749395692.9262288,parameter_transfer
"{'norm': 3.294745683670044, 'mean': -0.015973150730133057, 'std': 0.1934865415096283}",3,19,,18,1749395692.9262524,parameter_transfer
,3,1,GossipAvg,0,1749395692.9262686,aggregation
,3,0,GossipAvg,1,1749395692.9262803,aggregation
,3,1,GossipAvg,2,1749395692.926288,aggregation
,3,2,GossipAvg,3,1749395692.9262953,aggregation
,3,3,GossipAvg,4,1749395692.9263017,aggregation
,3,4,GossipAvg,5,1749395692.9263084,aggregation
,3,5,GossipAvg,6,1749395692.9263158,aggregation
,3,6,GossipAvg,7,1749395692.9263425,aggregation
,3,7,GossipAvg,8,1749395692.9263494,aggregation
,3,8,GossipAvg,9,1749395692.9263566,aggregation
,3,9,GossipAvg,10,1749395692.9263632,aggregation
,3,10,GossipAvg,11,1749395692.9263701,aggregation
,3,11,GossipAvg,12,1749395692.9263763,aggregation
,3,12,GossipAvg,13,1749395692.9263833,aggregation
,3,13,GossipAvg,14,1749395692.9263897,aggregation
,3,14,GossipAvg,15,1749395692.9263964,aggregation
,3,15,GossipAvg,16,1749395692.9264028,aggregation
,3,16,GossipAvg,17,1749395692.9264092,aggregation
,3,17,GossipAvg,18,1749395692.926416,aggregation
,3,18,GossipAvg,19,1749395692.9264235,aggregation
